position,change in position from 2021,city,total score,"quantity score
","quality score
","business score
","sign of change in position
"
60,8,"Manchester, United Kingdom",10.406,1.16,5.45,3.79,+
61,6,"Dubai, United Arab Emirates",10.328,2.09,5.58,2.66,+
62,4,"Tallinn, Estonia",10.301,1.5,5.47,3.34,+
63,13,"Cambridge, United Kingdom",10.219,0.74,5.68,3.79,+
64,11,"Columbus, United States",10.117,1.05,5.41,3.66,+
65,9,"Milan, Italy",9.943,2.24,4.66,3.04,-
66,3,"Istanbul, Turkey",9.908,2.67,4.89,2.35,+
67,3,"Santiago, Chile",9.708,1.86,5.29,2.56,+
68,11,"Zurich, Switzerland",9.626,2.24,3.81,3.58,-
69,29,"Kansas City, United States",9.593,0.87,5.06,3.66,+
70,7,"Bogota, Colombia",9.467,1.29,6.04,2.14,+
71,14,"Vienna, Austria",9.449,1.52,4.67,3.26,+
72,27,"Oslo, Norway",9.398,1,5.2,3.2,+
73,15,"Charlotte, United States",9.208,1.06,4.49,3.66,-
74,11,"Nashville, United States",9.137,0.98,4.5,3.66,-
75,11,"Hamburg, Germany",9.078,1.45,4.1,3.54,-
76,5,"Tampa Bay Area, United States",8.865,1.15,4.06,3.66,+
77,15,"Las Vegas, United States",8.794,1.2,3.93,3.66,-
78,8,"Chengdu, China",8.46,0.57,5.24,2.65,+
79,16,"Wilmington, United States",8.456,0.68,4.12,3.66,+
80,4,"Vilnius, Lithuania",8.444,1.54,3.78,3.13,+
81,41,"Lagos, Nigeria",8.378,1.31,6.08,0.99,+
82,1,"Prague, Czechia",8.345,1.12,4.33,2.89,+
83,1,"Lisbon, Portugal",8.3,1.37,3.83,3.1,-
84,10,"Santa Barbara, United States",8.235,0.42,4.15,3.66,-
85,3,"Sacramento, United States",8.201,0.72,3.82,3.66,+
86,32,"Jerusalem, Israel",8.068,0.98,3.94,3.15,-
87,28,"Burlington, United States",8.043,0.4,3.98,3.66,+
88,8,"Kuala Lumpur, Malaysia",8.006,1.75,3.54,2.71,-
89,0,"Ottawa, Canada",7.943,0.86,3.58,3.51,
90,14,"Pune, India",7.921,1.5,3.96,2.46,+
91,10,"Kitchener Waterloo, Canada",7.916,0.77,4.01,3.14,+
92,8,"Baltimore, United States",7.905,1.38,2.87,3.66,+
93,45,"Kyiv, Ukraine",7.892,1.36,4.78,1.75,-
94,4,"Bristol, United Kingdom",7.806,0.84,3.17,3.79,-
95,3,"Oxford, United Kingdom",7.704,0.61,3.3,3.79,-
96,6,"Edinburgh, United Kingdom",7.682,0.94,2.94,3.79,+
97,9,"Hyderabad, India",7.633,2.11,3.06,2.46,+
98,62,"Louisville, United States",7.451,0.46,3.33,3.66,+
99,28,"Bangkok, Thailand",7.356,1.24,3.74,2.38,-
100,13,"Manila Area, Philippines",7.327,1.61,3.87,1.85,-
101,11,"Brisbane, Australia",7.151,1.04,2.47,3.64,+
102,31,"Chennai, India",7.148,1.32,3.37,2.46,+
103,4,"Orlando, United States",7.011,1.08,2.27,3.66,+
104,12,"Calgary, Canada",6.997,1.25,2.24,3.51,+
105,65,"Lexington, United States",6.97,0.3,3.01,3.66,+
106,28,"Warsaw, Poland",6.832,1.4,2.42,3.02,-
107,14,"Basel, Switzerland",6.775,0.5,2.7,3.58,-
108,3,"Bucharest, Romania",6.765,1.03,2.98,2.76,+
109,13,"Lausanne, Switzerland",6.703,0.81,2.32,3.58,-
110,67,"Jacksonville, United States",6.642,0.41,2.57,3.66,+
111,68,"Ho Chi Minh City, Vietnam",6.484,0.58,3.96,1.94,+
112,7,"Auckland, New Zealand",6.443,0.85,2,3.59,-
113,4,"Santa Cruz, United States",6.422,0.27,2.49,3.66,-
114,60,"Wuhan, China",6.342,0.42,3.27,2.65,+
115,24,"Cincinnati, United States",6.308,0.65,2,3.66,-
116,23,"St. Louis, United States",6.304,0.78,1.86,3.66,+
117,23,"Madison, United States",6.143,0.87,1.61,3.66,-
118,19,"Malmö, Sweden",6.105,0.32,2.37,3.41,+
119,9,"Osaka, Japan",6.098,0.49,2.23,3.37,+
120,77,"Boise, United States",5.806,0.19,1.95,3.66,+
121,45,"Zug, Switzerland",5.79,0.48,1.74,3.58,+
122,5,"Indianapolis, United States",5.77,0.74,1.37,3.66,-
123,2,"Sofia, Bulgaria",5.654,1.65,1.41,2.6,-
124,21,"Columbia, United States",5.606,0.32,1.62,3.66,-
125,15,"San Antonio, United States",5.602,0.63,1.31,3.66,-
126,86,"Leeds, United Kingdom",5.588,0.41,1.39,3.79,+
127,89,"Changsha, China",5.581,0.1,2.83,2.65,+
128,54,"New Haven, United States",5.566,0.36,1.55,3.66,+
129,16,"New Orleans, United States",5.545,0.49,1.4,3.66,-
130,16,"Birmingham, United Kingdom",5.537,0.58,1.16,3.79,-
131,16,"Cleveland, United States",5.531,0.76,1.11,3.66,+
132,21,"Athens, Greece",5.53,0.83,2.43,2.27,+
133,56,"Richmond, United States",5.478,0.55,1.27,3.66,+
134,8,"Buffalo, United States",5.418,0.33,1.43,3.66,+
135,8,"Cologne, Germany",5.386,0.75,1.1,3.54,-
136,16,"Porto, Portugal",5.384,0.57,1.72,3.1,-
137,8,"Albuquerque, United States",5.373,0.33,1.39,3.66,-
138,20,"Geneva, Switzerland",5.329,0.73,1.02,3.58,-
139,10,"Monterrey, Mexico",5.325,0.44,2.45,2.43,+
140,14,"Edmonton, Canada",5.306,0.88,0.92,3.51,-
141,3,"Curitiba, Brazil",5.243,0.53,2.63,2.08,+
142,17,"Quebec City, Canada",5.239,0.72,1.01,3.51,-
143,3,"Rome, Italy",5.237,1.05,1.15,3.04,-
144,25,"Haifa, Israel",5.219,0.39,1.68,3.15,-
145,63,"Reading, United Kingdom",5.21,0.25,1.17,3.79,+
146,49,"Frankfurt, Germany",5.202,0.79,0.87,3.54,-
147,2,"Cape Town, South Africa",5.169,1.12,1.57,2.49,-
148,59,"Newcastle upon Tyne, United Kingdom",5.166,0.39,0.98,3.79,+
149,9,"Ghent, Belgium",5.16,0.56,1.89,2.72,+
150,23,"Milwaukee, United States",5.132,0.58,0.89,3.66,+
151,8,"Bend, United States",5.104,0.13,1.32,3.66,-
152,22,"Rhine-Neckar Area, Germany",5.059,0.3,1.23,3.54,-
153,32,"Omaha, United States",5.053,0.3,1.1,3.66,+
154,31,"The Hague, The Netherlands",5.026,0.75,0.9,3.38,-
155,23,"Toulouse, France",4.974,0.5,1.07,3.4,-
156,8,"Lyon, France",4.947,0.73,0.82,3.4,+
157,48,"Nanjing, China",4.938,0.23,3.35,1.35,+
158,6,"Johannesburg, South Africa",4.935,0.65,1.79,2.49,-
159,13,"Valencia, Spain",4.911,0.82,0.78,3.31,-
160,20,"Cairo, Egypt",4.899,1.66,1.72,1.52,+
161,2,"Marseille, France",4.828,0.75,0.68,3.4,+
162,150,"Greenville, United States",4.823,0.26,0.9,3.66,+
163,27,"Nairobi, Kenya",4.819,1.23,1.51,2.08,-
164,139,"Sheffield, United Kingdom",4.815,0.27,0.76,3.79,+
165,6,"Gothenburg, Sweden",4.812,0.55,0.65,3.61,+
166,9,"Perth, Australia",4.81,0.48,0.69,3.64,+
167,33,"Budapest, Hungary",4.809,1.25,0.79,2.78,-
168,60,"Stuttgart, Germany",4.78,0.46,0.79,3.54,-
169,42,"Birmingham-Hoover, United States",4.73,0.38,0.69,3.66,+
170,91,"Virginia Beach, United States",4.726,0.27,0.79,3.66,+
171,2,"Abu Dhabi, United Arab Emirates",4.715,0.28,1.52,2.92,-
172,31,"Charleston, United States",4.713,0.39,0.67,3.66,+
173,50,"Providence, United States",4.693,0.38,0.65,3.66,+
174,52,"Rochester, United States",4.665,0.33,0.68,3.66,+
175,11,"Luxembourg City, Luxembourg",4.617,0.63,1.53,2.47,+
176,19,"Eindhoven, The Netherlands",4.609,0.64,0.59,3.38,-
177,13,"Brighton, United Kingdom",4.606,0.47,0.49,3.65,+
178,40,"Lima, Peru",4.563,0.58,1.75,2.23,-
179,48,"Utrecht, The Netherlands",4.559,0.6,0.58,3.38,-
180,32,"Rio de Janeiro, Brazil",4.521,0.84,1.51,2.17,-
181,55,"Chongqing, China",4.514,0.15,1.71,2.65,+
182,58,"Kyoto, Japan",4.511,0.81,0.32,3.37,-
183,42,"Kingston, Canada",4.495,0.77,0.23,3.5,-
184,9,"Victoria, Canada",4.49,0.34,0.65,3.49,+
185,13,"Rotterdam, The Netherlands",4.468,0.66,0.43,3.38,-
186,36,"Krakow, Poland",4.461,0.7,0.74,3.02,-
187,19,"Wrocław, Poland",4.452,0.7,0.73,3.02,-
188,37,"Xiamen, China",4.444,0.31,1.49,2.65,-
189,2,"Glasgow, United Kingdom",4.416,0.5,0.42,3.5,-
190,6,"Ljubljana, Slovenia",4.375,0.49,0.97,2.92,-
191,56,"Kaunas, Lithuania",4.343,0.67,0.55,3.13,-
192,70,"Winnipeg, Canada",4.335,0.17,0.8,3.37,+
193,11,"Sankt Gallen, Switzerland",4.332,0.06,0.88,3.38,+
194,16,"Zagreb, Croatia",4.329,0.57,0.89,2.86,-
195,137,"Oulu, Finland",4.312,0.12,1.39,2.8,+
196,89,"Hsinchu, Taiwan",4.309,0.23,1.45,2.64,+
197,42,"Riga, Latvia",4.3,0.7,0.53,3.07,-
198,178,"Stavanger, Norway",4.247,0.12,0.79,3.34,+
199,18,"Mainz, Germany",4.213,0.04,0.89,3.28,-
200,41,"Belgrade, Serbia",4.115,1.15,0.69,2.28,-
201,89,"Qingdao, China",4.112,0.13,1.33,2.65,+
202,46,"Guadalajara, Mexico",4.098,0.33,1.34,2.43,-
203,113,"Syracuse, United States",3.999,0.18,0.68,3.14,+
204,182,"Dortmund, Germany",3.991,0.1,0.86,3.04,+
205,22,"Medellin, Colombia",3.989,0.49,1.14,2.36,-
206,210,"Uppsala, Sweden",3.981,0.14,0.69,3.15,+
207,45,"Busan, South Korea",3.906,0.06,0.86,2.99,-
208,1,"Hartford, United States",3.88,0.35,0.48,3.05,+
209,12,"Reykjavik, Iceland",3.871,0.64,0.5,2.72,+
210,294,"Chatham, United States",3.865,0.03,0.8,3.04,+
211,21,"Nantes, France",3.857,0.33,0.55,2.98,+
212,17,"Jaipur, India",3.856,0.43,0.97,2.46,-
213,15,"Aarhus, Denmark",3.819,0.24,0.57,3,+
214,20,"Dusseldorf, Germany",3.814,0.44,0.4,2.97,-
215,61,"Belo Horizonte, Brazil",3.789,0.59,1.03,2.17,-
216,56,"Zhuhai, China",3.775,0.08,1.04,2.65,+
217,16,"Lille, France",3.709,0.36,0.48,2.87,+
218,53,"Montevideo, Uruguay",3.696,0.26,1.36,2.08,-
219,4,"Bordeaux, France",3.691,0.42,0.42,2.85,-
220,20,"Fukuoka, Japan",3.684,0.3,0.54,2.84,+
221,129,"Maastricht, The Netherlands",3.682,0.13,0.71,2.84,+
222,31,"Hanoi, Vietnam",3.675,0.56,1.17,1.94,-
223,47,"Ahmedabad, India",3.647,0.62,0.57,2.46,-
224,57,"Leipzig, Germany",3.623,0.54,0.26,2.82,-
225,25,"Belfast, United Kingdom",3.604,0.43,0.32,2.85,-
226,27,"Nottingham, United Kingdom",3.541,0.28,0.46,2.8,+
227,109,"Munster, Germany",3.481,0.12,0.65,2.71,+
228,168,"Christchurch, New Zealand",3.478,0.12,0.64,2.72,+
229,38,"Reno, United States",3.472,0.27,0.47,2.73,+
230,24,"Princeton, United States",3.471,0.35,0.4,2.73,-
231,11,"Grand Rapids, United States",3.354,0.29,0.43,2.63,+
232,71,"Bonn, Germany",3.344,0.13,0.6,2.61,-
233,1,"Halifax, Canada",3.34,0.4,0.34,2.6,+
234,209,"Edison, United States",3.333,0.06,0.66,2.62,+
235,13,"Chattanooga, United States",3.33,0.32,0.39,2.62,-
236,193,"Puebla, Mexico",3.312,0.08,0.89,2.35,+
237,38,"Saint Petersburg, Russia",3.272,0.44,0.48,2.35,-
238,33,"Liverpool, United Kingdom",3.255,0.33,0.35,2.58,+
239,41,"Adelaide, Australia",3.248,0.46,0.24,2.55,-
240,52,"Porto Alegre, Brazil",3.196,0.4,0.62,2.17,-
241,0,"Karlsruhe, Germany",3.121,0.19,0.5,2.43,
242,15,"Oklahoma City, United States",3.12,0.34,0.33,2.45,-
243,6,"Sunshine Coast, Australia",3.118,0.49,0.18,2.45,+
244,38,"Yerevan, Armenia",3.071,0.25,0.71,2.11,+
245,27,"Fort Collins, United States",3.052,0.24,0.41,2.4,-
246,112,"Charlottesville, United States",3.029,0.15,0.5,2.38,+
247,new,"Saint John's, Canada",3.004,0.05,0.65,2.3,
248,49,"Cordoba, Argentina",2.998,0.58,0.41,2.01,+
249,80,"Chemnitz, Germany",2.962,0.05,0.61,2.31,+
250,49,"Amman, Jordan",2.958,0.39,0.7,1.87,-
251,49,"Graz, Austria",2.929,0.36,0.33,2.24,-
252,5,"Grenoble, France",2.922,0.25,0.42,2.26,-
253,489,"Huntsville, United States",2.92,0.05,0.58,2.29,+
254,62,"Riyadh, Saudi Arabia",2.916,0.6,0.27,2.04,-
255,18,"Antwerp, Belgium",2.902,0.35,0.33,2.22,-
256,129,"Santa Rosa, United States",2.853,0.16,0.46,2.24,+
257,6,"Little Rock, United States",2.829,0.2,0.41,2.22,-
258,8,"Montpellier, France",2.789,0.27,0.36,2.16,+
259,7,"TianJin, China",2.789,0.11,0.65,2.02,-
260,21,"Tucson, United States",2.725,0.27,0.32,2.14,-
261,43,"Chaoyang, China",2.716,0.04,0.71,1.97,+
262,542,"Bellingham, United States",2.711,0.04,0.54,2.13,+
263,14,"Memphis, United States",2.706,0.23,0.35,2.13,+
264,4,"Fort Myers, United States",2.692,0.28,0.29,2.12,-
265,9,"Cardiff, United Kingdom",2.673,0.3,0.26,2.12,-
266,47,"Colorado Springs, United States",2.653,0.27,0.3,2.08,-
267,53,"Kolkata, India",2.633,0.45,0.31,1.87,-
268,15,"Wellington, New Zealand",2.572,0.3,0.26,2.01,+
269,73,"Bratislava, Slovakia",2.564,0.37,0.28,1.91,-
270,53,"Bilbao, Spain",2.558,0.39,0.21,1.96,-
271,162,"Nijmegen, The Netherlands",2.538,0.07,0.65,1.82,+
272,28,"Nice, France",2.49,0.29,0.28,1.92,-
273,42,"Turin, Italy",2.479,0.38,0.24,1.87,-
274,36,"Bath, United Kingdom",2.478,0.21,0.3,1.96,+
275,21,"Sarasota, United States",2.477,0.24,0.29,1.95,-
276,268,"Bentonville, United States",2.438,0.07,0.45,1.92,+
277,64,"Lafayette, United States",2.438,0.25,0.27,1.92,-
278,169,"Concord, United States",2.421,0.14,0.39,1.9,+
279,33,"Nagoya, Japan",2.403,0.22,0.33,1.85,-
280,70,"Ankara, Turkey",2.394,0.48,0.24,1.68,-
281,202,"Fuzhou, China",2.391,0.14,0.52,1.74,+
282,33,"Springfield, United States",2.365,0.17,0.34,1.86,+
283,10,"Dresden, Germany",2.357,0.19,0.33,1.84,-
284,198,"Carson City, United States",2.349,0.02,0.55,1.78,+
285,new,"Yangzhou, China",2.323,0.01,0.62,1.69,
286,14,"Bloomington, United States",2.304,0.15,0.34,1.81,+
287,39,"Albany, United States",2.291,0.23,0.26,1.8,-
288,53,"Brno, Czechia",2.263,0.21,0.34,1.72,-
289,2,"Lincoln, United States",2.256,0.17,0.32,1.77,+
290,28,"Lund, Sweden",2.229,0.26,0.2,1.76,+
291,5,"Karachi, Pakistan",2.22,0.42,0.61,1.19,-
292,49,"Rennes, France",2.219,0.3,0.21,1.72,-
293,5,"Cali, Colombia",2.214,0.45,0.21,1.55,+
294,35,"Honolulu, United States",2.212,0.24,0.23,1.74,-
295,49,"Stevenage, United Kingdom",2.212,0.04,0.42,1.75,+
296,15,"Accra, Ghana",2.209,0.4,0.48,1.33,-
297,17,"Cork, Ireland",2.154,0.22,0.26,1.67,+
298,21,"Galway, Ireland",2.067,0.17,0.29,1.61,+
299,34,"San José, Costa Rica",2.043,0.12,0.5,1.43,+
300,80,"Turku, Finland",2.041,0.14,0.29,1.6,+
301,81,"Poznan, Poland",2.031,0.33,0.17,1.53,-
302,new,"Greenwich, United States",2.028,0.03,0.4,1.59,
303,new,"Tubingen, Germany",2.022,0.01,0.44,1.58,
304,80,"Bern, Switzerland",2.017,0.29,0.15,1.58,-
305,48,"Lahore, Pakistan",2.002,0.47,0.44,1.09,-
306,32,"Des Moines, United States",1.999,0.21,0.22,1.57,-
307,28,"Wichita, United States",1.977,0.14,0.28,1.55,+
308,24,"Yokneam, Israel",1.971,0.21,0.26,1.5,-
309,13,"Hamilton, Canada",1.969,0.17,0.27,1.53,+
310,81,"Fresno, United States",1.955,0.08,0.34,1.53,-
311,73,"Beer Sheva, Israel",1.9,0.08,0.38,1.44,-
312,82,"Minsk, Belarus",1.868,0.36,0.21,1.29,-
313,new,"Nassau, The Bahamas",1.852,0.02,0.86,0.97,
314,16,"Guildford, United Kingdom",1.835,0.14,0.25,1.45,+
315,7,"Worcester, United States",1.827,0.1,0.29,1.44,-
316,412,"The Woodlands, United States",1.822,0.08,0.31,1.43,+
317,43,"Tulsa, United States",1.821,0.18,0.21,1.43,+
318,60,"Ningbo, China",1.774,0.11,0.37,1.29,+
319,44,"Marietta, United States",1.771,0.13,0.25,1.39,+
320,13,"Linz, Austria",1.769,0.16,0.26,1.35,-
321,63,"Florence, Italy",1.748,0.23,0.2,1.31,-
322,52,"Florianopolis, Brazil",1.742,0.28,0.27,1.19,-
323,294,"Portsmouth, United Kingdom",1.741,0.07,0.3,1.38,+
324,25,"Seville, Spain",1.724,0.26,0.14,1.32,-
325,39,"Casablanca, Morocco",1.686,0.2,0.3,1.18,+
326,63,"Dhaka, Bangladesh",1.681,0.52,0.32,0.84,-
327,16,"Leuven, Belgium",1.678,0.15,0.25,1.28,-
328,2,"Tampere, Finland",1.674,0.17,0.18,1.32,-
329,8,"Manama, Bahrain",1.673,0.28,0.21,1.19,+
330,80,"Cluj-Napoca, Romania",1.662,0.31,0.14,1.22,-
331,44,"Nuremberg, Germany",1.652,0.21,0.16,1.29,-
332,119,"Bergen, Norway",1.651,0.15,0.21,1.3,+
333,14,"San Juan, Puerto Rico",1.651,0.29,0.3,1.06,+
334,42,"Bologna, Italy",1.633,0.24,0.16,1.23,-
335,117,"Akron, United States",1.63,0.07,0.28,1.28,+
336,217,"Wuxi, China",1.622,0.11,0.33,1.18,+
337,16,"Corvallis, United States",1.606,0.09,0.26,1.26,-
338,118,"Faridabad, India",1.605,0.07,0.4,1.14,+
339,97,"Eugene, United States",1.601,0.08,0.27,1.26,+
340,181,"Caesarea-Or Akiva, Israel",1.59,0.07,0.31,1.21,+
341,8,"George Town, Malaysia",1.581,0.23,0.19,1.16,+
342,4,"Fredericton, Canada",1.57,0.14,0.21,1.22,+
343,14,"Nur-Sultan, Kazakhstan",1.567,0.28,0.17,1.11,+
344,38,"Medford, United States",1.567,0.06,0.28,1.23,+
345,59,"Enschede, The Netherlands",1.559,0.12,0.23,1.2,+
346,29,"Franklin, United States",1.557,0.14,0.19,1.22,-
347,52,"Darmstadt, Germany",1.54,0.19,0.15,1.2,-
348,42,"Southampton, United Kingdom",1.535,0.15,0.17,1.22,-
349,200,"Middletown, United States",1.535,0.08,0.25,1.21,+
350,8,"Lewes, United States",1.532,0.12,0.21,1.2,-
351,58,"Malaga, Spain",1.519,0.24,0.11,1.17,-
352,9,"Dayton, United States",1.504,0.14,0.18,1.18,-
353,29,"Asheville, United States",1.503,0.17,0.15,1.18,-
354,18,"Valletta, Malta",1.496,0.25,0.18,1.07,+
355,86,"Canberra, Australia",1.495,0.18,0.15,1.17,-
356,487,"Gibraltar, Gibraltar",1.484,0.12,0.2,1.18,+
357,17,"Colombo, Sri Lanka",1.474,0.43,0.13,0.91,+
358,67,"Lugano, Switzerland",1.472,0.09,0.23,1.15,+
359,new,"Warwick, United Kingdom",1.466,0.02,0.29,1.16,
360,135,"Las Palmas de Gran Canaria, Spain",1.462,0.28,0.06,1.12,-
361,190,"Chester, United Kingdom",1.456,0.05,0.25,1.15,+
362,98,"Kochi, India",1.448,0.27,0.14,1.03,-
363,10,"Winston-Salem, United States",1.431,0.13,0.17,1.12,+
364,75,"Chandigarh, India",1.421,0.23,0.18,1.01,-
365,67,"Davis, United States",1.42,0.06,0.24,1.11,+
366,91,"Tartu, Estonia",1.416,0.18,0.14,1.09,-
367,91,"Gold Coast, Australia",1.414,0.18,0.12,1.11,-
368,117,"Jinan, China",1.401,0.08,0.31,1.02,+
369,56,"Fayetteville, United States",1.4,0.14,0.16,1.1,-
370,152,"Exeter, United Kingdom",1.398,0.14,0.15,1.11,+
371,48,"Spokane, United States",1.386,0.11,0.18,1.09,-
372,127,"Santa Cruz de Tenerife, Spain",1.383,0.23,0.09,1.06,-
373,6,"Trondheim, Norway",1.381,0.18,0.12,1.09,-
374,9,"Santa Fe, United States",1.378,0.09,0.21,1.08,+
375,204,"Brentwood, United States",1.378,0.07,0.22,1.08,+
376,15,"Strasbourg, France",1.369,0.12,0.19,1.06,-
377,33,"Saskatoon, Canada",1.354,0.07,0.23,1.05,+
378,131,"Bozeman, United States",1.349,0.09,0.2,1.06,+
379,56,"Limassol, Cyprus",1.331,0.13,0.23,0.97,+
380,5,"Gainesville, United States",1.329,0.1,0.18,1.04,-
381,10,"Savannah, United States",1.315,0.12,0.17,1.03,-
382,25,"Tbilisi, Georgia",1.314,0.24,0.14,0.94,+
383,82,"Knoxville, United States",1.312,0.14,0.14,1.03,-
384,new,"Charleroi, Belgium",1.302,0.03,0.27,1,
385,91,"Jeddah, Saudi Arabia",1.281,0.28,0.11,0.9,-
386,32,"Odense, Denmark",1.278,0.1,0.18,1,-
387,62,"Anchorage, United States",1.27,0.1,0.18,1,-
388,54,"Bournemouth, United Kingdom",1.266,0.13,0.14,1,-
389,69,"Norwich, United Kingdom",1.264,0.14,0.12,1,-
390,32,"Frederick, United States",1.26,0.11,0.16,0.99,+
391,new,"Xi'An, China",1.26,0.03,0.31,0.92,
392,114,"Gdańsk, Poland",1.257,0.16,0.15,0.94,-
393,105,"Coimbatore, India",1.242,0.21,0.15,0.88,-
394,new,"Sendai, Japan",1.242,0.05,0.23,0.96,
395,130,"Kigali, Rwanda",1.235,0.16,0.32,0.76,-
396,54,"Greensboro, United States",1.218,0.07,0.19,0.96,+
397,new,"George Town, Cayman Islands",1.217,0.02,0.23,0.96,
398,39,"Hanover, Germany",1.211,0.12,0.14,0.94,-
399,132,"Limerick, Ireland",1.205,0.09,0.18,0.94,+
400,60,"Aachen, Germany",1.199,0.11,0.15,0.93,-
401,35,"Lucerne, Switzerland",1.196,0.14,0.12,0.94,-
402,12,"Nicosia, Cyprus",1.191,0.14,0.18,0.87,+
403,361,"Changzhou, China",1.187,0.01,0.47,0.71,+
404,19,"Coventry, United Kingdom",1.183,0.1,0.14,0.94,+
405,37,"Bandung, Indonesia",1.165,0.19,0.24,0.74,-
406,16,"Liege, Belgium",1.159,0.09,0.18,0.89,-
407,9,"San Luis Obispo, United States",1.159,0.1,0.14,0.91,-
408,69,"Petaluma, United States",1.158,0.07,0.17,0.91,+
409,25,"Izmir, Turkey",1.153,0.26,0.09,0.81,-
410,40,"Ithaca, United States",1.153,0.12,0.13,0.91,-
411,135,"Hefei, China",1.151,0.1,0.22,0.84,+
412,new,"Warrington, United Kingdom",1.148,0.06,0.18,0.91,
413,86,"Kelowna, Canada",1.13,0.16,0.1,0.88,-
414,193,"Donostia-San Sebastian, Spain",1.12,0.12,0.14,0.86,+
415,77,"Essen, Germany",1.113,0.13,0.12,0.87,-
416,85,"Bakersfield, United States",1.109,0.03,0.21,0.87,-
417,76,"Tunis, Tunisia",1.107,0.28,0.15,0.68,-
418,574,"Douglas, Isle of Man",1.106,0.03,0.2,0.88,+
419,79,"Bethlehem, United States",1.105,0.07,0.17,0.87,+
420,55,"Saint Helier, Jersey",1.105,0.14,0.09,0.87,-
421,136,"Daejeon, South Korea",1.099,0.05,0.21,0.84,+
