Country,Province/State,City,Txns,Units,Sales,Latitude,Longitude
 Chile, Valparaíso Region,Valparaíso,18404,534861,1391391,33°03'S,71°37'W
 Chile, Valparaíso Region,Viña del Mar,23288,482201,229347,33°00'S,71°31'W
China,,Beijing,15360,283860,432010,,
China,,Shanghai,11505,130545,241177,,
 Colombia,N/A,Santiago de Cali,14712,238988,514147,3°25'N,76°31'W
 Colombia,N/A,Medellín,3765,76786,248527,6°14'N,75°35'W
 Colombia,N/A,Cartagena,17880,279662,666744,10°24'N,75°30'W
 Colombia,N/A,Barranquilla,26571,149505,382077,10°58'N,74°48'W
 Colombia,N/A,Cúcuta,11823,279589,912553,7°54'N,72°30'W
 Colombia,N/A,Bogotá,11434,303980,23745,4°36'N,74°05'W
 Comoros,N/A,Moroni,21990,628574,128231,11°45'S,43°12'E
 Costa Rica,N/A,Limón,22890,522918,2164965,9°59'N,83°02'W
 Costa Rica,N/A,Liberia,3354,44037,36260,10°38'N,85°26'W
 Costa Rica,N/A,Alajuela,8880,27756,460049,10°01'N,84°13'W
 Costa Rica,N/A,Puntarenas,23880,697377,1304421,9°58'N,84°50'W
 Costa Rica,N/A,San José,2154,3310,51079,9°56'N,84°05'W
 Croatia,N/A,Split,6955,30349,122031,43°30'N,16°26'E
 Croatia,N/A,Zagreb,14659,108696,770895,45°49'N,15°59'E
 Cuba,N/A,Havana,26720,669193,1235056,23°08'N,82°23'W
 Cuba,N/A,Santiago de Cuba,21889,341326,1464757,20°01'N,75°49'W
 Cyprus,N/A,Nicosia,8425,51926,120666,35°10'N,33°22'E
 Czech Republic,N/A,Prague,26768,126125,2578262,50°05'N,14°25'E
 Democratic Republic of the Congo,N/A,Kinshasa,20328,395085,1653135,4°20'S,15°19'E
 Democratic Republic of the Congo,Équateur,Mbandaka,3578,47301,40416,0°03'N,18°15'E
 Democratic Republic of the Congo,N/A,Lubumbashi,14012,412809,820713,11°40'S,27°28'E
 Denmark,N/A,Esbjerg,24283,50959,2326449,55°29'N,8°27'E
 Denmark,N/A,Odense,6829,54314,468735,55°24'N,10°23'E
 Denmark, Greenland,Upernavik,26253,650986,2357890,72°47'N,56°09'W
 Denmark,N/A,Copenhagen,4877,104509,363454,55°41'N,12°34'E
 Denmark, Greenland,Nord,463,8368,6727,81°36'N,16°40'W
 Denmark, Greenland,Qaqortoq,28033,819957,1911988,60°43'N,46°02'W
 Denmark, Greenland,Qaanaaq,28870,332942,878347,77°28'N,69°14'W
 Denmark, Greenland,Nuuk (Godthåb),488,12145,2369,64°11'N,51°44'W
 Denmark,Aarhus,Aarhus,9665,150748,338033,56°09'N,10°13'E
 Denmark, Faroe Islands,Tórshavn,6583,35541,254872,62°01'N,6°46'W
 Djibouti,N/A,Djibouti,17195,445862,752840,11°35'N,43°09'E
 Dominica,N/A,Roseau,4686,100809,162437,15°18'N,61°23'W
 Dominican Republic,N/A,Santo Domingo,26269,641515,67063,18°28'N,69°57'W
 Ecuador,Pichincha,Quito,29413,876267,510064,0°15'S,78°35'W
 Ecuador,N/A,Guayaquil,24374,386578,966928,2°11'S,79°53'W
 Egypt,N/A,Alexandria,1571,40668,144533,31°12'N,29°55'E
 Egypt,N/A,Suez,5416,32941,19990,29°58'N,32°33'E
 Egypt,N/A,Luxor,28347,161398,1333878,25°41'N,32°39'E
 Egypt,N/A,Cairo,29762,640484,2690897,30°03'N,31°14'E
 Egypt,N/A,Port Said,29504,700588,885987,31°15'N,32°17'E
 El Salvador,N/A,San Salvador,4857,138158,438325,13°41'N,89°11'W
 Equatorial Guinea,N/A,Malabo,28420,48794,948247,3°45'N,8°47'E
 Eritrea,N/A,Asmara,8137,158971,415402,15°20'N,38°56'E
 Estonia,Valga County,Valga,6640,49063,484862,57°46'N,26°02'E
 Estonia,Harju County,Tallinn,22969,236132,1228485,59°26'N,24°45'E
 Estonia,Tartu County,Tartu,11585,125467,34118,58°23'N,26°43'E
 Ethiopia,N/A,Addis Ababa,21839,196343,294324,9°02'N,38°44'E
 Federated States of Micronesia,N/A,Palikir,15924,168255,25955,6°55'N,158°10'E
 Federated States of Micronesia,N/A,Weno,9675,123721,218659,7°27'N,151°51'E
 Fiji,N/A,Labasa,26340,370951,1977025,16°26'S,179°22'E
 Fiji,N/A,Suva,10308,259800,846234,18°08'S,178°27'E
 Fiji,N/A,Rabi Island,12099,158915,765020,16°30'S,180°00'W
 Finland,Uusimaa,Espoo,17644,175201,1585148,60°12'N,24°39'E
 Finland,Lapland,Tornio,1694,4955,147734,65°51'N,24°09'E
 Finland,Southwest Finland,Turku,21608,619512,1350414,60°27'N,22°16'E
 Finland,Päijät-Häme,Lahti,21941,30219,497876,60°59'N,25°39'E
 Finland,Lapland,Rovaniemi,22656,52358,1467505,66°30'N,25°44'E
 Finland,Northern Ostrobothnia,Oulu,17910,266806,1717268,65°01'N,25°28'E
 Finland,Pirkanmaa,Tampere,27890,355311,1628986,61°30'N,23°46'E
 Finland,Northern Ostrobothnia,Pudasjärvi,5973,16798,283815,65°22'N,27°00'E
 Finland,Pohjois-Savo,Kuopio,23792,571447,103625,62°54'N,27°41'E
 Finland,Lapland,Kemijärvi,26075,398730,1487183,66°43'N,27°26'E
 Finland,Central Finland,Jyväskylä,2166,24546,127403,62°15'N,25°45'E
 Finland,Lapland,Nuorgam,13785,252650,8992,70°05'N,27°53'E
 Finland,Uusimaa,Helsinki,28389,100198,1162413,60°10'N,24°56'E
 Finland,Lapland,Kemi,16373,154971,1435508,65°44'N,24°34'E
 Finland,Northern Ostrobothnia,Kuusamo,1642,15780,26093,65°58'N,29°11'E
 Finland,Uusimaa,Vantaa,8446,109244,187588,60°18'N,25°02'E
 Finland,Ostrobothnia,Vaasa,18888,430664,950908,63°06'N,21°37'E
 Finland,Lapland,Utsjoki,21240,566883,1356256,69°54'N,27°01'E
 France,Réunion,Saint-Denis,4835,118038,35395,20°53'S,55°27'E
 France,Guadeloupe,Basse-Terre,5575,42860,259542,16°00'N,61°44'W
 France,French Guiana,Cayenne,7721,151668,454621,4°55'N,52°20'W
 France, New Caledonia,Nouméa,6813,69975,636581,22°17'S,166°27'E
 France,Wallis and Futuna,Mata-Utu,8123,100483,378767,13°17'S,176°11'W
 France,Martinique,Fort-de-France,23807,50511,150130,14°36'N,61°05'W
 France, Auvergne-Rhône-Alpes,Lyon,23247,295301,1044657,45°46'N,4°51'E
 France,N/A,Calais,29020,125199,1854945,50°57'N,1°51'E
 France,Mayotte,Mamoudzou,28544,506208,1110802,12°47'S,45°14'E
 France,Occitanie,Toulouse,16006,388934,1129836,43°36'N,1°27'E
 France, French Polynesia,Papeete,371,674,3404,17°32'S,149°34'W
 France, Normandy,Rouen,20529,121524,1869007,49°26'N,1°06'E
 France, Provence-Alpes-Côte d'Azur,Marseille,28599,646447,1452252,43°18'N,5°22'E
 France, Grand Est,Strasbourg,12719,325830,1152768,48°35'N,7°45'E
 France, Provence-Alpes-Côte d'Azur,Nice,11258,111421,188166,43°42'N,7°16'E
 France, Brittany,Brest,23685,105897,1536119,48°23'N,4°29'W
 France,Nouvelle-Aquitaine,Bordeaux,10566,126930,1022507,44°50'N,0°35'W
 France, Normandy,Le Havre,23573,415150,1761750,49°29'N,0°06'E
 France, Provence-Alpes-Côte d'Azur,Cannes,12494,42382,107744,43°33'N,7°01'E
 France,Saint Pierre and Miquelon,Saint-Pierre,14465,175836,486755,46°47'N,56°11'W
 France, Île-de-France,Paris,11694,252309,702699,48°51'N,2°21'E
 France, Pays de la Loire,Nantes,18464,484662,138612,47°13'N,1°33'W
 France,N/A,Orléans,10797,26672,979942,47°54'N,1°55'E
 France, Hauts-de-France,Lille,27954,134135,266163,50°38'N,3°03'E
 Gabon,N/A,Libreville,1631,38688,33578,0°23'N,9°27'E
 Gambia,N/A,Serekunda,1122,14950,14584,13°26'N,16°40'W
 Gambia,N/A,Banjul,27266,725395,2248170,13°27'N,16°35'W
 Gambia,N/A,Brikama,6211,106859,377364,13°16'N,16°39'W
 Georgia,N/A,Tbilisi,21537,645567,1969055,41°43'N,44°47'E
 Georgia  Abkhazia (disputed), Abkhazia,Sukhumi,5346,135762,343173,43°00'N,41°01'E
 Georgia  South Ossetia (disputed), South Ossetia,Tskhinvali,27334,731053,1575826,42°14'N,43°58'E
 Germany, Hesse,Frankfurt am Main,11597,306825,424044,50°07'N,8°41'E
 Germany, North Rhine-Westphalia,Cologne,7672,198040,36453,50°56'N,6°58'E
 Germany, Thuringia,Erfurt,6198,147295,118218,50°59'N,11°02'E
 Germany, Bavaria,Nuremberg,16648,92239,1497315,49°27'N,11°05'E
 Germany, North Rhine-Westphalia,Düsseldorf,19980,405114,667368,51°14'N,6°47'E
 Germany, Bremen,Bremen,15253,217548,835645,53°05'N,8°48'E
 Germany, Baden-Württemberg,Stuttgart,25990,291953,1572353,48°47'N,9°11'E
 Germany, Hamburg,Hamburg,22798,316746,394972,53°34'N,10°00'E
 Germany, Bavaria,Munich,2555,73971,195312,48°08'N,11°34'E
 Germany, Schleswig-Holstein,Kiel,16929,170001,1403301,54°20'N,10°08'E
 Germany, Schleswig-Holstein,Flensburg,9870,66084,961486,54°47'N,9°26'E
 Germany, Mecklenburg-Vorpommern,Rostock,2978,85186,192382,54°05'N,12°08'E
 Germany, Saxony,Dresden,3820,55732,311320,51°02'N,13°44'E
 Germany, Berlin,Berlin,9830,78642,623289,52°31'N,13°23'E
 Germany, Saxony,Leipzig,19587,198189,1771459,51°20'N,12°23'E
 Germany, North Rhine-Westphalia,Münster,21000,130244,1232886,51°57'N,7°37'E
 Germany, Lower Saxony,Hannover,47,89,249,52°22'N,9°43'E
 Germany, North Rhine-Westphalia,Dortmund,3264,38665,156898,51°31'N,7°28'E
 Ghana,N/A,Sekondi-Takoradi,12463,162259,798204,4°55'N,1°46'W
 Ghana,N/A,Tamale,136,2590,11973,9°24'N,0°51'W
 Ghana,Greater Accra,Accra,23572,487738,711642,5°33'N,0°12'W
 Ghana,N/A,Kumasi,29516,318836,767632,6°40'N,1°37'W
 Greece,N/A,Athena,6809,156598,377832,37°58'N,23°43'E
 Greece,N/A,Heraklion,29690,508699,758678,35°20'N,25°08'E
 Greece,N/A,Thessaloniki,14761,307811,140999,40°39'N,22°54'E
 Greece,N/A,Halkida,22142,262666,2032355,38°28'N,23°36'E
 Grenada,N/A,St. George's,28248,293802,2568800,12°03'N,61°45'W
 Guatemala,N/A,Quetzaltenango,5559,151202,495016,14°50'N,91°31'W
 Guatemala,N/A,Guatemala City,4294,51192,335447,14°37'N,90°32'W
 Guinea,N/A,Conakry,17266,452950,1113304,9°31'N,13°43'W
 Guinea,N/A,Nzérékoré,19810,584842,148594,7°45'N,8°49'W
 Guinea-Bissau,N/A,Bissau,27310,470068,1195259,11°51'N,15°34'W
 Guyana,N/A,Georgetown,303,514,195,6°48'N,58°10'W
 Haiti,N/A,Port-au-Prince,29674,419052,2306726,18°32'N,72°20'W
 Honduras,N/A,Tegucigalpa,20243,383468,1040103,14°06'N,87°13'W
 Hungary,N/A,Budapest,2170,39067,117907,47°28'N,19°03'E
 Iceland,Westfjords,Ísafjörður,15760,132529,832058,66°05'N,23°08'W
 Iceland,Northeastern Region,Akureyri,20068,284788,434889,65°41'N,18°06'W
 Iceland,Capital Region,Reykjavík,9714,147080,72137,64°08'N,21°56'W
 India,Chhattisgarh,Raipur,20149,179078,1128206,21°15'N,81°38'E
 India,Gujarat,Surat,27429,305573,761491,21°10'N,72°50'E
 India,Himachal Pradesh,Shimla,6234,43705,390514,31°06'N,77°10'E
 India,Assam,Tezpur,22513,260030,1342145,26°38'N,92°48'E
 India,Meghalaya,Shillong,11605,187629,385335,25°34'N,91°53'E
 India,Punjab,Amritsar,22689,291411,548010,31°38'N,74°52'E
 India,Jammu and Kashmir,Srinagar,6388,173868,195191,34°05'N,74°47'E
 India,Gujarat,Ahmedabad,18409,189138,40891,23°02'N,72°35'E
 India,Maharashtra,Nagpur,21856,642616,515032,21°08'N,79°05'E
 India,Assam,Dibrugarh,15867,128166,693007,27°29'N,95°00'E
 India,Punjab,Ludhiana,7800,95761,524336,30°55'N,75°51'E
 India,Himachal Pradesh,Dalhousie,8513,183770,519184,32°34'N,75°58'E
 India,Andaman and Nicobar Islands,Port Blair,20273,79819,1431975,11°40'N,92°46'E
 India,N/A,Chandigarh,20451,149874,368116,30°45'N,76°47'E
 India,Kerala,Trivandrum,3611,60387,36383,8°29'N,76°57'E
