Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,26.990000,27.150000,26.969999,27.120001,26.041195,2497998
2019-11-13,27.110001,27.660000,27.059999,27.629999,26.530903,1612267
2019-11-14,27.520000,27.690001,27.469999,27.520000,26.520063,2129572
2019-11-15,27.559999,27.650000,27.400000,27.469999,26.471880,761599
2019-11-18,27.420000,27.559999,27.360001,27.450001,26.452606,1380213
2019-11-19,27.420000,27.540001,27.360001,27.500000,26.500790,897977
2019-11-20,27.480000,27.500000,27.090000,27.129999,26.144236,2141515
2019-11-21,27.120001,27.270000,27.040001,27.230000,26.240602,1286262
2019-11-22,27.260000,27.309999,27.040001,27.170000,26.182781,676092
2019-11-25,27.230000,27.309999,27.059999,27.070000,26.086414,888619
2019-11-26,27.100000,27.260000,26.985001,27.260000,26.269512,1380493
2019-11-27,27.330000,27.469999,27.270000,27.290001,26.298420,898807
2019-11-28,27.480000,27.480000,27.100000,27.430000,26.433334,345466
2019-11-29,27.480000,27.660000,27.405001,27.450001,26.452606,1057680
2019-12-02,27.440001,27.510000,27.075001,27.209999,26.221327,1053589
2019-12-03,27.110001,27.110001,26.860001,26.860001,25.884043,2039364
2019-12-04,26.850000,27.020000,26.590000,26.730000,25.758766,1135445
2019-12-05,26.650000,26.900000,26.520000,26.680000,25.710583,555314
2019-12-06,26.790001,27.020000,26.770000,27.000000,26.018955,805260
2019-12-09,26.940001,27.059999,26.889999,26.950001,25.970776,1311884
2019-12-10,26.980000,27.000000,26.764999,26.799999,25.826223,703462
2019-12-11,26.760000,26.900000,26.715000,26.830000,25.855133,638965
2019-12-12,26.719999,26.844999,26.639999,26.670000,25.795889,1057443
2019-12-13,26.650000,26.770000,26.459999,26.650000,25.776548,1793413
2019-12-16,26.690001,26.730000,26.559999,26.660000,25.786219,542472
2019-12-17,26.690001,26.719999,26.389999,26.549999,25.679825,768459
2019-12-18,26.530001,26.570000,26.340000,26.340000,25.476707,863601
2019-12-19,26.420000,26.600000,26.360001,26.450001,25.583107,1346177
2019-12-20,26.400000,26.670000,26.400000,26.520000,25.650808,3764387
2019-12-23,26.620001,26.620001,26.340000,26.490000,25.621792,516851
2019-12-24,26.469999,26.530001,26.389999,26.459999,25.592772,162425
2019-12-27,26.440001,26.440001,26.230000,26.379999,25.515394,443113
2019-12-30,26.320000,26.500000,26.250000,26.400000,25.534739,395710
2019-12-31,26.340000,26.430000,26.280001,26.350000,25.486382,389344
2020-01-02,26.350000,26.480000,26.309999,26.480000,25.612118,532501
2020-01-03,26.370001,26.555000,26.360001,26.510000,25.641136,571192
2020-01-06,26.549999,26.580000,26.430000,26.469999,25.602446,1491230
2020-01-07,26.500000,26.850000,26.500000,26.840000,25.960320,698413
2020-01-08,26.790001,26.900000,26.590000,26.600000,25.728184,2036674
2020-01-09,26.620001,26.760000,26.530001,26.590000,25.718513,1270331
2020-01-10,26.600000,26.700001,26.450001,26.500000,25.631462,1171064
2020-01-13,26.500000,26.559999,26.120001,26.400000,25.534739,1650711
2020-01-14,26.200001,26.309999,25.740000,25.879999,25.125765,1981818
2020-01-15,25.870001,26.430000,25.870001,26.139999,25.378189,1643832
2020-01-16,26.190001,26.440001,26.129999,26.340000,25.572361,729499
2020-01-17,26.430000,26.690001,26.320000,26.690001,25.912163,2235393
2020-01-20,26.680000,26.750000,26.030001,26.299999,25.533527,1556301
2020-01-21,26.400000,26.690001,26.090000,26.180000,25.417025,1625370
2020-01-22,26.160000,26.250000,26.090000,26.100000,25.339357,913109
2020-01-23,26.049999,26.160000,26.049999,26.100000,25.339357,1487437
2020-01-24,26.100000,26.200001,26.030001,26.059999,25.300524,673667
2020-01-27,25.940001,26.480000,25.940001,26.420000,25.650028,902490
2020-01-28,26.469999,26.549999,26.320000,26.350000,25.582071,812168
2020-01-29,26.360001,26.469999,26.160000,26.160000,25.397610,625467
2020-01-30,26.010000,26.160000,25.870001,26.160000,25.397610,1026755
2020-01-31,26.100000,26.129999,25.750000,25.860001,25.106352,757432
2020-02-03,25.950001,26.145000,25.840000,25.840000,25.086935,944938
2020-02-04,25.990000,26.100000,25.860001,25.980000,25.222853,971069
2020-02-05,26.120001,26.280001,26.080000,26.209999,25.446148,860503
2020-02-06,26.309999,26.635000,26.250000,26.410000,25.640322,980363
2020-02-07,26.340000,26.430000,26.135000,26.379999,25.611195,1014497
2020-02-10,26.360001,26.490000,26.320000,26.370001,25.601490,2597427
2020-02-11,26.459999,26.490000,26.160000,26.170000,25.407318,681216
2020-02-12,26.219999,26.340000,26.080000,26.160000,25.397610,1696841
2020-02-13,26.010000,26.070000,25.850000,25.900000,25.240465,1173400
2020-02-14,25.900000,26.000000,25.719999,25.889999,25.230717,1207869
2020-02-18,25.900000,26.100000,25.840000,25.850000,25.191736,1548758
2020-02-19,25.870001,25.889999,25.760000,25.799999,25.143009,1981182
2020-02-20,25.770000,25.860001,25.700001,25.740000,25.084538,603635
2020-02-21,25.700001,25.780001,25.410000,25.490000,24.840904,774520
2020-02-24,25.170000,25.355000,25.129999,25.170000,24.529053,892076
2020-02-25,25.180000,25.309999,24.809999,24.830000,24.197708,1187006
2020-02-26,24.830000,25.100000,24.760000,24.760000,24.129492,1089812
2020-02-27,24.590000,24.690001,24.350000,24.549999,23.924841,644444
2020-02-28,23.980000,24.219999,23.070000,23.230000,22.638453,3444220
2020-03-02,23.270000,24.070000,23.139999,23.969999,23.359608,1838439
2020-03-03,23.980000,24.330000,23.650000,23.670000,23.067251,1783135
2020-03-04,23.860001,24.370001,23.850000,24.370001,23.749424,1999373
2020-03-05,24.049999,24.340000,23.900000,24.070000,23.457062,1701794
2020-03-06,23.730000,24.049999,23.570000,23.950001,23.340120,1454395
2020-03-09,23.090000,23.270000,21.620001,21.750000,21.196144,4203999
2020-03-10,22.030001,22.600000,21.680000,22.500000,21.927044,3960263
2020-03-11,22.110001,22.360001,21.700001,21.730000,21.176649,2017137
2020-03-12,20.469999,20.719999,18.980000,19.200001,18.796497,4059130
2020-03-13,19.879999,20.840000,19.559999,20.840000,20.402033,4439719
2020-03-16,19.690001,19.690001,17.930000,17.980000,17.602135,4563170
2020-03-17,18.370001,19.395000,17.770000,19.059999,18.659441,4434756
2020-03-18,18.350000,19.209999,18.049999,18.920000,18.522381,2997049
2020-03-19,18.850000,19.459999,18.500000,19.230000,18.825865,2135450
2020-03-20,19.260000,19.799999,18.930000,19.090000,18.688808,3872457
2020-03-23,18.900000,19.270000,17.770000,17.840000,17.465076,2515570
2020-03-24,18.480000,19.480000,18.330000,19.309999,18.904184,2376205
2020-03-25,19.420000,21.700001,19.219999,20.969999,20.529299,4086578
2020-03-26,21.059999,22.480000,20.930000,22.250000,21.782398,3611913
2020-03-27,21.700001,21.940001,20.820000,21.389999,20.940470,2277262
2020-03-30,21.670000,22.230000,21.209999,22.230000,21.762817,1513704
2020-03-31,22.139999,23.059999,22.000000,22.830000,22.350210,2338918
2020-04-01,22.280001,22.430000,21.700001,21.959999,21.498493,1293237
2020-04-02,21.910000,22.639999,21.830000,22.379999,21.909662,1791232
2020-04-03,22.150000,22.559999,21.780001,22.040001,21.576811,847547
2020-04-06,22.760000,23.190001,22.480000,23.129999,22.643904,1406582
2020-04-07,23.510000,23.620001,22.860001,22.879999,22.399158,1378776
2020-04-08,23.100000,23.209999,22.680000,22.840000,22.359997,1175577
2020-04-09,23.020000,23.059999,22.475000,22.820000,22.340420,1285332
2020-04-13,22.740000,23.365000,22.559999,23.070000,22.585165,1198337
2020-04-14,23.260000,23.360001,22.650000,22.709999,22.328306,1627217
2020-04-15,22.340000,22.570000,21.940001,22.230000,21.856373,1034298
2020-04-16,22.370001,22.600000,21.900000,21.980000,21.610575,1190671
2020-04-17,22.469999,23.180000,22.330000,23.110001,22.721584,1352568
2020-04-20,22.889999,23.730000,22.620001,23.650000,23.252506,1973869
2020-04-21,23.350000,23.350000,22.430000,22.430000,22.053013,1062263
2020-04-22,22.750000,22.780001,22.139999,22.600000,22.220156,1547730
2020-04-23,22.639999,22.830000,22.379999,22.420000,22.043180,970151
2020-04-24,22.379999,23.000000,22.360001,22.889999,22.505280,1341240
2020-04-27,23.049999,23.500000,23.000000,23.430000,23.036203,1285183
2020-04-28,23.639999,24.000000,23.340000,23.600000,23.203348,1364933
2020-04-29,23.879999,23.969999,23.320000,23.320000,22.928055,967840
2020-04-30,23.150000,23.160000,22.545000,22.709999,22.328306,1520914
2020-05-01,22.559999,22.629999,22.320000,22.430000,22.053013,755482
2020-05-04,22.400000,22.700001,22.270000,22.700001,22.318476,821075
2020-05-05,22.660000,23.200001,22.660000,22.820000,22.436457,755361
2020-05-06,22.950001,23.150000,22.510000,22.570000,22.190659,689470
2020-05-07,22.740000,22.809999,22.520000,22.590000,22.210323,718598
2020-05-08,22.840000,23.010000,22.680000,22.980000,22.593767,13905066
2020-05-11,22.920000,23.290001,22.799999,23.250000,22.859230,900293
2020-05-12,23.250000,23.410000,22.690001,22.700001,22.318476,5832817
2020-05-13,22.690001,22.719999,21.820000,22.010000,21.640072,1327238
2020-05-14,21.660000,22.190001,21.389999,22.010000,21.737600,2732876
2020-05-15,21.950001,22.410000,21.910000,22.379999,22.103018,852472
2020-05-19,22.520000,22.900000,22.280001,22.490000,22.211658,1170233
2020-05-20,22.700001,22.730000,22.320000,22.490000,22.211658,926473
2020-05-21,22.580000,22.600000,22.365000,22.440001,22.162277,913194
2020-05-22,22.490000,22.549999,22.180000,22.370001,22.093145,402396
2020-05-25,22.500000,22.830000,22.490000,22.709999,22.428936,228408
2020-05-26,22.610001,23.209999,22.590000,22.980000,22.695593,1467109
2020-05-27,23.090000,23.250000,22.815001,23.010000,22.725224,1030022
2020-05-28,22.980000,23.420000,22.900000,23.250000,22.962252,1176131
2020-05-29,23.250000,23.299999,22.910000,23.230000,22.942499,1970219
2020-06-01,23.150000,23.320000,23.084999,23.170000,22.883242,573318
2020-06-02,23.219999,23.580000,23.184999,23.510000,23.219036,1137802
2020-06-03,23.700001,24.200001,23.639999,24.170000,23.870867,1013182
2020-06-04,24.049999,24.150000,23.750000,23.790001,23.495573,878093
2020-06-05,24.110001,24.309999,24.000000,24.120001,23.821487,717838
2020-06-08,24.129999,24.420000,24.040001,24.360001,24.058516,781922
2020-06-09,24.209999,24.270000,23.690001,23.809999,23.515322,1122197
2020-06-10,23.889999,24.059999,23.730000,23.830000,23.535074,657132
2020-06-11,23.670000,23.680000,22.570000,22.610001,22.330175,1075861
2020-06-12,22.889999,23.120001,22.629999,23.049999,22.864590,1030608
2020-06-15,22.680000,23.070000,22.520000,22.750000,22.567003,1127343
2020-06-16,23.280001,23.420000,22.889999,23.010000,22.824911,1329978
2020-06-17,23.100000,23.100000,22.665001,22.730000,22.547163,791089
2020-06-18,22.680000,23.010000,22.580000,22.930000,22.745556,814659
2020-06-19,23.049999,23.219999,22.950001,23.059999,22.874510,5070917
2020-06-22,23.000000,23.100000,22.820000,22.860001,22.676119,937614
2020-06-23,22.930000,23.059999,22.500000,22.500000,22.319016,976847
2020-06-24,22.480000,22.500000,22.045000,22.309999,22.130543,809814
2020-06-25,22.280001,22.500000,22.010000,22.440001,22.259497,900525
2020-06-26,22.440001,22.610001,21.959999,21.980000,21.803196,702910
2020-06-29,22.070000,22.360001,21.969999,22.270000,22.090864,1710030
2020-06-30,22.180000,22.309999,21.850000,22.139999,21.961910,1681733
2020-07-02,22.240000,22.830000,22.240000,22.540001,22.358694,1218787
2020-07-03,22.520000,22.530001,22.219999,22.320000,22.140461,220139
2020-07-06,22.379999,22.510000,22.240000,22.280001,22.100784,1888162
2020-07-07,22.219999,22.400000,22.150000,22.170000,21.991669,1011916
2020-07-08,22.200001,22.240000,21.860001,21.969999,21.793278,917135
2020-07-09,21.969999,22.120001,21.780001,21.990000,21.813116,1241749
2020-07-10,22.120001,22.510000,22.070000,22.459999,22.279335,1397425
2020-07-13,22.959999,24.000000,22.900000,23.799999,23.608557,2567916
2020-07-14,23.590000,24.049999,23.570000,23.940001,23.846375,2089397
2020-07-15,24.030001,24.325001,24.000000,24.299999,24.204964,1017067
2020-07-16,24.219999,24.520000,24.080000,24.410000,24.314535,1479453
2020-07-17,24.370001,24.750000,24.350000,24.650000,24.553596,947178
2020-07-20,24.610001,24.620001,24.120001,24.270000,24.175083,664588
2020-07-21,24.270000,24.400000,23.990000,24.020000,23.926060,826946
2020-07-22,24.080000,24.090000,23.820000,24.010000,23.916100,1087622
2020-07-23,24.030001,24.110001,23.770000,23.820000,23.726843,594157
2020-07-24,23.740000,23.900000,23.570000,23.709999,23.617271,603370
2020-07-27,23.660000,23.969999,23.459999,23.940001,23.846375,869528
2020-07-28,23.969999,24.150000,23.870001,23.910000,23.816490,1027030
2020-07-29,24.000000,24.309999,23.740000,24.160000,24.065512,824452
2020-07-30,24.040001,24.469999,24.030001,24.450001,24.354380,626623
2020-07-31,24.459999,24.580000,24.120001,24.500000,24.404182,891837
2020-08-04,24.620001,24.860001,24.424999,24.690001,24.593441,1502923
2020-08-05,24.750000,24.750000,24.440001,24.650000,24.553596,1018936
2020-08-06,24.660000,24.820000,24.540001,24.799999,24.703009,840136
2020-08-07,24.830000,24.900000,24.665001,24.730000,24.633284,681077
2020-08-10,24.760000,24.930000,24.629999,24.889999,24.792658,641001
2020-08-11,24.930000,25.280001,24.930000,25.100000,25.001837,1035788
2020-08-12,25.260000,25.469999,25.190001,25.250000,25.151249,1308508
2020-08-13,25.100000,25.120001,24.690001,24.730000,24.730000,899172
2020-08-14,24.650000,24.980000,24.620001,24.790001,24.790001,1331611
2020-08-17,24.830000,25.070000,24.629999,25.020000,25.020000,1066405
2020-08-18,25.010000,25.120001,24.889999,25.080000,25.080000,382873
2020-08-19,25.059999,25.280001,25.010000,25.139999,25.139999,508765
2020-08-20,25.110001,25.250000,25.049999,25.170000,25.170000,1727485
2020-08-21,25.170000,25.330000,24.950001,25.240000,25.240000,634307
2020-08-24,25.480000,25.480000,25.139999,25.270000,25.270000,468894
2020-08-25,25.150000,25.290001,24.910000,25.059999,25.059999,698926
2020-08-26,25.110001,25.110001,24.790001,24.850000,24.850000,852884
2020-08-27,24.870001,25.270000,24.870001,24.969999,24.969999,811278
2020-08-28,25.040001,25.040001,24.700001,24.840000,24.840000,858028
2020-08-31,24.809999,24.870001,24.360001,24.389999,24.389999,989106
2020-09-01,24.559999,24.559999,24.139999,24.510000,24.510000,709695
2020-09-02,24.570000,25.110001,24.549999,24.889999,24.889999,1115084
2020-09-03,24.930000,25.000000,24.360001,24.430000,24.430000,1881756
2020-09-04,24.549999,24.709999,24.100000,24.209999,24.209999,1522395
2020-09-08,24.240000,24.510000,24.010000,24.250000,24.250000,1513975
2020-09-09,24.370001,24.764999,24.309999,24.680000,24.680000,623691
2020-09-10,24.650000,24.680000,24.250000,24.330000,24.330000,834262
2020-09-11,24.350000,24.580000,24.330000,24.459999,24.459999,907150
