Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,14,1314,85,1336,55,H,0,32,60,5,15,16,23,12,34,18,14,8,4,12,21,71,3,23,10,11,15,20,6,13,7,5,19
2003,14,1323,89,1237,45,H,0,34,62,8,16,13,21,12,34,25,11,9,13,16,18,74,4,15,5,11,27,22,10,17,6,3,23
2003,14,1353,60,1162,36,H,0,23,57,4,19,10,15,15,18,10,12,14,6,18,12,39,3,8,9,13,11,23,4,27,2,4,19
2003,14,1390,61,1131,57,H,0,20,53,6,27,15,24,15,24,9,14,4,2,17,19,54,3,17,16,18,11,22,7,14,7,0,24
2003,14,1426,59,1106,47,N,0,25,53,1,5,8,12,15,32,14,16,6,4,7,20,60,6,18,1,2,8,15,10,8,10,6,14
2003,14,1462,87,1389,48,H,0,35,70,6,19,11,16,17,27,18,7,13,3,10,20,63,7,20,1,4,16,18,11,19,4,3,16
2003,15,1161,77,1156,63,H,0,27,58,5,10,18,27,18,26,15,12,5,4,21,23,51,3,13,14,20,7,19,13,13,6,6,22
2003,15,1194,93,1236,86,N,2,33,75,9,20,18,33,17,26,14,14,17,0,21,27,58,14,31,18,22,9,33,20,26,6,7,25
2003,15,1196,76,1256,55,H,0,28,48,4,13,16,24,8,23,18,18,13,5,19,19,49,1,5,16,22,12,17,14,22,8,2,22
2003,15,1242,81,1221,57,H,0,28,53,3,5,22,37,13,29,12,19,10,3,21,18,52,7,21,14,21,8,22,11,20,9,3,27
2003,15,1422,84,1447,65,H,0,33,53,3,8,15,20,7,36,12,22,5,9,19,26,70,3,25,10,16,14,15,9,12,10,2,16
2003,16,1314,71,1353,67,H,0,27,57,5,14,12,19,14,30,19,20,8,5,13,27,66,9,22,4,11,12,19,10,15,11,4,20
2003,16,1390,63,1462,62,H,0,23,57,6,15,11,21,17,20,12,10,8,1,19,18,45,6,20,20,28,11,17,6,14,5,1,19
2003,17,1196,99,1183,65,H,0,39,73,11,28,10,22,16,31,32,14,10,14,19,22,66,4,11,17,24,15,23,15,17,9,3,19
2003,17,1304,68,1147,45,N,0,27,58,6,18,8,13,10,28,13,17,5,5,26,10,50,2,16,23,31,16,24,3,20,6,3,19
2003,18,1104,82,1106,56,H,0,24,49,10,20,24,34,12,26,13,13,7,3,14,19,55,8,21,10,12,11,18,8,15,6,2,22
2003,18,1113,59,1287,56,H,0,22,54,1,12,14,25,13,27,12,15,6,5,15,22,63,7,24,5,9,16,23,13,18,6,4,25
2003,18,1116,81,1238,44,H,0,25,65,4,18,27,48,29,48,12,27,11,8,29,13,62,2,16,16,32,8,21,4,19,8,4,31
2003,18,1117,83,1369,71,H,0,30,72,7,19,16,20,24,17,12,12,8,3,14,27,52,5,15,12,16,11,20,10,18,2,4,17
2003,18,1120,81,1459,63,H,0,32,54,3,11,14,23,9,27,14,19,13,9,15,21,59,10,24,11,13,13,18,13,22,9,0,18
2003,18,1122,81,1272,80,A,1,29,70,11,24,12,17,13,27,19,13,6,5,27,24,62,8,19,24,34,13,31,17,14,4,7,17
2003,18,1123,72,1240,64,N,0,24,52,7,19,17,22,11,21,11,14,2,3,16,23,49,3,14,15,21,9,20,12,17,6,2,23
2003,18,1133,95,1337,81,H,1,34,79,5,24,22,34,19,40,17,15,7,1,21,29,71,9,29,14,22,8,35,15,15,6,3,30
2003,18,1139,69,1236,53,A,0,27,53,10,24,5,9,4,22,22,12,7,0,18,20,44,6,18,7,15,4,23,13,10,9,1,14
2003,18,1140,71,1405,56,N,0,21,49,8,13,21,27,10,25,12,17,6,1,25,18,52,5,19,15,23,11,18,7,17,4,6,22
2003,18,1141,61,1206,58,H,0,21,50,2,12,17,24,9,25,6,18,4,3,20,20,46,3,10,15,23,7,25,6,21,9,0,22
2003,18,1148,77,1389,67,H,0,29,61,6,14,13,17,17,23,12,15,3,2,11,27,61,6,21,7,9,11,19,8,14,6,5,20
2003,18,1150,89,1253,61,H,0,31,66,11,27,16,27,13,20,16,10,23,4,20,21,47,7,17,12,20,12,29,9,34,1,1,21
2003,18,1151,68,1359,66,A,0,23,47,4,14,18,26,14,24,13,14,0,4,10,25,54,11,31,5,7,6,16,20,8,8,0,20
2003,18,1157,77,1441,72,A,0,27,63,3,11,20,23,19,19,13,11,6,1,19,25,51,5,14,17,18,7,19,9,13,2,9,16
2003,18,1158,84,1149,70,N,0,30,60,9,18,15,22,10,21,14,16,7,1,22,23,51,3,12,21,28,10,25,12,18,10,2,20
2003,18,1160,97,1142,69,H,0,38,68,6,14,15,19,16,30,21,14,7,7,11,29,72,9,31,2,4,16,13,15,13,5,3,16
2003,18,1165,78,1138,72,A,0,30,50,5,11,13,23,10,28,20,16,5,0,19,25,67,7,31,15,22,18,14,13,10,9,3,22
2003,18,1179,74,1194,62,H,0,20,51,6,18,28,38,12,27,14,18,10,4,17,22,57,6,14,12,17,10,23,11,19,11,5,28
2003,18,1187,65,1292,63,A,0,22,49,4,13,17,25,9,27,13,16,5,4,20,21,55,7,22,14,19,10,24,6,15,6,1,19
2003,18,1191,73,1227,68,H,0,22,48,5,12,24,30,8,24,19,17,5,3,22,28,59,9,21,3,14,14,23,17,16,6,5,28
2003,18,1200,79,1456,76,A,0,27,55,12,22,13,23,10,23,14,16,11,4,18,27,58,6,17,16,21,9,24,14,15,6,2,21
2003,18,1207,99,1212,46,H,0,39,70,7,13,14,22,14,39,24,17,15,8,11,20,65,5,17,1,4,8,24,10,25,9,4,18
2003,18,1211,69,1220,61,H,0,23,57,5,20,18,28,12,26,19,14,7,3,14,22,58,8,20,9,12,11,30,16,18,3,0,23
2003,18,1217,69,1193,67,A,0,27,52,4,10,11,17,8,28,15,21,5,3,22,24,62,5,16,14,22,13,21,17,12,11,6,21
2003,18,1218,81,1114,65,H,0,29,59,8,18,15,28,10,23,21,11,6,4,21,23,56,3,15,16,21,9,27,8,17,6,0,26
2003,18,1219,70,1319,65,N,0,28,57,4,11,10,14,9,29,13,20,11,0,16,26,56,6,19,7,19,8,22,11,19,14,2,14
2003,18,1232,63,1464,56,H,0,20,52,5,12,18,27,14,21,15,18,12,2,18,22,49,3,10,9,10,7,24,9,23,5,1,25
2003,18,1241,68,1202,66,A,0,28,57,4,16,8,12,10,23,13,13,3,9,23,26,62,3,14,11,21,18,23,13,14,6,3,19
2003,18,1242,105,1422,66,H,0,39,71,5,18,22,33,19,26,21,11,16,4,10,28,63,8,20,2,8,12,17,16,25,5,6,25
2003,18,1247,73,1174,56,H,0,25,61,4,18,19,25,12,29,16,19,16,6,19,22,59,8,25,4,10,12,28,15,26,14,6,23
2003,18,1250,68,1171,62,H,0,21,46,5,12,21,25,11,23,11,14,6,2,15,22,46,12,24,6,10,5,17,17,14,6,4,22
2003,18,1258,85,1260,79,H,0,26,58,2,10,31,44,16,25,11,22,10,5,26,28,65,5,22,18,29,17,23,8,23,10,5,31
2003,18,1261,68,1311,24,H,0,27,58,6,19,8,19,19,33,12,16,13,9,11,10,48,2,9,2,5,6,18,4,20,9,0,17
2003,18,1265,72,1159,65,H,0,22,58,2,18,26,31,9,31,13,11,10,7,13,24,59,5,17,12,20,9,28,17,15,7,3,22
2003,18,1266,64,1164,46,H,0,25,53,2,16,12,16,16,25,19,11,5,1,9,18,50,8,18,2,2,6,14,11,11,4,1,16
2003,18,1267,92,1310,90,A,0,30,59,8,15,24,31,10,26,16,12,9,0,22,30,63,8,20,22,25,9,22,22,13,5,3,24
2003,18,1277,66,1421,52,H,0,25,51,4,11,12,17,12,22,17,14,8,2,13,20,49,6,23,6,6,7,17,13,16,11,1,21
2003,18,1281,72,1110,57,H,0,28,62,5,18,11,15,16,29,11,16,12,4,13,22,63,8,30,5,8,14,20,16,18,7,1,18
2003,18,1298,68,1416,56,H,0,23,54,7,21,15,23,8,28,14,18,9,1,17,20,52,4,15,12,20,8,28,7,22,12,3,20
2003,18,1301,84,1291,60,H,0,26,51,8,17,24,35,11,20,13,17,15,5,19,20,45,8,14,12,18,9,18,10,27,10,2,27
2003,18,1308,62,1410,59,N,0,23,55,4,13,12,17,9,29,15,13,5,3,13,27,64,4,18,1,3,10,26,13,14,6,1,17
2003,18,1317,81,1283,78,A,0,24,50,8,18,25,29,10,29,14,22,4,3,31,26,63,4,19,22,37,17,19,8,13,10,4,22
2003,18,1320,77,1285,71,A,0,27,57,8,21,15,22,13,26,19,15,7,2,18,26,67,7,24,12,14,15,21,12,13,6,5,22
2003,18,1321,56,1271,36,H,0,24,54,4,18,4,5,16,32,19,17,2,2,14,15,54,2,18,4,12,11,15,7,8,9,6,12
2003,18,1323,73,1137,42,H,0,28,59,5,14,12,16,9,38,13,19,11,7,21,12,57,3,18,15,24,12,25,5,20,9,4,18
2003,18,1328,87,1414,65,H,0,31,61,8,24,17,20,11,18,20,9,15,1,16,23,50,8,13,11,14,11,20,16,23,4,0,18
2003,18,1329,68,1463,59,H,0,24,58,8,20,12,19,18,25,12,15,6,8,14,21,55,8,20,9,11,10,20,11,13,9,0,18
2003,18,1340,69,1169,65,H,0,23,49,9,18,14,19,8,18,17,24,7,1,20,24,48,4,14,13,16,9,22,16,25,9,3,26
2003,18,1343,62,1444,59,N,0,23,50,8,16,8,14,8,20,14,20,7,2,15,23,58,7,18,6,10,14,21,11,18,6,1,18
2003,18,1345,73,1275,46,H,0,26,51,6,16,15,19,12,28,11,13,8,2,16,17,50,4,20,8,14,10,13,9,16,2,1,18
2003,18,1348,95,1318,82,N,0,38,63,6,14,13,24,12,26,16,22,12,3,23,25,56,10,30,22,29,7,19,10,21,7,2,22
2003,18,1349,72,1408,58,H,0,22,58,6,20,22,26,11,29,19,12,9,6,15,21,55,5,12,11,14,7,28,10,18,8,3,21
2003,18,1350,92,1347,46,H,0,34,64,11,21,13,18,12,34,18,8,3,10,10,19,62,6,25,2,4,11,21,2,14,3,4,18
2003,18,1352,83,1282,77,A,0,27,48,10,27,19,28,7,27,21,12,2,1,23,26,63,12,34,13,25,17,17,13,7,5,3,19
2003,18,1365,78,1334,72,A,0,28,62,11,17,11,12,12,27,12,14,8,7,13,27,66,8,28,10,14,14,23,16,13,7,4,17
2003,18,1373,79,1107,75,H,0,29,64,5,21,16,20,15,29,17,14,5,3,16,26,59,13,27,10,16,8,21,19,14,7,0,19
2003,18,1375,82,1380,61,A,0,32,74,5,20,13,24,18,25,14,14,13,0,17,25,56,2,12,9,17,10,31,17,28,8,4,20
2003,18,1379,78,1108,70,H,0,26,59,0,8,26,32,7,23,17,8,8,2,20,26,54,5,11,13,23,10,27,7,21,4,4,23
2003,18,1382,91,1439,78,N,0,28,67,13,30,22,26,19,12,16,15,13,3,19,29,55,5,12,15,24,19,21,13,25,4,7,22
2003,18,1384,70,1224,68,H,0,22,53,9,23,17,23,14,24,15,12,5,2,15,29,63,5,15,5,10,14,22,12,11,8,7,19
2003,18,1394,83,1168,76,N,0,29,51,2,8,23,28,7,25,11,18,3,2,22,29,70,4,19,14,20,18,17,9,13,6,1,24
2003,18,1395,91,1358,81,H,0,31,65,12,24,17,27,9,28,19,11,6,1,23,28,62,8,21,17,25,11,30,19,17,4,7,21
2003,18,1397,71,1205,69,N,0,23,62,8,26,17,21,12,29,15,13,10,6,14,27,68,10,30,5,9,14,28,17,14,3,0,19
2003,18,1403,85,1423,76,H,0,30,60,5,17,20,27,14,14,17,9,11,2,17,27,49,8,17,14,18,10,21,11,19,2,0,23
2003,18,1404,63,1387,58,A,0,25,49,7,18,6,9,7,28,12,16,7,5,15,21,56,4,24,12,15,9,19,14,10,10,1,15
2003,18,1412,71,1128,53,H,0,26,65,3,14,16,24,16,21,18,19,17,2,22,16,46,6,24,15,27,16,26,8,36,11,5,18
2003,18,1425,81,1415,67,H,0,30,71,4,14,17,21,18,24,17,16,6,4,27,22,55,2,15,21,30,12,24,10,23,3,1,21
2003,18,1427,76,1226,71,N,1,21,54,10,21,24,33,8,34,15,23,3,5,25,25,77,6,16,15,29,26,26,10,19,11,4,28
2003,18,1428,61,1381,47,H,0,24,58,6,27,7,13,12,26,15,12,5,9,15,17,49,4,11,9,13,9,26,8,15,7,2,17
2003,18,1435,80,1368,58,H,0,31,50,5,12,13,21,7,28,21,22,9,4,21,20,59,4,18,14,22,14,15,9,17,11,2,22
2003,18,1436,71,1185,64,N,0,25,61,1,6,20,31,20,26,10,10,7,7,11,25,61,5,22,9,11,12,24,14,13,5,1,26
2003,18,1437,64,1180,41,H,0,27,59,7,18,3,5,15,32,19,18,6,10,16,14,56,6,24,7,12,12,18,12,14,10,5,14
2003,18,1438,90,1254,86,H,0,33,66,7,20,17,29,10,20,18,9,8,7,16,33,68,10,29,10,11,13,28,18,15,2,3,23
2003,18,1451,91,1364,82,N,0,32,54,9,16,18,21,4,25,17,11,4,1,21,29,54,9,23,15,28,8,19,18,12,3,0,21
2003,18,1452,59,1175,46,H,0,22,50,7,20,8,15,10,19,16,9,5,4,8,20,53,5,19,1,3,15,23,14,14,3,1,17
2003,19,1112,107,1443,68,H,0,41,73,8,23,17,23,17,25,26,20,17,2,17,26,55,7,23,9,20,7,18,17,28,6,2,25
2003,19,1124,81,1108,61,N,0,28,73,15,39,10,17,16,34,19,12,10,5,17,24,71,5,18,8,11,16,36,13,19,6,0,17
2003,19,1127,77,1248,68,H,0,28,58,8,22,13,22,7,26,18,12,8,9,19,24,57,6,16,14,19,8,27,15,17,3,2,18
2003,19,1131,66,1162,37,H,0,24,49,5,14,13,19,13,21,11,12,6,1,10,16,36,4,12,1,7,2,14,10,19,4,2,17
2003,19,1140,73,1243,64,N,0,21,44,7,13,24,34,7,25,13,13,5,5,25,21,52,3,8,19,31,8,21,9,10,6,4,23
2003,19,1143,76,1307,68,A,0,27,64,6,18,16,19,13,31,20,13,7,1,17,24,66,9,32,11,19,17,25,12,14,5,4,19
2003,19,1145,77,1126,64,H,0,31,62,3,19,12,17,15,26,17,13,6,4,15,22,60,6,19,14,17,13,20,15,13,6,0,22
2003,19,1153,54,1399,48,H,0,19,68,4,22,12,18,19,23,9,8,6,4,19,18,50,5,15,7,14,11,32,13,17,1,4,21
2003,19,1163,91,1346,72,H,0,36,70,3,13,16,29,15,30,17,10,8,3,15,24,59,8,24,16,21,9,28,16,18,2,2,22
2003,19,1177,63,1296,48,A,0,22,49,6,14,13,22,13,32,10,17,7,1,19,16,48,7,25,9,19,8,21,13,16,4,7,22
2003,19,1178,75,1132,61,H,0,22,42,4,12,27,39,4,24,8,9,8,4,20,20,57,6,21,15,19,14,21,12,16,1,0,33
2003,19,1181,101,1119,53,H,0,29,68,13,37,30,45,19,29,17,14,11,6,13,21,58,3,13,8,12,9,28,12,27,5,1,30
2003,19,1185,66,1159,65,N,0,25,54,2,11,14,20,16,24,15,20,7,4,16,29,74,3,14,4,9,25,15,13,15,7,2,20
2003,19,1186,75,1361,70,A,0,24,52,8,14,19,28,10,20,17,10,7,5,21,24,54,4,18,18,23,11,19,11,13,4,3,20
2003,19,1198,60,1289,52,H,0,14,44,1,8,31,44,20,22,4,19,13,2,13,19,51,7,23,7,13,13,19,8,22,7,6,28
2003,19,1208,87,1125,71,H,0,28,61,10,21,21,28,10,30,21,13,12,7,13,28,65,7,27,8,12,10,27,17,18,9,0,21
2003,19,1209,76,1299,44,H,0,27,55,12,26,10,16,10,26,18,13,8,6,12,19,59,6,19,0,0,11,21,7,18,6,3,18
2003,19,1210,113,1115,75,H,0,39,78,6,17,29,49,32,31,27,12,10,9,19,27,66,11,25,10,15,12,21,16,19,6,6,34
2003,19,1219,74,1148,63,A,0,33,61,7,19,1,6,10,24,14,10,5,1,20,25,59,5,19,8,12,12,23,9,12,2,1,12
2003,19,1225,76,1333,73,A,1,29,55,10,20,8,17,11,31,10,22,8,5,28,22,69,5,27,24,33,21,22,12,11,8,2,22
2003,19,1226,63,1164,55,N,0,23,50,9,22,8,16,11,22,17,14,9,2,15,21,51,5,18,8,11,9,19,12,16,5,1,17
2003,19,1233,89,1252,86,N,0,34,65,8,12,13,23,15,28,18,13,5,4,23,26,58,12,27,22,30,9,24,16,13,5,5,18
2003,19,1240,73,1364,66,N,0,21,49,8,16,23,31,11,22,11,13,1,4,18,22,49,9,18,13,19,7,22,9,11,5,1,24
2003,19,1257,65,1102,47,H,0,23,51,5,17,14,20,13,26,12,14,8,4,23,16,40,6,21,9,16,3,17,8,17,2,0,21
2003,19,1259,83,1288,80,A,0,29,54,2,10,23,44,8,27,2,13,8,1,25,30,59,5,13,15,28,12,26,6,12,8,2,32
2003,19,1266,80,1427,68,H,0,30,64,6,25,14,23,19,21,15,12,8,4,16,22,50,9,23,15,17,6,22,14,14,3,1,22
2003,19,1273,79,1189,67,A,0,26,49,4,11,23,29,9,25,10,16,6,2,17,26,57,4,14,11,18,10,17,12,14,4,3,23
2003,19,1274,93,1306,58,H,0,35,70,2,12,21,27,13,35,16,17,16,6,27,17,62,10,25,14,26,18,26,11,29,6,0,24
2003,19,1319,99,1389,93,N,1,35,64,14,21,15,20,15,22,23,21,9,3,19,35,67,13,25,10,16,13,16,15,18,11,3,22
2003,19,1328,82,1343,63,H,0,30,56,7,20,15,17,11,23,21,10,7,1,17,24,51,8,22,7,13,7,17,13,10,2,0,16
2003,19,1335,62,1336,37,H,0,20,54,6,23,16,21,10,36,15,15,10,1,16,16,54,0,14,5,11,7,26,6,17,7,2,21
2003,19,1338,82,1182,67,H,0,29,67,5,19,19,31,22,29,18,21,7,4,17,26,64,6,20,9,14,11,24,14,21,8,4,27
2003,19,1341,78,1222,75,A,0,31,54,6,11,10,18,7,21,19,9,7,1,20,22,54,12,31,19,27,15,21,16,15,1,4,20
2003,19,1344,83,1135,64,H,0,28,64,11,28,16,16,9,15,18,11,16,2,20,21,45,3,15,19,25,12,22,11,27,5,3,19
2003,19,1351,66,1284,61,H,0,24,63,11,37,7,11,9,22,14,9,7,2,12,23,52,8,24,7,7,7,31,19,19,2,0,10
2003,19,1360,77,1305,75,H,0,27,54,4,13,19,34,10,28,12,14,2,3,21,27,66,6,19,15,21,15,27,9,12,6,7,32
2003,19,1371,77,1362,51,H,0,32,65,8,19,5,9,16,26,21,10,9,4,15,18,52,5,18,10,12,9,20,11,16,5,3,12
2003,19,1382,89,1276,68,N,0,32,66,8,17,17,18,14,20,18,12,6,2,24,19,49,6,15,24,33,13,20,11,20,4,7,19
2003,19,1386,85,1130,58,A,0,31,62,13,23,10,16,15,22,19,8,7,2,23,19,54,1,11,19,32,19,22,11,12,6,9,19
2003,19,1392,75,1357,64,H,1,27,66,3,11,18,32,23,26,18,22,18,5,16,28,65,2,17,6,10,12,27,9,32,11,4,22
2003,19,1400,81,1372,55,H,0,27,70,10,37,17,25,25,27,17,16,11,5,21,16,51,2,16,21,24,10,23,3,20,12,1,21
2003,19,1409,71,1308,61,N,0,27,54,5,15,12,14,6,28,13,13,9,5,17,21,53,4,11,15,19,6,22,12,13,3,2,12
2003,19,1418,79,1280,76,A,0,27,65,14,32,11,16,16,24,11,15,10,3,18,31,71,7,24,7,14,22,23,18,19,9,4,19
2003,19,1420,86,1406,81,N,0,33,55,7,11,13,22,7,19,11,10,9,1,21,27,57,7,13,20,30,15,23,10,14,4,1,24
2003,19,1429,68,1229,53,A,0,24,48,6,12,14,18,8,27,12,12,10,3,13,21,54,10,22,1,8,10,18,12,13,2,3,15
2003,19,1436,66,1265,63,A,0,21,48,6,17,18,22,11,26,15,14,4,1,19,22,50,7,22,12,18,6,17,13,11,7,3,18
2003,19,1440,68,1251,54,H,0,22,54,3,11,21,35,15,22,15,20,9,3,25,14,43,2,18,24,31,9,23,4,28,12,3,30
2003,19,1442,75,1313,74,A,1,26,57,10,17,13,18,12,23,12,16,5,1,16,29,60,5,11,11,13,8,22,12,12,7,3,17
2003,19,1444,73,1414,62,N,0,24,50,5,18,20,26,9,23,9,12,12,4,19,21,53,5,21,15,18,11,20,9,16,6,2,24
2003,19,1450,76,1363,68,H,0,26,62,8,28,16,25,9,27,11,14,5,8,21,25,68,3,13,15,30,22,30,10,18,7,0,20
2003,19,1451,72,1123,67,N,0,19,49,3,19,31,42,5,36,9,16,2,0,21,25,67,4,21,13,17,10,28,5,13,7,4,30
2003,19,1453,68,1147,48,N,0,23,50,5,10,17,19,9,33,9,17,1,3,19,19,54,1,13,9,18,10,19,1,14,4,7,20
2003,19,1455,76,1426,74,H,0,31,52,6,13,8,15,6,21,17,19,5,4,16,31,65,4,8,8,11,13,20,16,14,7,2,19
2003,19,1458,83,1454,72,H,0,25,55,7,13,26,32,13,31,15,13,2,5,16,28,70,6,25,10,13,12,21,12,7,6,3,23
2003,19,1460,78,1103,75,H,0,30,56,6,12,12,18,9,17,17,13,6,0,20,28,49,4,11,15,20,7,20,14,17,4,5,16
2003,19,1461,85,1176,65,H,0,29,56,7,15,20,29,11,31,19,11,9,2,14,22,58,8,23,13,13,5,20,13,16,7,3,23
2003,20,1114,56,1168,43,N,0,17,34,6,10,16,28,5,25,10,20,2,3,19,16,51,1,9,10,14,8,18,6,13,10,1,22
2003,20,1123,73,1304,65,N,0,21,52,7,18,24,31,12,32,6,19,3,2,20,23,65,5,24,14,16,12,24,10,15,3,1,25
2003,20,1138,84,1152,53,H,0,28,63,7,13,21,28,16,24,18,11,6,1,23,20,51,2,16,11,18,12,25,9,22,7,2,26
2003,20,1155,79,1459,72,H,0,29,62,1,9,20,32,21,25,13,11,8,5,18,24,61,10,23,14,18,15,20,11,16,5,5,22
2003,20,1160,107,1391,74,H,0,40,72,7,16,20,28,25,36,21,26,1,12,18,26,75,5,19,17,24,16,12,11,16,14,4,23
2003,20,1169,67,1239,55,N,0,23,47,3,13,18,24,7,26,12,26,8,2,22,17,48,7,22,14,22,7,18,9,23,11,3,23
2003,20,1173,65,1175,38,H,0,24,46,7,19,10,15,13,23,15,13,4,7,13,15,47,4,13,4,10,12,12,11,11,5,4,15
2003,20,1187,65,1279,58,H,0,19,48,4,14,23,31,11,28,8,18,7,6,20,22,55,5,15,9,11,8,22,14,18,3,1,26
2003,20,1196,88,1157,45,H,0,27,54,7,19,27,40,17,26,14,14,13,2,19,18,51,3,13,6,14,11,14,11,23,5,1,27
2003,20,1198,65,1233,55,H,0,22,48,3,6,18,32,8,30,12,18,9,2,18,19,56,5,21,12,21,12,26,9,20,3,3,25
2003,20,1199,79,1366,46,H,0,27,75,6,24,19,33,26,28,18,14,16,8,14,17,57,6,20,6,10,14,24,7,32,9,3,25
2003,20,1204,91,1263,77,A,0,36,77,9,23,10,10,20,26,21,16,5,7,16,26,63,10,30,15,20,14,21,17,19,10,5,17
2003,20,1218,100,1394,81,H,0,39,65,10,19,12,16,11,22,27,12,8,1,18,31,65,4,12,15,16,12,17,11,13,1,2,18
2003,20,1227,91,1183,78,H,0,34,53,6,10,17,22,9,28,23,20,3,4,20,29,73,1,15,19,25,20,13,19,9,12,3,21
2003,20,1228,90,1250,56,H,0,30,54,10,22,20,30,13,27,15,14,6,1,19,19,52,5,21,13,17,8,15,9,15,6,2,21
2003,20,1234,79,1194,52,H,0,23,47,5,10,28,37,9,39,13,23,6,9,15,19,68,5,22,9,12,11,18,10,16,9,3,28
2003,20,1240,75,1453,66,N,0,23,51,8,22,21,28,8,18,14,12,5,1,20,21,45,4,11,20,22,6,24,10,18,4,3,22
2003,20,1261,71,1375,62,H,0,27,54,4,16,13,24,15,28,19,20,6,4,18,22,58,6,17,12,21,12,18,9,17,7,0,24
2003,20,1268,64,1275,49,H,0,20,51,2,10,22,31,13,26,15,16,12,6,15,16,55,6,25,11,14,14,24,8,22,8,1,25
2003,20,1278,87,1421,81,H,0,27,57,10,17,23,40,13,22,15,9,9,8,23,28,63,8,16,17,24,18,24,12,15,4,4,27
2003,20,1286,56,1449,53,A,0,16,44,2,9,22,30,9,29,8,19,4,2,11,22,66,3,15,6,9,17,23,11,15,9,2,24
2003,20,1314,67,1330,59,A,0,25,52,6,16,11,13,10,25,14,19,6,5,17,19,65,6,21,15,22,24,18,14,12,9,2,13
2003,20,1332,97,1212,52,H,0,39,78,12,25,7,16,14,34,25,14,17,6,13,20,77,3,11,9,12,23,28,9,25,4,6,17
2003,20,1334,73,1249,69,H,1,19,69,10,28,25,33,19,34,14,15,5,3,22,27,70,5,20,10,18,14,35,8,15,7,9,25
2003,20,1347,64,1456,63,A,0,23,53,14,24,4,6,5,27,16,9,1,3,13,26,67,4,20,7,13,16,27,16,7,4,6,11
2003,20,1353,59,1396,53,A,0,22,56,7,18,8,12,13,28,17,20,10,4,24,15,42,5,22,18,30,8,25,8,18,13,4,17
