Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
28/02/2021,India,13561208.0,367595.0,48032.0,11141651.0,2419557.0,,,,1244273.0,9897378.0,,,,,,,,,6008960.0,5131373.0,1318.0,11141651.0
01/03/2021,India,13561208.0,401961.0,50243.0,11141651.0,2419557.0,,,,1244273.0,9897378.0,,,,,,,,,6008960.0,5131373.0,1318.0,11141651.0
02/03/2021,India,14533954.0,448977.0,51350.0,11886320.0,2647634.0,,,,1277711.0,10608609.0,,,,,,,,,6462436.0,5422470.0,1414.0,11886320.0
03/03/2021,India,15383883.0,533253.0,54700.0,12553326.0,2830557.0,,,,1307164.0,11246162.0,,,,,,,,,6859318.0,5692550.0,1458.0,12553326.0
04/03/2021,India,16535703.0,613748.0,57418.0,13393538.0,3142165.0,,,,1345443.0,12048095.0,,,,,,,,,7346850.0,6045211.0,1477.0,13393538.0
05/03/2021,India,17871673.0,714806.0,59064.0,14415912.0,3455761.0,,,,1386898.0,13029014.0,,,,,,,,,7924084.0,6490255.0,1573.0,14415912.0
06/03/2021,India,19170828.0,802800.0,60930.0,15438495.0,3732333.0,,,,1434272.0,14004223.0,,,,,,,,,8488627.0,6948195.0,1673.0,15438495.0
07/03/2021,India,19288666.0,862720.0,63187.0,15541529.0,3747137.0,,,,1440857.0,14100672.0,,,,,,,,,8545982.0,6993867.0,1680.0,15541529.0
08/03/2021,India,21038500.0,923939.0,64854.0,16976138.0,4062362.0,,,,1495593.0,15480545.0,,,,,,,,,9298005.0,7676312.0,1821.0,16976138.0
09/03/2021,India,18360243.0,3632230.0,22562.0,14003206.0,4357037.0,,,,1619279.0,16739804.0,,,,,,,,,10044921.0,8313353.0,1967.0,18360243.0
10/03/2021,India,19538547.0,3712590.0,22885.0,14872785.0,4665762.0,,,,1727948.0,17809439.0,,,,,,,,,10707385.0,8829091.0,2069.0,19538547.0
11/03/2021,India,19953987.0,2074307.0,13920.0,15204375.0,4749612.0,,,,1755220.0,18197567.0,,,,,,,,,10937930.0,9013952.0,2103.0,19953987.0
12/03/2021,India,21772159.0,5428928.0,34489.0,16612019.0,5160140.0,,,,1910640.0,19860313.0,,,,,,,,,11974143.0,9795767.0,2247.0,21772159.0
13/03/2021,India,23159604.0,4500722.0,27403.0,17698742.0,5460862.0,,,,2010101.0,21148292.0,,,,,,,,,12747867.0,10409393.0,2342.0,23159604.0
14/03/2021,India,23317750.0,935045.0,6063.0,17837716.0,5480034.0,,,,2017875.0,21298664.0,,,,,,,,,12832126.0,10483269.0,2353.0,23317750.0
15/03/2021,India,25618250.0,6451678.0,40180.0,19766466.0,5851784.0,,,,2183445.0,23433592.0,,,,,,,,,14090723.0,11524956.0,2569.0,25618250.0
16/03/2021,India,31870745.0,5366679.0,33886.0,25709257.0,6161488.0,,,,2557019.0,29313725.0,,14381.0,,,,7822654.0,8321177.0,9549294.0,13993527.0,11713149.0,2581.0,25709257.0
17/03/2021,India,36496020.0,5183313.0,31807.0,30011328.0,6484692.0,,,,2875235.0,33620784.0,,14662.0,,,,7949980.0,9106642.0,12938115.0,16266085.0,13742026.0,3217.0,30011328.0
18/03/2021,India,38770404.0,5880856.0,38208.0,31952935.0,6817469.0,,,,3111700.0,35658703.0,,14777.0,,,,8086204.0,9587964.0,14261942.0,17311577.0,14637915.0,3443.0,31952935.0
19/03/2021,India,41309219.0,6385874.0,41625.0,34228371.0,7080848.0,,,,3332178.0,37977040.0,,14896.0,,,,8219288.0,10165734.0,15826268.0,18492473.0,15732206.0,3692.0,34228371.0
20/03/2021,India,43877868.0,6470646.0,42178.0,36568988.0,7308880.0,,,,3617184.0,40260683.0,,15074.0,,,,8358591.0,10766621.0,17426476.0,19688923.0,16876137.0,3928.0,36568988.0
21/03/2021,India,44645372.0,1919521.0,13892.0,37303458.0,7341914.0,,,,3711319.0,40934052.0,,15121.0,,,,8392363.0,10969933.0,17923778.0,20053560.0,17245870.0,4028.0,37303458.0
22/03/2021,India,47204633.0,7458801.0,49877.0,39612614.0,7592019.0,,,,4025733.0,43178899.0,,15234.0,,,,8514176.0,11542500.0,19538350.0,21244939.0,18363361.0,4314.0,39612614.0
23/03/2021,India,49973152.0,6325666.0,42614.0,42148875.0,7824277.0,,,,4418254.0,45554897.0,,15414.0,,,,8657263.0,12235178.0,21238556.0,22532413.0,19611896.0,4566.0,42148875.0
24/03/2021,India,52216237.0,6309312.0,42607.0,44250191.0,7966046.0,,,,4755913.0,47460323.0,,15533.0,,,,8770039.0,12809134.0,22652955.0,23602891.0,20642500.0,4800.0,44250191.0
25/03/2021,India,54589220.0,6810937.0,46395.0,46454700.0,8134520.0,,,,5065307.0,49523912.0,,15692.0,,,,8895838.0,13438961.0,24101658.0,24744845.0,21704739.0,5116.0,46454700.0
26/03/2021,India,57021164.0,7290723.0,49904.0,48749313.0,8271851.0,,,,5363425.0,51657738.0,,15827.0,,,,9030708.0,14142017.0,25558079.0,25911744.0,22832194.0,5375.0,48749313.0
27/03/2021,India,59235436.0,6515557.0,44549.0,50865316.0,8370120.0,,,,5581810.0,53653625.0,,15942.0,,,,9170702.0,14835024.0,26840911.0,26976551.0,23883153.0,5612.0,50865316.0
28/03/2021,India,59557120.0,2724106.0,18876.0,51179587.0,8377533.0,,,,5600420.0,53956699.0,,15968.0,,,,9191854.0,14951629.0,27017385.0,27137004.0,24036939.0,5644.0,51179587.0
29/03/2021,India,60183064.0,3614098.0,24773.0,51774289.0,8408775.0,,,,5673246.0,54509817.0,,16014.0,,,,9232163.0,15144058.0,27379282.0,27427546.0,24341025.0,5718.0,51774289.0
30/03/2021,India,61990242.0,6935955.0,45244.0,53429356.0,8560886.0,,,,5820234.0,56170007.0,,16112.0,,,,9335310.0,15669710.0,28405395.0,28257441.0,25165987.0,5928.0,53429356.0
31/03/2021,India,63935590.0,7622285.0,48959.0,55188803.0,8746787.0,,,,5979191.0,57956398.0,,16261.0,,,,9451326.0,16264001.0,29454352.0,29151242.0,26031409.0,6152.0,55188803.0
01/04/2021,India,66361722.0,8582019.0,56390.0,57443466.0,8918256.0,,,,6164245.0,60197476.0,,16355.0,,,,9557988.0,17615494.0,30250716.0,30321468.0,27115615.0,6383.0,57443466.0
02/04/2021,India,70090836.0,7771995.0,50714.0,60936753.0,9154083.0,,,,6415647.0,63675188.0,,16677.0,,,,9722696.0,19839695.0,31354874.0,32126426.0,28803529.0,6798.0,60936753.0
03/04/2021,India,73112119.0,8028771.0,53749.0,63743700.0,9368419.0,,,,6619593.0,66492525.0,,16891.0,,,,9872239.0,21613929.0,32237904.0,33577406.0,30159173.0,7121.0,63743700.0
04/04/2021,India,76405697.0,6779834.0,43542.0,66838504.0,9567193.0,,,,6880699.0,69524997.0,,17036.0,,,,9981005.0,23681718.0,33156019.0,35165269.0,31665721.0,7514.0,66838504.0
05/04/2021,India,79439889.0,9947093.0,64960.0,69620234.0,9819655.0,,,,7162657.0,72277231.0,,17130.0,,,,9988573.0,25457649.0,34154208.0,36559511.0,33052869.0,7854.0,69620234.0
06/04/2021,India,82065337.0,9341151.0,61096.0,72035640.0,10029697.0,,,,7419434.0,74645902.0,,17216.0,,,,9994341.0,27028827.0,34992622.0,37772299.0,34255180.0,8161.0,72035640.0
07/04/2021,India,87100627.0,8870978.0,58826.0,76671812.0,10428815.0,,,,7832533.0,79268093.0,,17424.0,,,,10005564.0,30065901.0,36580444.0,40110598.0,36552499.0,8715.0,76671812.0
08/04/2021,India,91881530.0,9913258.0,65506.0,80998099.0,10883431.0,,,,8167587.0,83713942.0,,17628.0,,,,10017087.0,32914036.0,38047027.0,42273620.0,38715200.0,9279.0,80998099.0
09/04/2021,India,95583419.0,9969009.0,65714.0,84296847.0,11286572.0,,,,8425992.0,87157426.0,,17815.0,,,,10050594.0,35088992.0,39137263.0,43929844.0,40357259.0,9744.0,84296847.0
10/04/2021,India,99069354.0,8710763.0,58594.0,87411872.0,11657482.0,,,,8678151.0,90391202.0,,17965.0,,,,10115743.0,37138666.0,40137437.0,45508111.0,41893575.0,10186.0,87411872.0
11/04/2021,India,102000401.0,9729980.0,63648.0,90111528.0,11888873.0,,,,8865852.0,93134548.0,,18061.0,,,,10150663.0,38924746.0,41016044.0,46895781.0,43205152.0,10595.0,90111528.0
12/04/2021,India,105970539.0,10664088.0,71554.0,93559587.0,12410952.0,,,,9117558.0,96852980.0,,18211.0,,,,10214478.0,41124841.0,42200133.0,48669828.0,44878560.0,11199.0,93559587.0
13/04/2021,India,108598289.0,10046908.0,67834.0,95823614.0,12774675.0,,,,9279181.0,99319107.0,,18349.0,,,,10261853.0,42580769.0,42960830.0,49885738.0,45926378.0,11498.0,95823614.0
14/04/2021,India,111913288.0,10786962.0,69832.0,98703696.0,13209592.0,,,,9632303.0,102280984.0,,18419.0,,,,10329252.0,44385712.0,43968484.0,51361929.0,47329847.0,11920.0,98703696.0
15/04/2021,India,114598026.0,9771019.0,66284.0,100853671.0,13744355.0,,,,9850203.0,104747822.0,,18511.0,,,,10393324.0,45715162.0,44724878.0,52488916.0,48352489.0,12266.0,100853671.0
16/04/2021,India,117305344.0,9780485.0,66381.0,102927296.0,14378048.0,,,,10178643.0,107126700.0,,18664.0,,,,10469609.0,46998499.0,45438828.0,53575244.0,49339504.0,12548.0,102927296.0
17/04/2021,India,119971369.0,8521217.0,60057.0,104950409.0,15020960.0,,,,10555424.0,109415944.0,,18764.0,,,,10546237.0,48281098.0,46102623.0,54647827.0,50289664.0,12918.0,104950409.0
18/04/2021,India,121207098.0,8395934.0,58212.0,105896430.0,15310668.0,,,,10711610.0,110495487.0,,18788.0,,,,10573998.0,48885888.0,46416081.0,55151208.0,50732172.0,13050.0,105896430.0
19/04/2021,India,124457162.0,10632658.0,73506.0,108178574.0,16278588.0,,,,11106751.0,113350410.0,,18896.0,,,,10717276.0,50242630.0,47198108.0,56358692.0,51806475.0,13407.0,108178574.0
20/04/2021,India,127428887.0,10163007.0,71051.0,110165234.0,17263653.0,,,,11515707.0,115913179.0,,18976.0,,,,10827001.0,51441470.0,47876178.0,57420010.0,52731510.0,13714.0,110165234.0
21/04/2021,India,129646105.0,9537781.0,67123.0,111673361.0,17972744.0,,,,11799916.0,117846188.0,,19057.0,,,,10889235.0,52371179.0,48391750.0,58217380.0,53441979.0,14002.0,111673361.0
22/04/2021,India,132754608.0,10459336.0,73933.0,113584269.0,19170339.0,,,,12176768.0,120577839.0,,19130.0,,,,10972801.0,53528676.0,49056017.0,59214377.0,54355513.0,14379.0,113584269.0
23/04/2021,India,135658324.0,9772224.0,68575.0,115461202.0,20197122.0,,,,12507127.0,123151196.0,,19246.0,,,,11075950.0,54681402.0,49673372.0,60208977.0,55237448.0,14777.0,115461202.0
24/04/2021,India,138185956.0,8300170.0,59612.0,117105343.0,21080613.0,,,,12775153.0,125410802.0,,19338.0,,,,11161742.0,55725179.0,50185235.0,61078797.0,56011474.0,15072.0,117105343.0
25/04/2021,India,139185173.0,5844983.0,41927.0,117795008.0,21390165.0,,,,12866845.0,126318327.0,,19364.0,,,,11194950.0,56163123.0,50403597.0,61442119.0,56337692.0,15197.0,117795008.0
26/04/2021,India,142524947.0,9725885.0,68905.0,119886252.0,22638695.0,,,,13127022.0,129397924.0,,19459.0,,,,11300300.0,57436912.0,51108802.0,62534884.0,57335805.0,15563.0,119886252.0
27/04/2021,India,144879233.0,9192384.0,65370.0,121263287.0,23615946.0,,,,13362545.0,131516688.0,,19521.0,,,,14453548.0,55220908.0,51567636.0,63266613.0,57980903.0,15771.0,121263287.0
28/04/2021,India,147053392.0,8123540.0,57439.0,122538179.0,24515213.0,,,,13636237.0,133417155.0,,19657.0,,,,14557937.0,55978822.0,51980128.0,63938524.0,58583701.0,15954.0,122538179.0
29/04/2021,India,149268772.0,8593203.0,61628.0,123811908.0,25456864.0,,,,13926050.0,135342722.0,,19753.0,,,,14666103.0,56743187.0,52384617.0,64611787.0,59183960.0,16161.0,123811908.0
30/04/2021,India,151998107.0,8996730.0,64042.0,125376952.0,26621155.0,,,,14178643.0,137819464.0,,19828.0,,,,14819208.0,57676548.0,52862810.0,65445771.0,59914751.0,16430.0,125376952.0
01/05/2021,India,153626325.0,8022399.0,56966.0,126328970.0,27297355.0,,,,14369918.0,139256407.0,,19850.0,,,,14999469.0,58198124.0,53112963.0,65972485.0,60339903.0,16582.0,126328970.0
02/05/2021,India,154211511.0,5396932.0,38359.0,126704151.0,27507360.0,,,,14417017.0,139794494.0,,19868.0,,,,15057167.0,58438144.0,53191783.0,66183753.0,60503747.0,16651.0,126704151.0
03/05/2021,India,156082136.0,8814219.0,61196.0,127696675.0,28385461.0,,,,14654260.0,141427876.0,,19921.0,,,,15352120.0,58901132.0,53426355.0,66737774.0,60942039.0,16862.0,127696675.0
04/05/2021,India,157750752.0,8034995.0,55739.0,128627919.0,29122833.0,,,,14892657.0,142858095.0,,19982.0,,,,15689305.0,59299040.0,53622284.0,67265833.0,61344881.0,17205.0,128627919.0
05/05/2021,India,159931238.0,8424665.0,58108.0,129730641.0,30200597.0,,,,15127348.0,144803890.0,,20041.0,,,,16036053.0,59800123.0,53877151.0,67881167.0,61832097.0,17377.0,129730641.0
06/05/2021,India,162603603.0,8708024.0,60671.0,131058890.0,31544713.0,,,,15424914.0,147178689.0,,20079.0,,,,16430428.0,60403154.0,54207909.0,68616643.0,62424602.0,17645.0,131058890.0
07/05/2021,India,165190000.0,8244108.0,57623.0,132294827.0,32895173.0,,,,15761911.0,149428089.0,,20136.0,,,,16856986.0,60927081.0,54493332.0,69304346.0,62972623.0,17858.0,132294827.0
08/05/2021,India,167493857.0,8362691.0,58214.0,133366482.0,34127375.0,,,,16195122.0,151298735.0,,20212.0,,,,17255291.0,61372739.0,54720932.0,69899266.0,63449164.0,18052.0,133366482.0
09/05/2021,India,168304868.0,5437733.0,39614.0,133854676.0,34450192.0,,,,16321015.0,151983853.0,,20234.0,,,,17539440.0,61510977.0,54786708.0,70186220.0,63650307.0,18149.0,133854676.0
10/05/2021,India,171098918.0,8215415.0,58011.0,135192013.0,35906905.0,,,,16727082.0,154371836.0,,20288.0,,,,18167977.0,61966293.0,55038117.0,70948079.0,64225501.0,18433.0,135192013.0
11/05/2021,India,173862643.0,7848368.0,56288.0,136557345.0,37305298.0,,,,17081853.0,156780790.0,,20315.0,,,,18768175.0,62460166.0,55307756.0,71722365.0,64816275.0,18705.0,136557345.0
12/05/2021,India,176045577.0,7572978.0,54605.0,137805245.0,38240332.0,,,,17459811.0,158585766.0,,20352.0,,,,19307387.0,62926016.0,55549219.0,72431855.0,65354414.0,18976.0,137805245.0
13/05/2021,India,178361846.0,7238072.0,52103.0,139087590.0,39274256.0,,,,17840229.0,160521617.0,,20415.0,,,,19863113.0,63401077.0,55799375.0,73161834.0,65906538.0,19218.0,139087590.0
14/05/2021,India,179646413.0,5861579.0,42398.0,139861462.0,39784951.0,,,,18087664.0,161558739.0,,20432.0,,,,20255885.0,63656217.0,55924598.0,73607113.0,66234957.0,19392.0,139861462.0
15/05/2021,India,181544536.0,7183448.0,51190.0,141132112.0,40412424.0,,,,18535310.0,163009216.0,,20459.0,,,,20902588.0,64076941.0,56126114.0,74324379.0,66787921.0,19812.0,141132112.0
16/05/2021,India,182251006.0,4278089.0,27979.0,141764335.0,40486671.0,,,,18695475.0,163555521.0,,20473.0,,,,21360117.0,64200432.0,56176752.0,74693401.0,67050966.0,19968.0,141764335.0
17/05/2021,India,183817204.0,8089861.0,48246.0,143090218.0,40726986.0,,,,19077536.0,164739599.0,,20512.0,,,,22103586.0,64615446.0,56342950.0,75461311.0,67608590.0,20317.0,143090218.0
18/05/2021,India,185191602.0,7311249.0,42755.0,144270200.0,40921402.0,,,,19407170.0,165784285.0,,20586.0,,,,22710882.0,65021417.0,56508521.0,76142110.0,68107465.0,20625.0,144270200.0
19/05/2021,India,186410600.0,6683984.0,40289.0,145333606.0,41076994.0,,,,19669911.0,166740487.0,,20659.0,,,,23325439.0,65340955.0,56636839.0,76761977.0,68550747.0,20882.0,145333606.0
20/05/2021,India,187886885.0,7547217.0,44986.0,146624652.0,41262233.0,,,,19986188.0,167900451.0,,20755.0,,,,24095416.0,65709875.0,56787668.0,77512357.0,69091006.0,21289.0,146624652.0
21/05/2021,India,189344105.0,7425242.0,42679.0,147893976.0,41450129.0,,,,20301735.0,169042095.0,275.0,20821.0,,,,24815544.0,66109139.0,56936352.0,78248902.0,69623495.0,21579.0,147893976.0
22/05/2021,India,190936859.0,8649098.0,49046.0,149302864.0,41633995.0,,,,20590582.0,170345955.0,322.0,20858.0,,,,25540064.0,66609184.0,57119494.0,79056922.0,70224054.0,21888.0,149302864.0
23/05/2021,India,191877460.0,5338956.0,30180.0,150180408.0,41697052.0,,,,20680782.0,171196318.0,360.0,20870.0,,,,26159678.0,66797754.0,57188219.0,79574984.0,70583303.0,22121.0,150180408.0
24/05/2021,India,194313920.0,9601152.0,51161.0,152439044.0,41874876.0,,,,20932868.0,173380665.0,387.0,20918.0,,,,27500303.0,67442972.0,57459394.0,80889623.0,71526736.0,22685.0,152439044.0
25/05/2021,India,196463495.0,9133572.0,46265.0,154384464.0,42079031.0,,,,21222896.0,175240154.0,445.0,20981.0,,,,28655080.0,68006383.0,57685358.0,82032580.0,72328742.0,23142.0,154384464.0
26/05/2021,India,198425615.0,9309344.0,44319.0,156189641.0,42235974.0,,,,21440904.0,176983511.0,1200.0,21016.0,,,,29673387.0,68568469.0,57908741.0,83084097.0,73082037.0,23507.0,156189641.0
27/05/2021,India,201438120.0,10482875.0,44427.0,159006359.0,42431761.0,,,,21732409.0,179703057.0,2654.0,21057.0,,,,31096243.0,69538125.0,58331056.0,84683042.0,74299145.0,24172.0,159006359.0
28/05/2021,India,204617572.0,11340655.0,44877.0,161951713.0,42665859.0,,,,22143306.0,182470401.0,3865.0,21092.0,,,,32704761.0,70491958.0,58711772.0,86374510.0,75552353.0,24850.0,161951713.0
29/05/2021,India,207796464.0,11069278.0,43049.0,164804095.0,42992369.0,,,,22748715.0,185041368.0,6381.0,21143.0,,,,34394210.0,71322705.0,59041286.0,88027641.0,76750999.0,25455.0,164804095.0
30/05/2021,India,208907723.0,5941306.0,22980.0,165823004.0,43084719.0,,,,22948962.0,185950671.0,8090.0,21166.0,,,,35054344.0,71584500.0,59137269.0,88619604.0,77177776.0,25624.0,165823004.0
31/05/2021,India,211778491.0,10623839.0,42783.0,168393525.0,43384966.0,,,,23442881.0,188324712.0,10898.0,21260.0,,,,36494965.0,72388059.0,59461062.0,90095606.0,78271582.0,26337.0,168393525.0
01/06/2021,India,214314522.0,9930062.0,38044.0,170640412.0,43674110.0,,,,23905095.0,190396381.0,13046.0,21302.0,,,,37657598.0,73158983.0,59772400.0,91381749.0,79231870.0,26793.0,170640412.0
02/06/2021,India,216858197.0,10324274.0,38535.0,172945950.0,43912247.0,,,,24376613.0,192467399.0,14185.0,21412.0,,,,38998815.0,73851872.0,60041595.0,92705952.0,80212651.0,27347.0,172945950.0
03/06/2021,India,219831571.0,11534619.0,41239.0,175677634.0,44153937.0,,,,25012565.0,194803940.0,15066.0,21470.0,,,,40649116.0,74618017.0,60353715.0,94288015.0,81361633.0,27986.0,175677634.0
04/06/2021,India,223642281.0,13131165.0,46141.0,179205337.0,44436944.0,,,,25581498.0,198045267.0,15516.0,21518.0,,,,42587253.0,75746331.0,60810517.0,96289872.0,82885972.0,29493.0,179205337.0
05/06/2021,India,227162503.0,12775190.0,45548.0,182451348.0,44711155.0,,,,26213604.0,200932620.0,16279.0,21637.0,,,,44490432.0,76694765.0,61200972.0,98143570.0,84277549.0,30229.0,182451348.0
06/06/2021,India,228624578.0,7228531.0,24346.0,183824958.0,44799620.0,,,,26450908.0,202156935.0,16735.0,21706.0,,,,45391190.0,77035519.0,61331191.0,98907905.0,84886553.0,30500.0,183824958.0
07/06/2021,India,232063488.0,12625429.0,45459.0,186933771.0,45129717.0,,,,27031124.0,205014564.0,17800.0,21820.0,,,,47233720.0,77930082.0,61699177.0,100656406.0,86246094.0,31271.0,186933771.0
