,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
61,852765,16/00164/FOOD,Ali Meat Ltd,Retailers - other,E20 1ET,1,fhrs_1_en-GB,2016-02-11,525,Newham,-0.00635900022462,51.54434585571290
62,641063,74230/0021/0/000,Alis Meat Market/Upton Park Meats,Retailers - other,E20 2DU,3,fhrs_3_en-GB,2018-08-22,525,Newham,0.03217300000000,51.54458400000000
63,979277,17/00302/FOOD,Alisha Fish Bazaar,Retailers - other,E7 8JF,4,fhrs_4_en-GB,2017-10-26,525,Newham,0.00021200000000,51.54654500000000
64,1471223,22/00369/FOOD,Alkaline Roots Mini Market,Retailers - other,E15 1QA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.00438900000000,51.53885600000000
65,987109,17/00363/FOOD,All About Canteen,Other catering premises,E15 4SA,5,fhrs_5_en-GB,2018-09-27,525,Newham,0.03677400000000,51.54555600000000
66,640882,63830/2012/2/000,All Nations Church,Other catering premises,E7 8DP,5,fhrs_5_en-GB,2017-01-11,525,Newham,0.03536100000000,51.50841300000000
67,640410,11/00095/FOOD,All Star Lanes - Unit LC01  (Bowling  Alley),Restaurant/Cafe/Canteen,E16 1FR,5,fhrs_5_en-GB,2018-11-24,525,Newham,0.04003000000000,51.55485200000000
68,1396748,21/00414/FOOD,All Stars Kitchens,Takeaway/sandwich shop,E7 0JT,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02761800000000,51.53393400000000
69,971775,16/00496/FOOD,Allstars Gourmet,Takeaway/sandwich shop,E13 0SE,4,fhrs_4_en-GB,2020-03-04,525,Newham,0.05925100000000,51.51090100000000
70,851151,14/00051/FOOD,Alma Convenience Store,Retailers - other,E6 5NB,4,fhrs_4_en-GB,2020-02-07,525,Newham,0.05033500000000,51.54115600000000
71,765304,15/00150/FOOD,Almond Polish Delicatessen,Retailers - other,E12 6SJ,5,fhrs_5_en-GB,2017-07-20,525,Newham,0.05736000000000,51.53865000000000
72,979273,17/00294/FOOD,Alnuur Cafe & Restaurant Ltd,Restaurant/Cafe/Canteen,E6 2BT,4,fhrs_4_en-GB,2021-02-24,525,Newham,0.05770400000000,51.53636000000000
73,817849,12/00277/FOOD,Aloft Hotel London Excel,Hotel/bed & breakfast/guest house,E6 2BX,5,fhrs_5_en-GB,2020-01-27,525,Newham,0.05096000000000,51.55217100000000
74,860739,63210/0165/3/001,Alpam Homes The Chace,Other catering premises,E12 5AN,5,fhrs_5_en-GB,2020-02-25,525,Newham,0.02574600000000,51.54503700000000
75,640937,68620/2003/2/000,Alphabet House Day Nursery,Hospitals/Childcare/Caring Premises,E7 9LN,5,fhrs_5_en-GB,2021-02-10,525,Newham,0.05096000000000,51.55217000000000
76,640900,65440/2005/2/001,Alphabet House Nursery School ( FOOD USE ),School/college/university,E12 5AN,5,fhrs_5_en-GB,2021-04-20,525,Newham,0.03218280000000,51.54359530000000
77,640662,12/00831/FOOD,Alppa Pan Unit 1,Retailers - other,E7 8JG,1,fhrs_1_en-GB,2016-06-13,525,Newham,-0.00693290000000,51.53558000000000
78,1018838,17/00650/FOOD,Altmore Arms,Retailers - other,E15 2GE,5,fhrs_5_en-GB,2018-01-12,525,Newham,0.03413430000000,51.53464050000000
79,897405,60540/2001/2/000,Altmore Primary School,School/college/university,E13 9BA,5,fhrs_5_en-GB,2021-03-17,525,Newham,0.05779299885035,51.51443481445310
80,919583,16/00593/FOOD,Alvi Kebabs Ltd,Takeaway/sandwich shop,E6 5LX,4,fhrs_4_en-GB,2019-01-16,525,Newham,0.03637420000000,51.54315380000000
81,960238,17/00206/FOOD,Amaan Halal Butchers,Retailers - other,E7 8LS,3,fhrs_3_en-GB,2019-05-02,525,Newham,0.03445200000000,51.54719700000000
82,937747,74740/0779/0/000,Amar Cash And Carry,Retailers - other,E7 8DF,5,fhrs_5_en-GB,2017-04-05,525,Newham,-0.00012740000000,51.54182190000000
83,1130115,14/00489/FOOD,Ambala,Retailers - other,E15 1XE,5,fhrs_5_en-GB,2019-05-16,525,Newham,-0.00775099422222,51.53961302148470
84,1130155,19/00395/FOOD,Amber Court (Savills Catering Limited),Hospitals/Childcare/Caring Premises,E6 3DJ,5,fhrs_5_en-GB,2020-12-11,525,Newham,0.04668000000000,51.52944000000000
85,1436221,21/00847/FOOD,Ambition Aspire Achieve - HAF Project,Other catering premises,E7 8LL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.03295900000000,51.54183600000000
86,852779,74230/2020/0/000,Ambrosa,Retailers - other,E12 6SB,4,fhrs_4_en-GB,2019-02-07,525,Newham,0.05096100000000,51.54097500000000
87,1193625,19/00855/FOOD,American Bagel,Restaurant/Cafe/Canteen,E7 8JT,5,fhrs_5_en-GB,2020-02-11,525,Newham,0.03241580000000,51.54202650000000
88,1132115,19/00424/FOOD,American Sweetz,Restaurant/Cafe/Canteen,E16 4HB,5,fhrs_5_en-GB,2019-10-02,525,Newham,0.00912800000000,51.51647400000000
89,1356842,21/00151/FOOD,Amesh Chicken,Takeaway/sandwich shop,E15 1XE,3,fhrs_3_en-GB,2021-04-15,525,Newham,-0.00012740000000,51.54182190000000
90,1341358,21/00082/FOOD,Amigos Burgers And Shakes,Takeaway/sandwich shop,E6 1JB,5,fhrs_5_en-GB,2021-06-14,525,Newham,0.05112000000000,51.53809400000000
91,1207809,19/01061/FOOD,Amorino,Restaurant/Cafe/Canteen,E13 9DB,4,fhrs_4_en-GB,2019-12-23,525,Newham,0.03655710000000,51.53271000000000
92,640876,63420/0165/0/000,Amy News And Off Licence,Retailers - other,E13 8EE,3,fhrs_3_en-GB,2020-02-21,525,Newham,0.02102800000000,51.52189000000000
93,727358,68150/0229/0/000,Anand Pan Centre,Retailers - other,E7 0EL,3,fhrs_3_en-GB,2020-03-02,525,Newham,0.02441900000000,51.54894400000000
94,1350118,21/00107/FOOD,Ananda Bhavan Limited,Restaurant/Cafe/Canteen,E13 0QZ,4,fhrs_4_en-GB,2021-05-26,525,Newham,0.03104200000000,51.53764300000000
95,1089065,18/00509/FOOD,Anando Bazar,Retailers - other,E6 1QN,5,fhrs_5_en-GB,2019-01-15,525,Newham,0.04394400000000,51.53241900000000
96,934055,16/00767/FOOD,Andys Buffet Restaurant,Restaurant/Cafe/Canteen,E20 1DH,4,fhrs_4_en-GB,2019-11-01,525,Newham,-0.01051930000000,51.54702890000000
97,1424548,21/00735/FOOD,Angel Fried Chicken,Takeaway/sandwich shop,E15 1XD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,-0.00071400000000,51.54152400000000
98,785587,15/00330/FOOD,Angelicas Market Ltd,Retailers - other,E13 0SE,4,fhrs_4_en-GB,2018-03-27,525,Newham,0.02761800000000,51.53393400000000
99,1197654,19/00912/FOOD,Angelina Cafe,Restaurant/Cafe/Canteen,E6 1BX,1,fhrs_1_en-GB,2019-10-08,525,Newham,0.04538660000000,51.53958850000000
100,640363,10/00269/FOOD,Angels Bakery,Other catering premises,E7 0EW,2,fhrs_2_en-GB,2020-02-24,525,Newham,0.02540099993348,51.55089569091800
101,817873,79460/0051/0/000,Angies Stock Shop,Retailers - other,E6 7FB,4,fhrs_4_en-GB,2018-07-26,525,Newham,0.07722300000000,51.51216700000000
102,641052,73980/0199/0/000,Annapuran Sweetmart Ltd,Retailers - other,E15 4NQ,5,fhrs_5_en-GB,2020-02-18,525,Newham,0.00888000000000,51.54423900000000
103,776163,04/00056/COMM,Annie  MHK London,Other catering premises,E16 2RD,3,fhrs_3_en-GB,2018-11-29,525,Newham,0.06475700000000,51.50740500000000
104,1294173,20/00585/FOOD,Anthony City Bakery,Other catering premises,E16 4JT,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.01362600000000,51.52270900000000
105,1214460,19/00616/FOOD,Anu's Kitchen,Other catering premises,E6 2LW,5,fhrs_5_en-GB,2020-02-22,525,Newham,0.06325900000000,51.53420300000000
106,992956,17/00425/FOOD,Appetite London,Retailers - other,E7 9LW,3,fhrs_3_en-GB,2020-03-14,525,Newham,0.02588400000000,51.54296600000000
107,654118,77650/0028/0/000,Apple Jacks,Retailers - other,E20 1EQ,5,fhrs_5_en-GB,2019-10-25,525,Newham,-0.00635900022462,51.54434585571290
108,960229,17/00098/FOOD,Applecart Arts Cafe,Restaurant/Cafe/Canteen,E6 3BA,5,fhrs_5_en-GB,2017-04-26,525,Newham,0.05270000000000,51.53250900000000
109,1438653,21/00855/FOOD,Applecartlive Ltd,Restaurant/Cafe/Canteen,E15 1XE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,-0.00012740000000,51.54182190000000
110,1158040,19/00731/FOOD,Arabica,Other catering premises,E7 9BB,1,fhrs_1_en-GB,2020-01-20,525,Newham,0.02215900000000,51.54936100000000
111,849319,60725/2000/2/000,Aramark,Other catering premises,E12 5FB,5,fhrs_5_en-GB,2018-09-27,525,Newham,0.06283400000000,51.55223200000000
112,1134974,19/00476/FOOD,Aramark Shop,Retailers - other,E6 3BD,5,fhrs_5_en-GB,2019-05-14,525,Newham,0.04475600000000,51.53123600000000
113,1132139,19/00457/FOOD,Aramark Shop,Retailers - other,E15 4PH,5,fhrs_5_en-GB,2019-05-09,525,Newham,0.00354190000000,51.53999670000000
114,965647,17/00235/FOOD,Arc In The Park,Hospitals/Childcare/Caring Premises,E20 1GP,5,fhrs_5_en-GB,2017-06-07,525,Newham,-0.00635900000000,51.54434500000000
115,840109,10/00151/FOOD,Ardealu,Retailers - other,E12 6TJ,3,fhrs_3_en-GB,2017-05-02,525,Newham,0.04845200000000,51.54707900000000
116,1214474,19/01124/FOOD,Ariannes Cakehouse,Other catering premises,E16 3HJ,5,fhrs_5_en-GB,2020-08-25,525,Newham,0.03698900000000,51.51226200000000
117,1214468,19/01118/FOOD,Aris CND Mini Market,Retailers - other,E15 1SU,3,fhrs_3_en-GB,2020-03-11,525,Newham,0.01127370000000,51.55182460000000
118,1061937,18/00274/FOOD,Arket Within H&M,Restaurant/Cafe/Canteen,E6 5JP,5,fhrs_5_en-GB,2018-08-10,525,Newham,0.05774600000000,51.51490300000000
119,765273,14/01043/FOOD,Armin Supermarket,Retailers - other,E15 1SQ,3,fhrs_3_en-GB,2018-03-21,525,Newham,0.00542000000000,51.54918900000000
120,1379065,21/00306/FOOD,Aroma Authentic Dum Biriyani,Takeaway/sandwich shop,E6 3RW,3,fhrs_3_en-GB,2021-06-14,525,Newham,0.05643700063229,51.52584457397460
121,771896,13/01493/FOOD,Aromas Restaurant,Restaurant/Cafe/Canteen,E12 6SL,4,fhrs_4_en-GB,2020-03-04,525,Newham,0.04981630000000,51.54285650000000
122,747704,14/00404/FOOD,Arps Stores - Stores Day 1,Retailers - other,E20 1ET,5,fhrs_5_en-GB,2019-11-07,525,Newham,-0.00650899996981,51.54364013671880
123,1099840,19/00069/FOOD,Arte D Cozinha Ltd TA Sabor & Arte,Restaurant/Cafe/Canteen,E7 9HA,4,fhrs_4_en-GB,2020-12-08,525,Newham,0.02418200000000,51.54652100000000
124,785576,14/00613/FOOD,Artisan Breads,Mobile caterer,E6 6LP,5,fhrs_5_en-GB,2019-10-31,525,Newham,0.06569400000000,51.51920500000000
125,1411034,21/00598/FOOD,Artizian Catering Services Ltd,Other catering premises,E20 1ET,5,fhrs_5_en-GB,2021-11-15,525,Newham,-0.00635900000000,51.54434600000000
126,805335,12/00237/FOOD,As Nature Intended,Retailers - other,E20 1ET,5,fhrs_5_en-GB,2018-07-30,525,Newham,-0.00635900000000,51.54434600000000
127,849305,16/00102/FOOD,Asad Cash & Carry,Retailers - other,E20 1ET,2,fhrs_2_en-GB,2016-01-20,525,Newham,-0.00635900022462,51.54434585571290
128,640857,61350/2001/2/000,Ascension Church Centre,Other catering premises,E12 5JF,4,fhrs_4_en-GB,2019-11-12,525,Newham,0.05587290000000,51.55404550000000
129,1250625,20/00222/FOOD,Ascension Supported Living,Hospitals/Childcare/Caring Premises,E7 8JT,4,fhrs_4_en-GB,2021-06-01,525,Newham,0.03243400000000,51.54172800000000
130,641007,70705/0001/0/000,Asda Stores,Retailers - supermarkets/hypermarkets,E13 8DN,4,fhrs_4_en-GB,2020-01-16,525,Newham,0.01869990000000,51.52178700000000
131,1018847,17/00674/FOOD,Aseda Trading,Retailers - other,E7 8DR,2,fhrs_2_en-GB,2019-06-11,525,Newham,0.03630900000000,51.54549200000000
132,1241917,20/00160/FOOD,Ashes,Restaurant/Cafe/Canteen,E15 3ET,3,fhrs_3_en-GB,2020-03-09,525,Newham,0.01262300000000,51.53362600000000
133,1399999,21/00480/FOOD,Asian Pearl Seafoods,Retailers - other,E15 1TQ,5,fhrs_5_en-GB,2021-08-10,525,Newham,0.00563000000000,51.55036400000000
134,1275979,20/00428/FOOD,Ask Italian,Restaurant/Cafe/Canteen,E6 1HW,5,fhrs_5_en-GB,2020-12-04,525,Newham,0.05186200000000,51.53502400000000
135,641100,74760/0305/0/000,Asona Ba,Retailers - other,E16 4LF,3,fhrs_3_en-GB,2019-01-25,525,Newham,0.01235500000000,51.52035800000000
136,849290,13/01445/FOOD,Asorti Ltd,Retailers - other,E13 9AU,4,fhrs_4_en-GB,2018-11-01,525,Newham,0.03612940000000,51.53416820000000
137,640498,11/00560/FOOD,Aspers (Casino Entrance) - Clary's Restaurant,Restaurant/Cafe/Canteen,E12 6AR,4,fhrs_4_en-GB,2019-11-12,525,Newham,0.05044900000000,51.55074100000000
138,640563,12/00166/FOOD,Aspers (Casino Entrance) - Sky Bar,Pub/bar/nightclub,E16 1YZ,5,fhrs_5_en-GB,2012-03-27,525,Newham,0.01714000000000,51.50476310000000
139,640562,12/00165/FOOD,Aspers (Casino Entrance) - Tanzibar,Pub/bar/nightclub,E7 9HA,5,fhrs_5_en-GB,2012-03-27,525,Newham,0.02418200000000,51.54652100000000
140,1079201,18/00406/FOOD,Aston Mansfield Community Centre,Other catering premises,E16 4ST,5,fhrs_5_en-GB,2018-10-17,525,Newham,0.00373800000000,51.51778900000000
141,817863,68150/0170/0/000,Aswat And Sons,Retailers - other,E12 5QA,5,fhrs_5_en-GB,2018-10-25,525,Newham,0.05806700000000,51.55238800000000
142,1151969,19/00640/FOOD,Atara Foods Takeaway,Other catering premises,E13 9BA,5,fhrs_5_en-GB,2020-02-15,525,Newham,0.03398600000000,51.53447200000000
143,1343971,21/00090/FOOD,Atawakal,Retailers - other,E6 6LH,1,fhrs_1_en-GB,2021-02-17,525,Newham,0.06966890000000,51.52300260000000
144,1204825,19/00977/FOOD,ATL Cafe,Restaurant/Cafe/Canteen,E16 3AR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02549000000000,51.51068900000000
145,852735,09/00223/FOOD,Atlantic Fish Bar,Other catering premises,E7 0NF,3,fhrs_3_en-GB,2019-10-18,525,Newham,0.02501240000000,51.54957830000000
146,1204824,19/00976/FOOD,Audreys 3Cs,Other catering premises,E13 0SL,4,fhrs_4_en-GB,2020-03-06,525,Newham,0.03290700000000,51.53648600000000
147,1106471,18/00405/FOOD,Aunt Sallys Cafe,Restaurant/Cafe/Canteen,E6 2HT,5,fhrs_5_en-GB,2019-02-12,525,Newham,0.05230200000000,51.53680500000000
148,1069287,18/00323/FOOD,Auntie Nanas,Restaurant/Cafe/Canteen,E6 7FF,4,fhrs_4_en-GB,2020-12-05,525,Newham,0.08476180000000,51.51510940000000
149,640923,68140/0409/0/000,Auntie's Bakery,Retailers - other,E13 9AX,3,fhrs_3_en-GB,2020-02-24,525,Newham,0.03721600000000,51.53286000000000
150,996127,17/00458/FOOD,Avas Banana Pudding,Mobile caterer,E16 1XL,5,fhrs_5_en-GB,2017-10-04,525,Newham,0.02710700000000,51.50817000000000
151,641019,71630/2000/2/000,Avenue Primary School Kitchen,School/college/university,E12 5AF,5,fhrs_5_en-GB,2019-04-24,525,Newham,0.04495100000000,51.54949720000000
152,1422788,21/00725/FOOD,Awesome Burgers Awesome Wings Loaded Wraps Egg Stop Super,Restaurant/Cafe/Canteen,E7 9HD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02457000000000,51.54616300000000
153,1318413,21/00002/FOOD,Ayans Grill And Catering,Restaurant/Cafe/Canteen,E12 5PJ,3,fhrs_3_en-GB,2021-07-09,525,Newham,0.05944100000000,51.54990900000000
154,1231317,19/00230/FOOD,Aydil,Restaurant/Cafe/Canteen,E7 9NF,4,fhrs_4_en-GB,2020-02-12,525,Newham,0.02456800080836,51.54351043701170
155,1067409,18/00305/FOOD,Ayinkes Catering,Other catering premises,E13 8AF,5,fhrs_5_en-GB,2019-03-22,525,Newham,0.02376500000000,51.52672500000000
156,654099,13/00099/FOOD,Azhar Academy Ltd,Retailers - other,E13 8EB,4,fhrs_4_en-GB,2018-10-11,525,Newham,0.02237700000000,51.52305400000000
