GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,3,7:19,11.7,0,0.9,24.1,3,missed,"Augustin, D.J.",201571,4.8,0,0,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,4,10:58,6.5,1,1.8,5.1,2,missed,"Drummond, Andre",203083,3.3,0,0,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,4,7:52,13.8,0,0.9,25.0,3,missed,"Lucas III, John",101249,3.0,0,0,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,5,4,1:33,12.1,0,0.9,24.0,3,missed,"Dinwiddie, Spencer",203915,6.7,0,0,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,6,4,0:25,8.3,6,5.8,9.3,2,missed,"Jerebko, Jonas",201973,3.6,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,1,5:58,19.7,0,1.0,24.7,3,made,"Miles, CJ",101139,11.3,1,3,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,5:21,12.8,0,0.9,22.5,3,made,"Hill, George",201588,7.2,1,3,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,1,4:22,16.5,7,6.2,8.8,2,missed,"Watson, CJ",201228,2.5,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,4,1,0:31,11.3,0,0.8,20.0,2,made,"Watson, CJ",201228,1.9,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,5,2,11:47,9.7,1,0.8,24.7,3,missed,"Watson, CJ",201228,4.3,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,2,9:18,0.7,3,3.7,5.6,2,made,"Whittington, Shayne",203963,2.4,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,3,5:19,9.4,0,0.9,23.1,3,made,"Watson, CJ",201228,9.1,1,3,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,3,5:05,19.4,0,1.0,5.2,2,made,"West, David",2561,3.2,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,9,3,2:31,15.8,9,7.3,20.0,2,missed,"Watson, CJ",201228,1.9,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,10,3,1:01,4.8,2,2.8,16.1,2,missed,"Hill, Solomon",203524,4.6,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,11,3,0:32,16.2,9,7.8,6.7,2,made,"Watson, CJ",201228,2.3,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,12,4,5:40,22.0,0,1.0,5.0,2,made,"Hill, George",201588,4.3,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,13,4,2:50,6.5,2,1.6,11.4,2,missed,"Hill, George",201588,3.2,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,14,4,0:01,,5,3.7,34.4,3,missed,"Hill, George",201588,3.6,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,9:21,10.7,0,0.8,19.5,2,made,"Frazier, Tim",204025,4.7,1,2,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,7:32,5.0,2,4.7,22.9,2,missed,"Noel, Nerlens",203457,6.8,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,4:42,15.6,0,0.9,24.0,3,made,"Grant, Jerami",203924,5.5,1,3,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,3:10,10.4,0,1.0,19.5,2,missed,"Frazier, Tim",204025,4.0,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,1:13,10.9,0,0.8,23.7,3,missed,"Sampson, JaKarr",203960,5.0,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,3,6:52,7.4,1,2.4,14.8,2,missed,"Frazier, Tim",204025,3.4,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,3,6:26,15.7,10,8.6,25.0,3,missed,"Frazier, Tim",204025,5.2,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,3,5:38,9.7,0,0.7,22.2,3,missed,"Mbah a Moute, Luc",201601,5.8,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,3,2:52,0.3,0,0.4,26.7,3,missed,"Grant, Jerami",203924,11.6,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,4,3:36,15.8,11,8.5,19.6,2,missed,"Frazier, Tim",204025,2.7,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,4,1:57,11.7,2,2.2,25.3,3,missed,"Noel, Nerlens",203457,5.6,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,4,0:56,20.2,3,3.5,28.0,3,missed,"Frazier, Tim",204025,5.3,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,1,8:43,16.0,0,0.8,24.9,3,missed,"Wall, John",202322,5.8,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,6:42,9.4,1,1.5,6.7,2,missed,"Wall, John",202322,2.0,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,1,3:42,14.5,0,0.7,24.4,3,missed,"Gortat, Marcin",101162,8.7,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,1,0:09,5.3,0,0.6,24.1,3,missed,"Temple, Garrett",202066,9.2,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,5,2,1:32,12.1,1,0.8,25.0,3,missed,"Pierce, Paul",1718,10.6,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,6,2,1:23,17.3,1,1.8,26.2,3,missed,"Wall, John",202322,4.8,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,3,4:36,14.5,10,9.2,21.8,2,made,"Wall, John",202322,4.4,1,2,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,8,3,3:03,9.9,1,3.2,20.4,2,missed,"Humphries, Kris",2743,4.6,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,9,3,0:42,4.7,1,2.1,24.7,3,made,"Temple, Garrett",202066,3.5,1,3,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,10,3,0:01,,2,3.6,13.1,2,made,"Butler, Rasual",2446,2.5,1,2,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,11,4,11:27,8.7,3,2.2,24.0,3,missed,"Temple, Garrett",202066,4.2,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,12,4,9:38,24.0,0,0.0,14.5,2,made,"Porter, Otto",203490,10.7,1,2,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,13,4,1:38,3.0,5,4.7,21.7,2,made,"Wall, John",202322,4.8,1,2,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,9:18,22.0,4,3.0,21.2,2,made,"Wall, John",202322,9.0,1,2,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,6:09,11.8,0,1.0,20.8,2,missed,"Wall, John",202322,3.9,0,0,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,1,3:28,7.5,0,0.6,4.4,2,made,"Humphries, Kris",2743,2.8,1,2,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,2,2:12,20.2,0,1.0,24.4,3,made,"Wall, John",202322,12.8,1,3,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,2,0:45,20.2,4,3.2,26.5,3,missed,"Wall, John",202322,4.4,0,0,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,3,6:57,10.5,2,4.9,22.0,2,missed,Nene,2403,8.0,0,0,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,3,5:20,12.3,2,2.4,3.4,2,made,"Wall, John",202322,1.8,1,2,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,4,6:14,0.8,5,4.2,22.7,2,made,"Humphries, Kris",2743,4.3,1,2,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,4,5:37,5.2,0,0.8,25.8,3,missed,"Temple, Garrett",202066,5.7,0,0,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,10,4,2:18,14.7,9,8.8,8.0,2,made,"Gortat, Marcin",101162,3.7,1,2,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,9:58,13.7,3,3.9,13.0,2,missed,"Gallinari, Danilo",201568,3.1,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,9:25,19.9,1,1.8,24.4,3,missed,"Nurkic, Jusuf",203994,9.5,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,5:43,7.2,0,0.8,24.8,3,missed,"Lawson, Ty",201951,5.7,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,1,3:49,20.1,2,2.7,1.5,2,missed,"Hickson, JJ",201581,0.6,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,3,9:26,15.8,0,1.0,24.8,3,missed,"Lawson, Ty",201951,7.8,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,3,8:19,9.7,0,0.8,20.3,2,missed,"Hickson, JJ",201581,5.4,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,3,6:50,16.7,7,5.0,19.6,2,missed,"Lawson, Ty",201951,4.6,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,6:08,14.6,10,9.7,21.0,2,missed,"Parker, Tony",2225,6.3,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,5:00,17.6,0,0.8,24.5,3,missed,"Parker, Tony",2225,3.8,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,1,2:41,10.3,1,1.2,18.0,2,missed,"Mills, Patty",201988,5.9,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,3,11:49,24.0,0,2.2,4.4,2,missed,"Duncan, Tim",1495,7.0,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,3,7:44,9.1,0,0.8,25.7,3,made,"Parker, Tony",2225,3.5,1,3,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,3,6:02,15.1,8,8.4,7.9,2,made,"Parker, Tony",2225,2.0,1,2,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,3,4:54,12.4,0,0.7,25.8,3,missed,"Ginobili, Manu",1938,5.1,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,8,3,1:59,17.0,8,6.8,24.6,3,missed,"Mills, Patty",201988,3.2,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,9,4,5:58,21.7,0,1.0,25.0,3,missed,"Parker, Tony",2225,4.4,0,0,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,10,4,3:45,7.1,0,0.8,22.7,3,made,"Parker, Tony",2225,3.2,1,3,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,11,4,1:40,12.0,0,1.7,23.9,3,missed,"Mills, Patty",201988,11.0,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,11:02,16.0,0,0.7,19.2,2,missed,"Galloway, Langston",204038,6.3,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,1,6:05,16.7,5,5.5,21.0,2,made,"Amundson, Lou",200811,4.1,1,2,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,2,3:21,6.2,1,2.4,24.5,3,made,"Galloway, Langston",204038,5.9,1,3,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,4,2,0:29,13.3,4,3.9,20.8,2,missed,"Smith, Jason",201160,7.0,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,3,7:43,11.7,0,0.9,19.0,2,made,"Galloway, Langston",204038,5.3,1,2,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,6,3,5:09,6.6,2,3.2,19.3,2,made,"Galloway, Langston",204038,3.7,1,2,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,7,4,6:21,14.5,12,8.7,11.0,2,missed,"Galloway, Langston",204038,0.8,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,8,4,6:13,20.2,0,0.9,24.6,3,missed,"Smith, Jason",201160,13.0,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,9,4,2:17,4.7,5,5.5,17.8,2,made,"Galloway, Langston",204038,5.0,1,2,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,2,7:05,9.8,0,0.9,24.7,3,missed,"Irving, Kyrie",202681,7.9,0,0,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,3,3:15,15.1,0,0.8,22.7,3,made,"Irving, Kyrie",202681,8.7,1,3,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,3,2:43,10.0,2,5.2,18.1,2,missed,"Thompson, Tristan",202684,3.3,0,0,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,4,7:12,15.8,0,1.3,24.8,3,missed,"Miller, Mike",2034,8.1,0,0,brian roberts,203148
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,2,11:42,5.5,0,0.7,25.1,3,made,"Ennis, James",203516,7.8,1,3,brian roberts,203148
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,4,7:52,24.0,0,6.3,2.7,2,missed,"Haslem, Udonis",2617,3.3,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,1,1,9:44,16.2,8,7.6,20.5,2,made,"Williams, Mo",2590,2.9,1,2,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,1,6:34,12.9,0,0.8,18.3,2,made,"Williams, Mo",2590,5.1,1,2,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,3,1,4:24,2.0,4,2.9,6.7,2,missed,"Young, Thaddeus",201152,0.8,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,4,1,3:03,13.5,0,1.0,21.6,2,missed,"Williams, Mo",2590,12.2,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,5,2,3:58,6.2,0,1.0,22.8,3,missed,"Williams, Mo",2590,9.3,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,6,2,2:28,16.9,3,1.6,24.7,3,missed,"Young, Thaddeus",201152,6.3,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,7,2,0:02,,5,5.0,12.0,2,missed,"Williams, Mo",2590,4.0,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,8,3,7:46,13.3,3,2.2,24.9,3,made,"Williams, Mo",2590,7.8,1,3,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,9,3,3:59,7.0,4,3.6,5.3,2,made,"Young, Thaddeus",201152,2.6,1,2,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,10,3,2:27,13.3,8,6.4,20.5,2,made,"LaVine, Zach",203897,6.2,1,2,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,11,3,0:35,13.4,1,0.9,24.0,3,made,"LaVine, Zach",203897,5.3,1,3,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,12,3,0:03,,2,2.3,17.9,2,missed,"Daniels, Troy",203584,2.7,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,1,10:34,19.7,0,1.1,4.2,2,missed,"Hibbert, Roy",201579,1.6,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,1,9:57,15.0,11,10.0,19.4,2,missed,"Watson, CJ",201228,2.4,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,3,1,4:16,10.6,0,0.4,17.7,2,missed,"West, David",2561,5.8,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,4,1,1:01,18.2,4,6.2,16.1,2,missed,"Mahinmi, Ian",101133,4.5,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,5,2,4:42,11.8,1,2.0,19.4,2,missed,"Sloan, Donald",202388,3.2,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,6,2,1:36,23.0,0,0.7,22.3,2,made,"Sloan, Donald",202388,13.0,1,2,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,7,2,0:03,,2,1.7,10.4,2,made,"Sloan, Donald",202388,2.7,1,2,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,8,3,8:33,16.2,2,2.3,19.5,2,missed,"Watson, CJ",201228,4.0,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,9,3,7:57,4.0,0,0.8,4.7,2,missed,"Hibbert, Roy",201579,3.6,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,10,3,1:00,17.8,7,5.9,12.6,2,missed,"Sloan, Donald",202388,2.7,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,11,3,0:01,,6,4.6,18.3,2,missed,"Rudez, Damjan",204014,2.2,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,12,5,2:22,9.7,14,12.7,8.1,2,missed,"Rudez, Damjan",204014,0.9,0,0,brian roberts,203148
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,0:56,11.8,0,0.0,23.2,2,made,"Joseph, Cory",202709,4.0,1,2,brian roberts,203148
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,2,2,11:08,20.3,4,3.2,24.2,3,missed,"Diaw, Boris",2564,5.5,0,0,brian roberts,203148
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,2,10:44,10.0,0,0.9,5.6,2,made,"Diaw, Boris",2564,2.7,1,2,brian roberts,203148
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,4,4,11:43,5.8,2,2.0,19.2,2,missed,"Parker, Tony",2225,3.2,0,0,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,2:49,20.3,1,1.7,24.3,3,missed,"Hardaway Jr., Tim",203501,11.3,0,0,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,2,7:59,16.9,4,4.2,15.0,2,missed,"Larkin, Shane",203499,2.6,0,0,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,2,7:03,2.9,1,1.6,24.2,3,missed,"Calderon, Jose",101181,3.8,0,0,brian roberts,203148
