Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/19/20,0.0,5.0,13.0,14.0,0.0,0.0,0.0,18.0,31.0,1.0,40.0,0.0,50.0,5.0,0.0,0.0,17.0,367.0,16.0,2.0,22.0,3.0,3.0,0.0,309.0,0.0,0.0,0.0,0.0,25.0,0.0,249.0,7.0,2.0,13.0,0.0,0.0,0.0,2.0,3.0,22.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,99.0,1.0,73.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,10.0,19.0,3.0,24.0,4.0,18.0,230.0,14.0,1.0,94.0,0.0,0.0,0.0,13.0,88.0,60.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,90.0,0.0,3.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1828.0,0.0,0.0,2.0,2993.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,80.0,38.0,84.0,1046.0,28.0,265.0,15.0,5322.0,2.0,40.0,17.0,9.0,4.0,0.0,152.0,1.0,6.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,9.0,9.0,132.0,0.0,0.0,0.0,110.0,0.0,0.0,15.0,0.0,1.0,0.0,46.0,0.0,19.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,8.0,1.0,0.0,0.0,13.0,196.0,9.0,47.0,0.0,23.0,0.0,2.0,89.0,15.0,104.0,337.0,8.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,103.0,0.0,20.0,0.0,0.0,32.0,8.0,11.0,0.0,0.0,34.0,0.0,4053.0,9.0,0.0,0.0,0.0,143.0,1047.0,0.0,8.0,0.0,3.0,60.0,0.0,0.0,0.0,2.0,10.0,94.0,4494.0,0.0,2.0,27.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,15.0,8.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0
3/20/20,-2.0,6.0,3.0,22.0,1.0,0.0,0.0,31.0,21.0,2.0,46.0,2.0,40.0,8.0,0.0,0.0,12.0,375.0,0.0,0.0,7.0,3.0,0.0,18.0,462.0,0.0,0.0,1.0,3.0,26.0,0.0,172.0,3.0,33.0,7.0,0.0,0.0,1.0,14.0,7.0,27.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,140.0,0.0,129.0,0.0,4.0,0.0,2.0,0.0,196.0,0.0,11.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,4.0,20.0,0.0,23.0,5.0,0.0,139.0,8.0,0.0,104.0,0.0,0.0,0.0,38.0,168.0,29.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,99.0,4.0,5.0,12.0,9.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,1741.0,2.0,0.0,3.0,4528.0,5.0,77.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,79.0,50.0,58.0,1237.0,16.0,126.0,242.0,5986.0,1.0,54.0,16.0,5.0,0.0,0.0,87.0,1.0,11.0,3.0,0.0,25.0,6.0,0.0,0.0,0.0,2.0,11.0,149.0,0.0,3.0,0.0,130.0,0.0,0.0,11.0,0.0,0.0,4.0,39.0,0.0,17.0,4.0,0.0,11.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,637.0,0.0,11.0,0.0,1.0,4.0,19.0,168.0,0.0,229.0,0.0,28.0,1.0,5.0,0.0,13.0,70.0,235.0,10.0,31.0,54.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,70.0,7.0,32.0,0.0,0.0,40.0,19.0,55.0,0.0,0.0,52.0,0.0,2447.0,13.0,0.0,0.0,3.0,180.0,1219.0,0.0,27.0,0.0,0.0,50.0,0.0,8.0,0.0,0.0,15.0,167.0,6367.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1254.0,16.0,10.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0
3/21/20,0.0,6.0,49.0,13.0,1.0,0.0,0.0,30.0,24.0,3.0,83.0,0.0,37.0,17.0,6.0,108.0,26.0,426.0,9.0,1.0,20.0,5.0,1.0,7.0,558.0,0.0,0.0,0.0,4.0,4.0,0.0,228.0,5.0,36.0,24.0,0.0,0.0,2.0,2.0,7.0,49.0,153.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,0.0,94.0,0.0,186.0,0.0,6.0,0.0,0.0,0.0,131.0,0.0,13.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,5.0,28.0,5.0,78.0,5.0,9.0,162.0,12.0,0.0,71.0,0.0,0.0,0.0,40.0,139.0,9.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,87.0,3.0,4.0,8.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,1670.0,1.0,0.0,6.0,2365.0,3.0,35.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,86.0,81.0,966.0,6.0,102.0,215.0,6557.0,0.0,37.0,0.0,4.0,0.0,0.0,147.0,3.0,17.0,8.0,0.0,13.0,24.0,0.0,-3.0,0.0,8.0,22.0,186.0,0.0,0.0,0.0,153.0,0.0,0.0,9.0,0.0,0.0,5.0,48.0,0.0,14.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,13.0,1.0,0.0,10.0,18.0,204.0,4.0,46.0,0.0,63.0,0.0,4.0,84.0,77.0,111.0,260.0,11.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,48.0,9.0,36.0,-3.0,0.0,47.0,14.0,42.0,0.0,0.0,38.0,0.0,4964.0,4.0,1.0,0.0,0.0,135.0,1281.0,0.0,18.0,0.0,0.0,89.0,0.0,7.0,0.0,40.0,6.0,311.0,5995.0,1.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,25.0,10.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,2.0
3/22/20,10.0,13.0,62.0,25.0,0.0,0.0,0.0,108.0,34.0,10.0,233.0,2.0,38.0,33.0,6.0,126.0,30.0,768.0,12.0,0.0,29.0,2.0,8.0,0.0,586.0,0.0,0.0,0.0,5.0,33.0,0.0,525.0,5.0,24.0,11.0,0.0,0.0,0.0,31.0,13.0,64.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,7.0,0.0,112.0,1.0,238.0,0.0,26.0,0.0,0.0,0.0,95.0,0.0,18.0,1.0,10.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,7.0,17.0,0.0,48.0,14.0,17.0,125.0,23.0,2.0,69.0,0.0,0.0,1.0,90.0,283.0,33.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,87.0,0.0,3.0,5.0,12.0,4.0,0.0,19.0,0.0,0.0,4.0,0.0,2251.0,1.0,0.0,5.0,2660.0,4.0,94.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,28.0,95.0,66.0,64.0,1028.0,19.0,121.0,237.0,5560.0,3.0,45.0,27.0,8.0,8.0,0.0,162.0,7.0,12.0,0.0,0.0,15.0,61.0,0.0,0.0,0.0,2.0,42.0,128.0,0.0,0.0,0.0,123.0,0.0,0.0,17.0,0.0,0.0,2.0,65.0,0.0,14.0,12.0,0.0,7.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,545.0,0.0,50.0,0.0,1.0,8.0,30.0,267.0,3.0,99.0,0.0,113.0,0.0,0.0,45.0,73.0,98.0,320.0,13.0,66.0,61.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,119.0,20.0,51.0,0.0,0.0,23.0,41.0,31.0,0.0,0.0,34.0,0.0,3394.0,5.0,0.0,0.0,1.0,118.0,899.0,1.0,16.0,0.0,6.0,188.0,1.0,0.0,0.0,1.0,15.0,566.0,8919.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,12.0,0.0,-1.0,0.0,1376.0,23.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,1.0,0.0
3/23/20,6.0,15.0,29.0,20.0,1.0,0.0,2.0,35.0,41.0,13.0,0.0,0.0,60.0,34.0,6.0,0.0,20.0,892.0,7.0,0.0,43.0,6.0,3.0,5.0,342.0,1.0,3.0,0.0,3.0,10.0,0.0,378.0,3.0,14.0,24.0,0.0,0.0,0.0,3.0,16.0,42.0,48.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,169.0,0.0,345.0,0.0,14.0,0.0,0.0,0.0,114.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,6.0,24.0,11.0,61.0,5.0,11.0,116.0,3.0,0.0,55.0,0.0,2.0,1.0,43.0,192.0,39.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,78.0,2.0,0.0,4.0,9.0,13.0,4.0,7.0,0.0,0.0,-3.0,0.0,3323.0,0.0,1.0,7.0,4183.0,4.0,71.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,36.0,20.0,103.0,65.0,1411.0,33.0,219.0,169.0,4789.0,0.0,40.0,15.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,41.0,19.0,0.0,0.0,0.0,2.0,17.0,77.0,0.0,9.0,0.0,212.0,0.0,0.0,17.0,0.0,0.0,10.0,51.0,0.0,15.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,811.0,0.0,0.0,0.0,1.0,10.0,21.0,236.0,11.0,97.0,0.0,32.0,0.0,5.0,32.0,82.0,115.0,460.0,7.0,143.0,71.0,17.0,0.0,1.0,0.0,0.0,12.0,0.0,51.0,12.0,27.0,0.0,0.0,54.0,7.0,28.0,0.0,0.0,128.0,0.0,6368.0,15.0,0.0,0.0,0.0,182.0,1321.0,0.0,26.0,0.0,0.0,122.0,0.0,2.0,0.0,1.0,14.0,293.0,11152.0,8.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,2335.0,4.0,3.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0
3/24/20,2.0,19.0,34.0,31.0,0.0,0.0,0.0,86.0,14.0,7.0,149.0,1.0,78.0,36.0,0.0,56.0,35.0,809.0,15.0,1.0,15.0,6.0,1.0,0.0,526.0,0.0,1.0,0.0,2.0,30.0,0.0,323.0,13.0,17.0,15.0,0.0,0.0,0.0,4.0,10.0,58.0,145.0,0.0,0.0,1.0,1.0,11.0,0.0,10.0,0.0,199.0,0.0,268.0,0.0,6.0,0.0,0.0,2.0,176.0,0.0,21.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,101.0,0.0,0.0,9.0,19.0,48.0,67.0,8.0,21.0,158.0,4.0,1.0,141.0,0.0,0.0,0.0,67.0,101.0,36.0,2.0,0.0,0.0,17.0,0.0,1.0,1.0,84.0,3.0,7.0,0.0,4.0,12.0,2.0,23.0,0.0,0.0,3.0,0.0,2198.0,1.0,1.0,9.0,3930.0,26.0,48.0,0.0,1.0,0.0,0.0,-15.0,5.0,3.0,0.0,20.0,60.0,37.0,107.0,1762.0,50.0,204.0,102.0,5249.0,2.0,73.0,27.0,10.0,9.0,0.0,76.0,28.0,2.0,26.0,2.0,17.0,51.0,0.0,0.0,1.0,3.0,38.0,224.0,0.0,5.0,0.0,106.0,0.0,0.0,3.0,0.0,0.0,12.0,38.0,0.0,16.0,0.0,0.0,20.0,27.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,852.0,0.0,53.0,0.0,0.0,4.0,12.0,242.0,18.0,91.0,0.0,0.0,0.0,10.0,21.0,90.0,152.0,302.0,25.0,218.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,54.0,0.0,0.0,49.0,19.0,38.0,0.0,0.0,152.0,0.0,4749.0,5.0,1.0,0.0,2.0,230.0,1082.0,0.0,20.0,0.0,0.0,106.0,0.0,2.0,0.0,6.0,25.0,343.0,10618.0,0.0,24.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,2371.0,27.0,4.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
3/25/20,32.0,23.0,38.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,211.0,0.0,46.0,0.0,8.0,55.0,0.0,305.0,6.0,0.0,27.0,0.0,0.0,5.0,668.0,1.0,0.0,0.0,3.0,10.0,0.0,307.0,5.0,24.0,32.0,0.0,0.0,1.0,5.0,9.0,-1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,161.0,2.0,366.0,0.0,14.0,0.0,0.0,0.0,220.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,3.0,24.0,7.0,60.0,9.0,8.0,260.0,10.0,1.0,133.0,0.0,8.0,5.0,80.0,91.0,54.0,4.0,0.0,3.0,35.0,0.0,0.0,1.0,99.0,5.0,0.0,11.0,9.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,2913.0,0.0,0.0,5.0,4337.0,40.0,92.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,39.0,89.0,121.0,104.0,2206.0,30.0,235.0,1117.0,5210.0,5.0,97.0,18.0,9.0,3.0,0.0,100.0,2.0,4.0,2.0,1.0,24.0,15.0,0.0,0.0,0.0,2.0,42.0,234.0,0.0,2.0,0.0,172.0,0.0,2.0,19.0,0.0,0.0,6.0,70.0,0.0,24.0,8.0,0.0,5.0,55.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1019.0,0.0,50.0,0.0,4.0,7.0,29.0,221.0,15.0,138.0,0.0,98.0,0.0,4.0,64.0,84.0,150.0,633.0,11.0,112.0,163.0,1.0,2.0,0.0,0.0,0.0,21.0,0.0,133.0,13.0,81.0,0.0,0.0,73.0,12.0,48.0,0.0,0.0,155.0,0.0,9630.0,0.0,0.0,0.0,1.0,314.0,1020.0,4.0,20.0,0.0,0.0,107.0,0.0,3.0,0.0,3.0,59.0,561.0,12127.0,5.0,48.0,85.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2693.0,28.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0
3/26/20,6.0,28.0,65.0,36.0,1.0,0.0,4.0,115.0,25.0,14.0,190.0,6.0,50.0,65.0,11.0,54.0,56.0,1321.0,29.0,4.0,39.0,5.0,0.0,0.0,1298.0,0.0,0.0,0.0,11.0,15.0,0.0,431.0,5.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,128.0,108.0,0.0,0.0,1.0,15.0,47.0,1.0,5.0,0.0,259.0,0.0,366.0,0.0,9.0,3.0,0.0,0.0,164.0,0.0,5.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,12.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,18.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,3.0,30.0,16.0,53.0,10.0,8.0,271.0,8.0,0.0,153.0,0.0,0.0,4.0,96.0,230.0,39.0,4.0,3.0,2.0,134.0,2.0,0.0,0.0,104.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,3889.0,1.0,0.0,4.0,6615.0,39.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,35.0,65.0,70.0,103.0,2389.0,36.0,255.0,520.0,6203.0,0.0,102.0,40.0,30.0,3.0,0.0,104.0,8.0,13.0,0.0,3.0,23.0,35.0,0.0,0.0,0.0,4.0,55.0,120.0,0.0,4.0,0.0,235.0,0.0,2.0,5.0,0.0,1.0,6.0,110.0,0.0,28.0,2.0,1.0,17.0,50.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,1172.0,0.0,78.0,0.0,3.0,14.0,24.0,285.0,10.0,172.0,0.0,115.0,0.0,11.0,100.0,71.0,170.0,549.0,12.0,123.0,182.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,112.0,6.0,0.0,0.0,0.0,52.0,10.0,34.0,0.0,1.0,218.0,0.0,8271.0,4.0,0.0,0.0,0.0,286.0,914.0,0.0,17.0,0.0,1.0,111.0,0.0,0.0,0.0,5.0,24.0,1196.0,17821.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,4.0,0.0,0.0,3084.0,21.0,15.0,0.0,16.0,12.0,25.0,0.0,0.0,4.0,0.0
3/27/20,11.0,12.0,42.0,43.0,0.0,0.0,0.0,87.0,39.0,9.0,186.0,0.0,62.0,22.0,0.0,54.0,0.0,748.0,43.0,1.0,8.0,4.0,6.0,8.0,1049.0,0.0,0.0,1.0,18.0,46.0,0.0,432.0,1.0,29.0,28.0,8.0,0.0,1.0,3.0,16.0,56.0,0.0,0.0,0.0,3.0,12.0,20.0,0.0,17.0,0.0,297.0,4.0,451.0,0.0,9.0,0.0,0.0,0.0,304.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,48.0,0.0,0.0,0.0,32.0,5.0,91.0,13.0,14.0,354.0,4.0,4.0,169.0,0.0,1.0,0.0,93.0,192.0,41.0,0.0,0.0,0.0,37.0,3.0,4.0,0.0,113.0,0.0,0.0,0.0,15.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,3753.0,0.0,0.0,4.0,6933.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,39.0,88.0,160.0,153.0,2926.0,76.0,302.0,433.0,5909.0,0.0,114.0,23.0,39.0,0.0,0.0,91.0,15.0,17.0,14.0,0.0,36.0,23.0,0.0,0.0,0.0,4.0,29.0,152.0,0.0,3.0,0.0,130.0,3.0,7.0,5.0,0.0,0.0,34.0,132.0,0.0,22.0,9.0,0.0,13.0,70.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1159.0,0.0,85.0,0.0,0.0,5.0,18.0,386.0,22.0,122.0,0.0,116.0,0.0,4.0,55.0,96.0,168.0,724.0,13.0,263.0,196.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,92.0,14.0,73.0,0.0,0.0,49.0,43.0,70.0,0.0,1.0,243.0,0.0,7933.0,0.0,0.0,0.0,0.0,365.0,1117.0,0.0,15.0,0.0,0.0,91.0,0.0,2.0,0.0,1.0,30.0,2069.0,18591.0,9.0,114.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,4.0,14.0,0.0,0.0,0.0,3201.0,36.0,13.0,0.0,0.0,10.0,7.0,0.0,0.0,6.0,2.0
3/28/20,15.0,11.0,45.0,41.0,1.0,0.0,0.0,101.0,78.0,9.0,212.0,3.0,70.0,30.0,15.0,111.0,47.0,614.0,17.0,0.0,10.0,0.0,2.0,0.0,1850.0,0.0,0.0,0.0,13.0,21.0,0.0,487.0,5.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,25.0,6.0,18.0,0.0,20.0,0.0,253.0,2.0,416.0,0.0,30.0,1.0,0.0,0.0,350.0,0.0,4.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,0.0,14.0,32.0,0.0,71.0,39.0,16.0,352.0,11.0,0.0,155.0,0.0,2.0,0.0,138.0,228.0,40.0,6.0,0.0,0.0,70.0,0.0,0.0,0.0,95.0,0.0,0.0,29.0,12.0,13.0,0.0,38.0,2.0,0.0,1.0,0.0,4553.0,0.0,0.0,7.0,6824.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,27.0,43.0,73.0,100.0,109.0,3076.0,48.0,294.0,480.0,5974.0,4.0,198.0,11.0,78.0,7.0,0.0,146.0,2.0,10.0,0.0,2.0,25.0,21.0,0.0,0.0,2.0,1.0,47.0,226.0,2.0,0.0,0.0,159.0,0.0,7.0,10.0,0.0,2.0,12.0,131.0,0.0,32.0,0.0,1.0,2.0,57.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1104.0,0.0,83.0,2.0,0.0,19.0,22.0,260.0,21.0,102.0,0.0,112.0,0.0,3.0,36.0,272.0,249.0,902.0,28.0,160.0,228.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,11.0,202.0,0.0,0.0,70.0,23.0,52.0,0.0,0.0,17.0,0.0,7516.0,7.0,2.0,0.0,0.0,300.0,1148.0,0.0,16.0,0.0,1.0,109.0,0.0,0.0,0.0,8.0,51.0,1704.0,22164.0,7.0,46.0,63.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,4.0,2822.0,29.0,16.0,0.0,12.0,11.0,7.0,0.0,0.0,6.0,2.0
