ranking of movie,movie name ,Year,certificate,runtime,genre,RATING,DETAIL ABOUT MOVIE,DIRECTOR ,ACTOR 1,ACTOR 2,ACTOR 3,ACTOR 4,votes,metascore,GROSS COLLECTION
29,The Silence of the Lambs,-1991,R,118 min,"Crime, Drama, Horror",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1353714,85,$130.74M
30,Star Wars: Episode IV - A New Hope,-1977,PG,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1294390,90,$322.74M
31,Hara-Kiri,-1962,Not Rated,133 min,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,51037,85,
32,Seven Samurai,-1954,Not Rated,207 min,"Action, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,333085,98,$0.27M
33,It's a Wonderful Life,-1946,PG,130 min,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,435268,89,
34,Whiplash,-2014,R,106 min,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,780652,88,$13.09M
35,The Intouchables,-2011,R,112 min,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,810538,57,$13.18M
36,The Prestige,-2006,PG-13,130 min,"Drama, Mystery, Thriller",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1264981,66,$53.09M
37,The Departed,-2006,R,151 min,"Action, Crime, Drama",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1259042,85,$132.38M
38,The Pianist,-2002,R,150 min,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,784426,85,$32.57M
39,Gladiator,-2000,R,155 min,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1421894,67,$187.71M
40,American History X,-1998,R,119 min,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1078864,62,$6.72M
41,The Usual Suspects,-1995,R,106 min,"Crime, Drama, Mystery",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,1041621,77,$23.34M
42,Léon: The Professional,-1994,R,110 min,"Action, Crime, Drama",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1100062,64,$19.50M
43,The Lion King,-1994,G,88 min,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,999312,88,$422.78M
44,Terminator 2: Judgment Day,-1991,R,137 min,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,1047453,75,$204.84M
45,Cinema Paradiso,-1988,R,155 min,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,249201,80,$11.99M
46,Grave of the Fireflies,-1988,Not Rated,89 min,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,258230,94,
47,Back to the Future,-1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1132222,87,$210.61M
48,Once Upon a Time in the West,-1968,PG-13,165 min,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,318181,80,$5.32M
49,Psycho,-1960,R,109 min,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,640525,97,$32.00M
50,Rear Window,-1954,PG,112 min,"Mystery, Thriller",8.5,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,471860,100,$36.76M
51,Casablanca,-1942,PG,102 min,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,549646,100,$1.02M
52,Modern Times,-1936,G,87 min,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,231995,96,$0.16M
53,City Lights,-1931,G,87 min,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,178296,99,$0.02M
54,Hamilton,-2020,PG-13,160 min,"Biography, Drama, History",8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,79390,90,
55,Capernaum,-2018,R,126 min,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,79461,75,$1.66M
56,Joker,-2019,R,122 min,"Crime, Drama, Thriller",8.4,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,1117695,59,$335.45M
57,Your Name.,-2016,PG,106 min,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,234828,79,$5.02M
58,Dangal,-2016,Not Rated,161 min,"Action, Biography, Drama",8.4,Former wrestler  and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,175751,,$12.39M
59,Spider-Man: Into the Spider-Verse,-2018,PG,117 min,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,454240,87,$190.24M
60,Avengers: Endgame,-2019,PG-13,181 min,"Action, Adventure, Drama",8.4,"After the devastating events of  (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,984371,78,$858.37M
61,Avengers: Infinity War,-2018,PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,959699,68,$678.82M
62,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,449701,81,$209.73M
63,Django Unchained,-2012,R,165 min,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1454518,81,$162.81M
64,The Dark Knight Rises,-2012,PG-13,164 min,"Action, Crime, Drama",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1602742,78,$448.14M
65,3 Idiots,-2009,PG-13,170 min,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,374643,67,$6.53M
66,Like Stars on Earth,-2007,PG,165 min,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,183810,,$1.22M
67,WALL·E,-2008,G,98 min,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,1058382,95,$223.81M
68,The Lives of Others,-2006,R,137 min,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,377066,89,$11.29M
69,Oldboy,-2003,R,101 min,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,549858,77,$0.71M
70,Memento,-2000,R,113 min,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1184128,80,$25.54M
71,Princess Mononoke,-1997,PG-13,134 min,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,371611,76,$2.38M
72,Indiana Jones and the Raiders of the Lost Ark,-1981,PG,115 min,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before 's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,927966,85,$248.16M
73,The Shining,-1980,R,146 min,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,961617,66,$44.02M
74,Apocalypse Now,-1979,R,147 min,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,638706,94,$83.47M
75,Alien,-1979,R,117 min,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,836215,89,$78.90M
76,High and Low,-1963,Not Rated,143 min,"Crime, Drama, Mystery",8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,40926,,
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,PG,95 min,"Comedy, War",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,472667,97,$0.28M
78,Witness for the Prosecution,-1957,Approved,116 min,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,118882,,$8.18M
79,Paths of Glory,-1957,Approved,88 min,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,189658,90,
80,Pather Panchali,-1955,Not Rated,125 min,Drama,8.4,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,29836,,$0.54M
81,Sunset Blvd.,-1950,Passed,110 min,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,213877,,
82,The Great Dictator,-1940,G,125 min,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,215863,,$0.29M
83,1917,-2019,R,119 min,"Action, Drama, War",8.3,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,518278,78,$159.23M
84,The Hunt,-2012,R,115 min,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,310146,77,$0.69M
85,A Separation,-2011,PG-13,123 min,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,235060,95,$7.10M
86,Incendies,-2010,R,131 min,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,166777,80,$6.86M
87,The Father,(I) (2020),PG-13,97 min,"Drama, Mystery",8.3,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,113499,88,
88,Inglourious Basterds,-2009,R,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1357332,69,$120.54M
89,Eternal Sunshine of the Spotless Mind,-2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,960761,89,$34.40M
90,Amélie,-2001,R,122 min,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,732054,69,$33.23M
91,Requiem for a Dream,-2000,R,102 min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,804961,68,$3.64M
92,American Beauty,-1999,R,122 min,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1115742,84,$130.10M
93,Good Will Hunting,-1997,R,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,915708,70,$138.43M
