ranking ,series name,Year,certificate,runtime,genre,rating,DETAILS,ACTOR 1,ACTOR 2,ACTOR 3,ACTOR 4,VOTES
11,True Detective,(2014–2019),TV-MA,55 min,"Crime, Drama, Mystery",8.9,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,"5,31,576"
12,Stranger Things,(2016– ),TV-14,51 min,"Drama, Fantasy, Horror",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,"9,46,318"
13,The Office,(2005–2013),TV-14,22 min,Comedy,8.9,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,"4,98,571"
14,Death Note,(2006–2007),TV-14,24 min,"Animation, Crime, Drama",9,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô,"2,80,958"
15,Black Mirror,(2011–2019),TV-MA,60 min,"Drama, Sci-Fi, Thriller",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,"4,95,020"
16,Fargo,(2014– ),TV-MA,53 min,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",Billy Bob Thornton,Martin Freeman,Allison Tolman,Colin Hanks,"3,52,928"
17,Attack on Titan,(2013–2022),TV-MA,24 min,"Animation, Action, Adventure",9,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",Yûki Kaji,Marina Inoue,Josh Grelle,Yui Ishikawa,"2,66,002"
18,Firefly,(2002–2003),TV-14,44 min,"Adventure, Drama, Sci-Fi",9,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,"2,54,752"
19,Peaky Blinders,(2013–2022),TV-MA,60 min,"Crime, Drama",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",Cillian Murphy,Paul Anderson,Helen McCrory,Sophie Rundle,"4,36,419"
20,Narcos,(2015–2017),TV-MA,49 min,"Biography, Crime, Drama",8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",Pedro Pascal,Lizbeth Eden,Wagner Moura,Boyd Holbrook,"3,92,022"
21,Dexter,(2006–2013),TV-MA,53 min,"Crime, Drama, Mystery",8.6,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.",Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,"6,95,183"
22,The Mandalorian,(2019– ),TV-14,40 min,"Action, Adventure, Fantasy",8.8,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",Pedro Pascal,Carl Weathers,Barry Lowin,Gina Carano,"3,81,571"
23,Better Call Saul,(2015–2022),TV-MA,46 min,"Crime, Drama",8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,"3,70,034"
24,House of Cards,(2013–2018),TV-MA,51 min,Drama,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,"4,86,283"
25,Dark,(2017–2020),TV-MA,60 min,"Crime, Drama, Mystery",8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,"3,36,077"
26,Fullmetal Alchemist: Brotherhood,(2009–2012),TV-14,24 min,"Animation, Action, Adventure",9.1,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,Kent Williams,Iemasa Kayumi,Vic Mignogna,Romi Park,"1,45,506"
27,House,(2004–2012),TV-14,44 min,"Drama, Mystery",8.7,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,"4,38,483"
28,Arcane,(2021– ),TV-14,41 min,"Animation, Action, Adventure",9.2,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.",Hailee Steinfeld,Kevin Alejandro,Jason Spisak,Harry Lloyd,"1,20,653"
29,Seinfeld,(1989–1998),TV-PG,22 min,Comedy,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander,"2,86,891"
30,South Park,(1997– ),TV-MA,22 min,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,"3,50,553"
31,Westworld,(2016– ),TV-MA,62 min,"Drama, Mystery, Sci-Fi",8.6,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence.",Evan Rachel Wood,Jeffrey Wright,Ed Harris,Thandiwe Newton,"4,60,893"
32,The Boys,(2019– ),TV-MA,60 min,"Action, Crime, Drama",8.7,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,"3,32,827"
33,Arrested Development,(2003–2019),TV-14,22 min,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Jason Bateman,Michael Cera,Portia de Rossi,Will Arnett,"2,91,496"
34,Daredevil,(2015–2018),TV-MA,54 min,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson,"3,93,341"
35,The Simpsons,(1989– ),TV-PG,22 min,"Animation, Short, Comedy",8.6,The satiric adventures of a working-class family in the misfit city of Springfield.,Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner,"3,86,851"
36,The Queen's Gambit,-2020,TV-MA,395 min,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marielle Heller,"3,75,505"
37,It's Always Sunny in Philadelphia,(2005– ),TV-MA,22 min,Comedy,8.8,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,Charlie Day,Glenn Howerton,Rob McElhenney,Kaitlin Olson,"2,08,041"
38,Vikings,(2013–2020),TV-MA,44 min,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,"4,83,714"
39,Twin Peaks,(1990–1991),TV-MA,47 min,"Crime, Drama, Mystery",8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,Kyle MacLachlan,Michael Ontkean,Mädchen Amick,Dana Ashbrook,"1,87,914"
40,Batman: The Animated Series,(1992–1995),TV-PG,23 min,"Animation, Action, Adventure",9,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.,Bob Hastings,"95,525"
41,Mr. Robot,(2015–2019),TV-MA,49 min,"Crime, Drama, Thriller",8.5,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",Rami Malek,Christian Slater,Carly Chaikin,Martin Wallström,"3,62,749"
42,The Walking Dead,(2010–2022),TV-14,44 min,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,Andrew Lincoln,Norman Reedus,Melissa McBride,Lauren Cohan,"9,19,506"
43,How I Met Your Mother,(2005–2014),TV-14,22 min,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,Josh Radnor,Jason Segel,Cobie Smulders,Neil Patrick Harris,"6,44,846"
44,Mindhunter,(2017–2019),TV-MA,60 min,"Crime, Drama, Thriller",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",Jonathan Groff,Holt McCallany,Anna Torv,Hannah Gross,"2,53,664"
45,Downton Abbey,(2010–2015),TV-PG,58 min,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,"1,87,508"
46,When They See Us,-2019,TV-MA,296 min,"Biography, Crime, Drama",8.9,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,Asante Blackk,Caleel Harris,Ethan Herisse,Marquis Rodriguez,"1,09,102"
47,Ted Lasso,(2020– ),TV-MA,30 min,"Comedy, Drama, Sport",8.8,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.",Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed,"1,49,922"
48,One Punch Man,(2015–2019),TV-PG,24 min,"Animation, Action, Comedy",8.8,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",Makoto Furukawa,Kaito Ishikawa,Max Mittelman,Zach Aguilar,"1,38,577"
49,Parks and Recreation,(2009–2015),TV-14,22 min,Comedy,8.6,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,Amy Poehler,Jim O'Heir,Nick Offerman,Chris Pratt,"2,38,615"
50,Cowboy Bebop,(1998–1999),TV-14,24 min,"Animation, Action, Adventure",8.9,The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum,"1,06,539"
51,Supernatural,(2005–2020),TV-14,44 min,"Drama, Fantasy, Horror",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",Jared Padalecki,Jensen Ackles,Jim Beaver,Misha Collins,"4,17,290"
52,The Twilight Zone,(1959–1964),TV-PG,51 min,"Drama, Fantasy, Horror",9,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor,"77,920"
53,Mad Men,(2007–2015),TV-14,47 min,Drama,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Jon Hamm,Elisabeth Moss,Vincent Kartheiser,January Jones,"2,24,419"
54,Hunter x Hunter,(2011–2014),TV-14,24 min,"Animation, Action, Adventure",9,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.",Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise,"77,833"
55,Modern Family,(2009–2020),TV-PG,22 min,"Comedy, Drama, Romance",8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,Ed O'Neill,Sofía Vergara,Julie Bowen,Ty Burrell,"3,96,757"
56,Rome,(2005–2007),TV-MA,52 min,"Action, Drama, History",8.7,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon,"1,63,687"
57,The Haunting of Hill House,-2018,TV-MA,572 min,"Drama, Horror, Mystery",8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",Michiel Huisman,Carla Gugino,Henry Thomas,Elizabeth Reaser,"2,16,619"
58,Suits,(2011–2019),TV-14,44 min,"Comedy, Drama",8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",Gabriel Macht,Patrick J. Adams,Meghan Markle,Sarah Rafferty,"3,86,181"
59,Lost,(2004–2010),TV-14,44 min,"Adventure, Drama, Fantasy",8.3,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,Jorge Garcia,Josh Holloway,Yunjin Kim,Evangeline Lilly,"5,26,393"
60,The X-Files,(1993–2018),TV-14,45 min,"Crime, Drama, Mystery",8.6,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",David Duchovny,Gillian Anderson,Mitch Pileggi,William B. Davis,"2,12,760"
61,Battlestar Galactica,(2004–2009),TV-14,44 min,"Action, Adventure, Drama",8.7,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,"1,60,184"
62,Doctor Who,(2005– ),TV-PG,45 min,"Adventure, Drama, Mystery",8.6,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,Jodie Whittaker,Peter Capaldi,Pearl Mackie,Matt Smith,"2,13,257"
63,Sons of Anarchy,(2008–2014),TV-MA,45 min,"Crime, Drama, Thriller",8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,Charlie Hunnam,Katey Sagal,Mark Boone Junior,Kim Coates,"2,80,412"
64,Prison Break,(2005–2017),TV-14,44 min,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",Dominic Purcell,Wentworth Miller,Amaury Nolasco,Robert Knepper,"5,06,017"
65,Gravity Falls,(2012–2016),TV-Y7,23 min,"Animation, Action, Adventure",8.9,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",Jason Ritter,Alex Hirsch,Kristen Schaal,Linda Cardellini,"90,014"
66,Hannibal,(2013–2015),TV-MA,44 min,"Crime, Drama, Horror",8.5,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas,Laurence Fishburne,"2,42,471"
67,Community,(2009–2015),TV-14,22 min,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,Joel McHale,Danny Pudi,Donald Glover,Chevy Chase,"2,42,875"
68,The Crown,(2016– ),TV-MA,58 min,"Biography, Drama, History",8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,"1,82,130"
69,Freaks and Geeks,(1999–2000),TV-14,44 min,"Comedy, Drama",8.7,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,Linda Cardellini,John Francis Daley,James Franco,Samm Levine,"1,36,696"
70,BoJack Horseman,(2014–2020),TV-MA,25 min,"Animation, Comedy, Drama",8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",Will Arnett,Amy Sedaris,Alison Brie,Aaron Paul,"1,34,797"
71,Spartacus,(2010–2013),TV-MA,55 min,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel,"2,33,207"
72,Six Feet Under,(2001–2005),TV-MA,60 min,"Comedy, Drama",8.7,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,Peter Krause,Michael C. Hall,Frances Conroy,Lauren Ambrose,"1,28,965"
73,Shameless,(2011–2021),TV-MA,46 min,"Comedy, Drama",8.5,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",Emmy Rossum,William H. Macy,Ethan Cutkosky,Jeremy Allen White,"2,23,019"
74,Fleabag,(2016–2019),TV-MA,27 min,"Comedy, Drama",8.7,A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Jenny Rainsford,"1,29,146"
75,The Big Bang Theory,(2007–2019),TV-PG,22 min,"Comedy, Romance",8.1,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,Johnny Galecki,Jim Parsons,Kaley Cuoco,Simon Helberg,"7,64,794"
76,Dragon Ball Z,(1989–2003),TV-PG,24 min,"Animation, Action, Adventure",8.7,"After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies.",Doc Harris,Christopher Sabat,Scott McNeil,Sean Schemmel,"1,21,979"
77,The Punisher,(2017–2019),TV-MA,53 min,"Action, Crime, Drama",8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",Jon Bernthal,Amber Rose Revah,Ben Barnes,Jason R. Moore,"2,06,993"
78,Brooklyn Nine-Nine,(2013–2021),TV-14,22 min,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",Andy Samberg,Stephanie Beatriz,Terry Crews,Melissa Fumero,"2,76,904"
79,One Piece,(1999– ),TV-14,24 min,"Animation, Action, Adventure",8.8,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",Mayumi Tanaka,Tony Beck,Laurent Vernin,Akemi Okamura,"90,785"
80,Curb Your Enthusiasm,(2000– ),TV-MA,28 min,Comedy,8.7,The life and times of  and the predicaments he gets himself into with his friends and complete strangers.,Larry David,Cheryl Hines,Jeff Garlin,Susie Essman,"1,18,386"
81,Archer,(2009– ),TV-MA,22 min,"Animation, Action, Comedy",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell,"1,47,387"
82,Homeland,(2011–2020),TV-MA,55 min,"Crime, Drama, Mystery",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,Claire Danes,Mandy Patinkin,Damian Lewis,Rupert Friend,"3,29,556"
83,Pride and Prejudice,-1995,TV-PG,327 min,"Drama, Romance",8.8,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",Colin Firth,Jennifer Ehle,Susannah Harker,Julia Sawalha,"81,051"
84,Boardwalk Empire,(2010–2014),TV-MA,55 min,"Crime, Drama, History",8.5,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,Steve Buscemi,Kelly Macdonald,Michael Shannon,Shea Whigham,"1,81,405"
85,Big Little Lies,(2017–2019),TV-MA,60 min,"Crime, Drama, Mystery",8.5,"The apparently perfect lives of upper-class mothers, at a prestigious elementary school, unravel to the point of murder when a single-mother moves to their quaint Californian beach town.",Reese Witherspoon,Nicole Kidman,Shailene Woodley,Zoë Kravitz,"1,79,868"
86,Fringe,(2008–2013),TV-14,46 min,"Drama, Mystery, Sci-Fi",8.4,An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,Anna Torv,Joshua Jackson,John Noble,Jasika Nicole,"2,30,744"
87,Cobra Kai,(2018– ),TV-14,30 min,"Action, Comedy, Drama",8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",Ralph Macchio,William Zabka,Courtney Henggeler,Xolo Maridueña,"1,33,586"
88,Persona,-2018,TV-MA,65 min,"Crime, Drama, Mystery",9.1,A man diagnosed with Alzheimer's decides to punish criminals.,Haluk Bilginer,Cansu Dere,Metin Akdülger,Sebnem Bozoklu,"37,108"
89,Futurama,(1999–2013),TV-14,22 min,"Animation, Adventure, Comedy",8.4,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",Billy West,John DiMaggio,Katey Sagal,Tress MacNeille,"2,24,621"
90,Invincible,(2021– ),TV-MA,50 min,"Animation, Action, Adventure",8.7,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz,"1,00,515"
91,Money Heist,(2017–2021),TV-MA,70 min,"Action, Crime, Drama",8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,Úrsula Corberó,Álvaro Morte,Itziar Ituño,Pedro Alonso,"4,30,506"
92,Ozark,(2017–2022),TV-MA,60 min,"Crime, Drama, Thriller",8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",Jason Bateman,Laura Linney,Sofia Hublitz,Skylar Gaertner,"2,22,900"
93,Oz,(1997–2003),TV-MA,55 min,"Crime, Drama, Thriller",8.7,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,Ernie Hudson,J.K. Simmons,Lee Tergesen,Dean Winters,"94,978"
94,The Marvelous Mrs. Maisel,(2017– ),TV-MA,57 min,"Comedy, Drama",8.7,A housewife in 1958 decides to become a stand-up comic.,Rachel Brosnahan,Alex Borstein,Michael Zegen,Marin Hinkle,"95,123"
95,This Is Us,(2016–2022),TV-14,45 min,"Comedy, Drama, Romance",8.6,"A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.",Milo Ventimiglia,Mandy Moore,Sterling K. Brown,Chrissy Metz,"1,22,004"
96,The West Wing,(1999–2006),TV-14,44 min,Drama,8.8,Inside the lives of staffers in the West Wing of the White House.,Martin Sheen,Rob Lowe,Allison Janney,John Spencer,"70,684"
97,The Handmaid's Tale,(2017– ),TV-MA,60 min,"Drama, Sci-Fi, Thriller",8.4,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",Elisabeth Moss,Yvonne Strahovski,Joseph Fiennes,Ann Dowd,"2,09,253"
98,Fawlty Towers,(1975–1979),TV-PG,30 min,Comedy,8.7,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,"89,540"
99,The Witcher,(2019– ),TV-MA,60 min,"Action, Adventure, Drama",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",Henry Cavill,Freya Allan,Anya Chalotra,Mimi Ndiweni,"4,14,084"
100,Star Trek: The Next Generation,(1987–1994),TV-PG,44 min,"Action, Adventure, Mystery",8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",Patrick Stewart,Brent Spiner,Jonathan Frakes,LeVar Burton,"1,12,115"
101,The Newsroom,(2012–2014),TV-MA,55 min,Drama,8.6,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",Jeff Daniels,Emily Mortimer,John Gallagher Jr.,Alison Pill,"1,10,781"
102,The IT Crowd,(2006–2013),TV-14,25 min,Comedy,8.5,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",Chris O'Dowd,Richard Ayoade,Katherine Parkinson,Matt Berry,"1,43,626"
103,Succession,(2018– ),TV-MA,60 min,Drama,8.8,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",Nicholas Braun,Brian Cox,Kieran Culkin,Peter Friedman,"99,654"
104,Only Fools and Horses,(1981–2003),TV-PG,95 min,Comedy,8.9,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,David Jason,Nicholas Lyndhurst,Roger Lloyd Pack,Buster Merryfield,"49,252"
