s.no/code given,Astronaut name ,country,company space agency,missions,days in space,spacewalks,days spacewalking,acheivement 1,acheivement 2,acheivement 3,acheivement 4,still in space
477,Alan G. Poindexter,United States of America,NASA,2,27.9,-,-,ISS Visitor,Crossed Kármán Line,,,
476,Paolo Nespoli,Italy,ESA,3,313.1,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
475,Douglas H. Wheelock,United States of America,NASA,2,178.4,6,1.8,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
474,George D. Zamka,United States of America,NASA,2,28.9,-,-,ISS Visitor,Crossed Kármán Line,,,
473,Sheikh Muszaphar Shukor Al Masrie,Malaysia,ANGKASA,1,10.8,-,-,ISS Visitor,Crossed Kármán Line,First Man from Malaysia,,
472,Alvin Drew,United States of America,NASA,2,25.5,2,0.5,ISS Visitor,Crossed Kármán Line,,,
471,Barbara R. Morgan,United States of America,NASA,1,12.7,-,-,ISS Visitor,Crossed Kármán Line,,,
470,Tracy E. Caldwell Dyson,United States of America,NASA,2,188.8,3,1,ISS Visitor,Crossed Kármán Line,Space Resident,,
469,Clayton C. Anderson,United States of America,NASA,2,166.9,6,1.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
468,John D. Olivas,United States of America,NASA,2,27.7,5,1.4,ISS Visitor,Crossed Kármán Line,,,
467,Steven R. Swanson,United States of America,NASA,3,195.9,5,1.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
466,Lee J. Archambault,United States of America,NASA,2,26.6,-,-,ISS Visitor,Crossed Kármán Line,,,
465,Charles Simonyi,Hungary,"Space Adventures, Inc.",2,26.6,-,-,ISS Visitor,Crossed Kármán Line,,,
464,Oleg Kotov,Russia,Roscosmos,3,526.2,6,1.5,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
463,Sunita L. Williams,United States of America,NASA,2,321.7,7,2.1,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
462,Joan E. Higginbotham,United States of America,NASA,1,12.9,-,-,ISS Visitor,Crossed Kármán Line,,,
461,Christer Fuglesang,Sweden,ESA,2,26.7,5,1.3,ISS Visitor,Crossed Kármán Line,First Man from Sweden,,
460,Nicholas J. M. Patrick,United States of America,NASA,2,26.6,3,0.8,ISS Visitor,Crossed Kármán Line,,,
459,William A. Oefelein,United States of America,NASA,1,6.1,-,-,ISS Visitor,Crossed Kármán Line,,,
458,Anousheh Ansari,Iran,"Space Adventures, Inc.",1,10.9,-,-,ISS Visitor,Crossed Kármán Line,First Woman from Iran,,
457,Heidemarie M. Stefanyshyn-Piper,United States of America,NASA,2,27.6,5,1.4,ISS Visitor,Crossed Kármán Line,,,
456,Christopher J. Ferguson,United States of America,NASA,3,182,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
455,Stephanie D. Wilson,United States of America,NASA,3,43,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
454,Lisa M. Nowak,United States of America,NASA,1,12.8,-,-,ISS Visitor,Crossed Kármán Line,,,
453,Michael E. Fossum,United States of America,NASA,3,193.8,7,2,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
452,Marcos C. Pontes,Brazil,NASA,1,9.9,-,-,ISS Visitor,Crossed Kármán Line,First Man from Brazil,,
451,Nie Haisheng,China,CMS,3,111.6,1,0.2,Crossed Kármán Line,Space Resident,,,
450,Fei Junlong,China,CMS,1,4.8,-,-,Crossed Kármán Line,,,,
449,Gregory H. Olsen,United States of America,"Space Adventures, Inc.",1,9.9,-,-,ISS Visitor,Crossed Kármán Line,,,
448,Charles J. Camarda,United States of America,NASA,1,13.9,-,-,ISS Visitor,Crossed Kármán Line,,,
447,Sôichi Noguchi,Japan,NASDA,3,344.4,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
446,Yuri Sharginy,Russia,Roscosmos,1,9.9,-,-,ISS Visitor,Crossed Kármán Line,,,
445,William B. Binnie,United States of America,Scaled Composites,1,<.1,-,-,Crossed Kármán Line,,,,
444,Michael W. Melvill,United States of America,Scaled Composites,2,<.1,-,-,Crossed Kármán Line,,,,
443,André Kuipers,Netherlands,ESA,2,203.7,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
442,E. Michael Fincke,United States of America,NASA,3,381.6,9,2,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
441,Yang Liwei,China,CMS,1,0.9,-,-,Crossed Kármán Line,First Man from China,,,
440,Ilan Ramon,Israel,NASA,1,15.9,-,-,Memorial,Crossed Kármán Line,First Man from Israel,,
439,Laurel B. Clark,United States of America,NASA,1,15.9,-,-,Memorial,Crossed Kármán Line,,,
438,David M. Brown,United States of America,NASA,1,15.9,-,-,Memorial,Crossed Kármán Line,,,
437,William C. McCool,United States of America,NASA,1,15.9,-,-,Memorial,Crossed Kármán Line,,,
436,Donald R. Pettit,United States of America,NASA,3,369.7,2,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
435,John B. Herrington,United States of America,NASA,1,13.8,3,0.8,ISS Visitor,Crossed Kármán Line,,,
434,Frank De Winne,Belgium,ESA,2,198.7,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
433,Fyodor Yurchikhin,Russia,Roscosmos,5,672.9,9,2.5,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
432,Sandra H. Magnus,United States of America,NASA,3,157.4,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
431,Piers J. Sellers,United States of America,NASA,3,35.4,6,1.7,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
430,Sergei Treshchov,Russia,Roscosmos,1,184.9,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
429,Peggy A. Whitson,United States of America,NASA,3,665.9,10,2.5,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
428,Philippe Perrin,France,CNES,1,13.9,3,0.9,ISS Visitor,Crossed Kármán Line,,,
427,Paul S. Lockhart,United States of America,NASA,2,27.6,-,-,ISS Visitor,Crossed Kármán Line,,,
426,Mark Shuttleworth,South Africa,"Space Adventures, Inc.",1,9.9,-,-,ISS Visitor,Crossed Kármán Line,First Man from South Africa,,
425,Roberto Vittori,Italy,ASI,3,35.5,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
424,Lee M. Morin,United States of America,NASA,1,10.8,2,0.6,ISS Visitor,Crossed Kármán Line,,,
423,Rex J. Walheim,United States of America,NASA,3,36.4,5,1.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
422,Stephen N. Frick,United States of America,NASA,2,23.6,-,-,ISS Visitor,Crossed Kármán Line,,,
421,Michael J. Massimino,United States of America,NASA,2,23.8,4,1.3,ISS Visitor,Crossed Kármán Line,,,
420,Duane G. Carey,United States of America,NASA,1,10.9,-,-,ISS Visitor,Crossed Kármán Line,,,
419,Daniel M. Tani,United States of America,NASA,2,131.8,6,1.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
418,Mark E. Kelly,United States of America,NASA,4,54.1,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
417,Konstantin Kozeyev,Russia,Roscosmos,1,9.8,-,-,ISS Visitor,Crossed Kármán Line,,,
416,Mikhail Tyurin,Russia,Roscosmos,3,532.1,5,1.1,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
415,Patrick G. Forrester,United States of America,NASA,3,39.6,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
414,Charles O. Hobaugh,United States of America,NASA,3,36.3,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
413,Dennis A. Tito,United States of America,"Space Adventures, Inc.",1,7.9,-,-,ISS Visitor,Crossed Kármán Line,,,
412,Yury V. Lonchakov,Russia,Roscosmos,3,200.8,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
411,John L. Phillips,United States of America,NASA,3,203.7,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
410,Paul W. Richards,United States of America,NASA,1,12.8,1,0.3,ISS Visitor,Crossed Kármán Line,,,
409,James M. Kelly,United States of America,NASA,2,26.7,-,-,ISS Visitor,Crossed Kármán Line,,,
408,Mark L. Polansky,United States of America,NASA,3,41.5,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
407,Pamela A. Melroy,United States of America,NASA,3,38.8,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
406,Boris Morukov,Russia,Roscosmos,1,11.8,-,-,Crossed Kármán Line,,,,
405,Daniel C. Burbank,United States of America,NASA,3,188,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
404,Richard A. Mastracchio,United States of America,NASA,4,39.1,9,2.2,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
403,Jeffrey N. Williams,United States of America,NASA,4,534.1,5,1.3,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
402,Sergei Zalyotin,Russia,Roscosmos,2,83.7,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
401,Gerhard Thiele,Germany,DLR,1,11.2,-,-,Crossed Kármán Line,,,,
400,Scott J. Kelly,United States of America,NASA,4,520.4,3,0.7,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
399,Jeffrey S. Ashby,United States of America,NASA,3,27.7,-,-,ISS Visitor,Crossed Kármán Line,,,
398,Valeri Tokarev,Russia,Roscosmos,2,199.6,2,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
397,Julie Payette,Canada,CSA,2,25.5,-,-,ISS Visitor,Crossed Kármán Line,,,
396,Rick D. Husband,United States of America,NASA,2,25.7,-,-,Memorial,Crossed Kármán Line,,,
395,Ivan Bella,Slovakia,Roscosmos,1,7.9,-,-,Crossed Kármán Line,First Man from Slovakia,,,
394,Frederick W. Sturckow,United States of America,NASA,6,51.4,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
393,Pedro Duque,Spain,ESA,2,18.8,-,-,ISS Visitor,Crossed Kármán Line,First Man from Spain,,
392,Yuri Baturin,Russia,Roscosmos,2,19.7,-,-,ISS Visitor,Crossed Kármán Line,,,
391,Gennady Padalka,Russia,Roscosmos,5,878.5,10,1.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
390,Janet L. Kavandi,United States of America,NASA,3,33.8,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
389,Dominic L. P. Gorie,United States of America,NASA,4,49,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
388,James A. Pawelczyk,United States of America,NASA,1,29.8,-,-,Crossed Kármán Line,,,,
387,Jay C. Buckey,United States of America,NASA,1,15.9,-,-,Crossed Kármán Line,,,,
386,Kathryn P. Hire,United States of America,NASA,2,29.7,-,-,ISS Visitor,Crossed Kármán Line,,,
385,Dafydd Williams,Canada,CSA,2,28.7,3,0.7,ISS Visitor,Crossed Kármán Line,,,
384,Scott D. Altman,United States of America,NASA,4,51.5,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
383,Léopold Eyharts,France,CNES,2,68.9,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
382,Salizhan Sharipov,Russia,Roscosmos,2,201.6,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
381,Michael P. Anderson,United States of America,NASA,2,24.8,-,-,Memorial,Crossed Kármán Line,,,
380,James F. Reilly II,United States of America,NASA,3,35.4,5,1.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
379,Joe F. Edwards Jr.,United States of America,NASA,1,8.8,-,-,Crossed Kármán Line,,,,
378,Leonid Kadeniuk,Ukraine,SSAU,1,15.7,-,-,Crossed Kármán Line,First Man from Ukraine,,,
377,Takao Doi,Japan,NASDA,2,31.4,2,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
376,Kalpana Chawla,United States of America,NASA,2,31.6,-,-,Memorial,Crossed Kármán Line,Space Resident,,
375,Steven W. Lindsey,United States of America,NASA,5,62.9,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
374,Michael J. Bloomfield,United States of America,NASA,3,-,-,-,ISS Visitor,Crossed Kármán Line,,,
373,Bjarni Tryggvason,Canada,CSA,1,11.9,-,-,Crossed Kármán Line,,,,
372,Stephen K. Robinson,United States of America,NASA,4,48.4,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
