ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
91,University of Bristol,United Kingdom,"22,981",14.5,28%,55 : 45
92,University of Basel,Switzerland,"9,229",12.3,30%,55 : 45
93,University of Glasgow,United Kingdom,"26,533",14.7,38%,59 : 41
94,Purdue University West Lafayette,United States,"41,573",16.3,22%,43 : 57
95,Zhejiang University,China,"33,825",10.8,23%,23 : 77
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,514",10.4,9%,20 : 80
97,National Taiwan University (NTU),Taiwan,"24,880",9.9,12%,43 : 57
98,"University of California, Irvine",United States,"35,040",17.5,27%,52 : 48
99,University of Helsinki,Finland,"22,137",15.9,5%,66 : 34
100,Shanghai Jiao Tong University,China,"38,556",11.9,11%,39 : 61
101,Dartmouth College,United States,"6,336",7.6,15%,48 : 52
102,Sungkyunkwan University (SKKU),South Korea,"23,340",19.5,18%,43 : 57
103,Ghent University,Belgium,"37,587",36.1,11%,56 : 44
104,Lund University,Sweden,"27,443",11.3,19%,55 : 45
105,Michigan State University,United States,"44,618",16.1,15%,51 : 49
106,Aarhus University,Denmark,"26,318",13.8,10%,55 : 45
107,University of Birmingham,United Kingdom,"30,193",14.8,30%,57 : 43
108,RWTH Aachen University,Germany,"45,256",58.4,23%,32 : 68
109,University of Bern,Switzerland,"11,417",16.8,16%,57 : 43
110,Queen Mary University of London,United Kingdom,"19,365",13.6,45%,55 : 45
111,Nanjing University,China,"37,475",17.5,9%,49 : 51
112,Uppsala University,Sweden,"25,112",15.8,18%,58 : 42
113,Vanderbilt University,United States,"12,139",3.0,15%,54 : 46
114,University of Bonn,Germany,"37,439",70.2,13%,56 : 44
115,Penn State (Main campus),United States,"46,682",11.0,15%,47 : 53
116,Vrije Universiteit Amsterdam,Netherlands,"25,443",18.0,13%,58 : 42
117,University of Virginia (Main campus),United States,"24,879",9.0,13%,52 : 48
118,University of Adelaide,Australia,"21,054",30.7,29%,49 : 51
119,Free University of Berlin,Germany,"36,380",59.2,22%,59 : 41
120,Georgetown University,United States,"16,451",8.5,19%,55 : 45
121,Case Western Reserve University,United States,"10,774",9.1,23%,50 : 50
122,Maastricht University,Netherlands,"17,326",18.4,54%,60 : 40
123,University of Sheffield,United Kingdom,"26,765",15.5,35%,52 : 48
124,University of Arizona,United States,"39,635",18.0,9%,52 : 48
125,Rice University,United States,"6,805",9.2,28%,42 : 58
126,City University of Hong Kong,Hong Kong,"9,510",10.8,51%,54 : 46
127,University of Oslo,Norway,"20,737",12.2,17%,62 : 38
128,University of Southampton,United Kingdom,"23,498",14.3,35%,53 : 47
129,Hong Kong Polytechnic University,Hong Kong,"22,778",25.4,27%,51 : 49
130,University of Göttingen,Germany,"30,894",28.0,13%,51 : 49
131,University of Alberta,Canada,"32,846",21.5,27%,55 : 45
132,University of Colorado Boulder,United States,"34,481",16.1,11%,44 : 56
133,University of Pittsburgh-Pittsburgh campus,United States,"26,761",5.7,11%,53 : 47
134,University of York,United Kingdom,"16,881",15.0,25%,57 : 43
135,University of Hamburg,Germany,"30,649",58.7,12%,57 : 43
136,Lancaster University,United Kingdom,"13,047",12.4,37%,51 : 49
137,University of Paris,France,"63,219",17.7,18%,64 : 36
138,Radboud University Nijmegen,Netherlands,"20,752",17.3,16%,57 : 43
139,The University of Western Australia,Australia,"18,253",22.5,29%,48 : 52
140,Indiana University,United States,"67,054",15.0,15%,51 : 49
141,University of Mannheim,Germany,"10,593",78.3,18%,n/a
142,Technical University of Berlin,Germany,"22,695",60.8,26%,34 : 66
143,Ulm University,Germany,"10,503",28.4,13%,49 : 51
144,University of Würzburg,Germany,"23,887",38.2,10%,56 : 44
145,University of Cologne,Germany,"34,630",35.0,18%,n/a
146,University of Ottawa,Canada,"35,140",24.6,20%,58 : 42
147,University of Auckland,New Zealand,"32,596",22.6,31%,56 : 44
148,University of Rochester,United States,"10,017",4.9,34%,49 : 51
149,Durham University,United Kingdom,"17,090",15.2,31%,55 : 45
150,University of Geneva,Switzerland,"17,271",16.0,38%,61 : 39
151,Pohang University of Science and Technology (POSTECH),South Korea,"3,034",9.7,3%,24 : 76
152,University of Florida,United States,"46,632",16.1,9%,56 : 44
153,Pompeu Fabra University,Spain,"11,914",22.9,13%,60 : 40
154,TU Dresden,Germany,"31,103",32.9,15%,43 : 57
155,University of Cape Town,South Africa,"21,647",11.7,17%,54 : 46
156,Trinity College Dublin,Ireland,"17,154",21.4,32%,59 : 41
157,Tufts University,United States,"11,024",9.7,16%,55 : 45
158,Bielefeld University,Germany,"24,890",71.5,8%,57 : 43
159,University of Nottingham,United Kingdom,"30,798",15.0,29%,54 : 46
160,University of Leeds,United Kingdom,"31,461",14.3,30%,60 : 40
161,University of Sussex,United Kingdom,"16,259",15.8,37%,55 : 45
162,University of Technology Sydney,Australia,"26,529",41.7,36%,51 : 49
163,University of Liverpool,United Kingdom,"25,168",14.6,33%,55 : 45
164,Université Catholique de Louvain,Belgium,"26,462",39.7,20%,53 : 47
165,University of Vienna,Austria,"32,650",38.5,28%,65 : 35
166,"Rutgers, the State University of New Jersey",United States,"44,264",11.0,17%,52 : 48
167,University of Bologna,Italy,"67,298",24.4,12%,56 : 44
168,Korea University,South Korea,"22,666",16.6,22%,n/a
169,University of Alabama at Birmingham,United States,"18,211",17.3,6%,63 : 37
170,University of Antwerp,Belgium,"15,272",31.2,17%,55 : 45
171,University of Leicester,United Kingdom,"15,551",14.7,32%,53 : 47
172,University of Notre Dame,United States,"12,149",10.9,12%,46 : 54
173,Sant’Anna School of Advanced Studies – Pisa,Italy,661,10.0,20%,36 : 64
174,University of Exeter,United Kingdom,"22,007",17.0,28%,54 : 46
175,Lomonosov Moscow State University,Russian Federation,"28,525",8.4,32%,52 : 48
176,Northeastern University,United States,"20,711",14.1,36%,48 : 52
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,983",14.3,8%,27 : 73
178,University of Aberdeen,United Kingdom,"12,863",16.6,42%,57 : 43
179,Newcastle University,United Kingdom,"24,089",14.6,27%,51 : 49
180,Paris-Saclay University,France,"28,618",14.6,16%,55 : 45
181,Scuola Normale Superiore di Pisa,Italy,557,6.7,11%,29 : 71
182,Autonomous University of Barcelona,Spain,"31,284",12.5,17%,59 : 41
183,Stockholm University,Sweden,"27,200",19.1,10%,n/a
184,Arizona State University (Tempe),United States,"45,827",19.7,20%,43 : 57
185,University of Canberra,Australia,"10,304",37.4,35%,n/a
186,Queensland University of Technology,Australia,"35,555",42.0,17%,53 : 47
187,Eindhoven University of Technology,Netherlands,"9,469",21.3,23%,n/a
188,George Washington University,United States,"23,788",13.4,17%,60 : 40
189,Technical University of Denmark,Denmark,"9,412",6.7,25%,31 : 69
190,Yonsei University (Seoul campus),South Korea,"17,745",14.7,22%,48 : 52
191,Cardiff University,United Kingdom,"25,898",14.1,28%,59 : 41
192,University of Gothenburg,Sweden,"19,616",9.8,13%,n/a
193,University of Lausanne,Switzerland,"12,685",8.8,24%,n/a
194,Tel Aviv University,Israel,"22,635",22.3,7%,56 : 44
195,Macquarie University,Australia,"29,835",65.5,29%,53 : 47
196,University of Münster,Germany,"44,580",42.9,8%,n/a
197,Texas A&M University,United States,"62,070",24.4,8%,47 : 53
198,University of Barcelona,Spain,"45,494",15.0,11%,62 : 38
199,University of Erlangen-Nuremberg,Germany,"38,052",57.3,12%,49 : 51
200,University of Calgary,Canada,"31,863",17.6,21%,54 : 46
201,University of East Anglia,United Kingdom,"15,757",13.8,27%,59 : 41
202,Queen’s University Belfast,United Kingdom,"18,438",17.2,36%,56 : 44
203,Aalborg University,Denmark,"16,227",13.4,14%,n/a
204,Aalto University,Finland,"12,506",18.6,24%,37 : 63
205,University of Bath,United Kingdom,"14,410",16.2,33%,46 : 54
206,University of Bergen,Norway,"14,297",12.4,13%,60 : 40
207,Brandeis University,United States,"5,346",12.7,27%,58 : 42
208,"University of California, Santa Cruz",United States,"19,457",23.8,12%,49 : 51
209,Chalmers University of Technology,Sweden,"8,325",11.9,17%,32 : 68
210,Copenhagen Business School,Denmark,"16,312",30.7,25%,48 : 52
211,Curtin University,Australia,"30,130",20.5,32%,52 : 48
212,University of Duisburg-Essen,Germany,"42,744",53.6,19%,48 : 52
213,University of Dundee,United Kingdom,"12,247",17.5,22%,63 : 37
214,Griffith University,Australia,"33,645",28.6,17%,58 : 42
215,University of Hawai’i at Mānoa,United States,"14,732",10.6,10%,57 : 43
216,Hebrew University of Jerusalem,Israel,"16,105",11.9,5%,57 : 43
217,University of Hohenheim,Germany,"9,235",42.5,15%,57 : 43
218,Howard University,United States,"8,766",9.3,8%,67 : 33
219,University of Iowa,United States,"29,406",11.6,10%,53 : 47
220,James Cook University,Australia,"11,198",21.0,11%,64 : 36
221,Karlsruhe Institute of Technology,Germany,"26,886",27.9,23%,28 : 72
222,King Abdulaziz University,Saudi Arabia,"31,869",7.8,22%,54 : 46
223,KTH Royal Institute of Technology,Sweden,"13,482",16.5,20%,33 : 67
224,La Trobe University,Australia,"22,303",31.9,30%,64 : 36
225,Université Libre de Bruxelles,Belgium,"24,157",42.1,31%,56 : 44
226,University of Luxembourg,Luxembourg,"4,858",19.0,51%,52 : 48
227,University of Massachusetts,United States,"61,958",13.3,15%,48 : 52
228,Medical University of Graz,Austria,"3,541",12.1,25%,52 : 48
229,Medical University of Innsbruck,Austria,"3,080",11.0,44%,52 : 48
230,Medical University of Vienna,Austria,"7,466",8.8,30%,52 : 48
231,University of Miami,United States,"16,179",6.3,16%,52 : 48
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,736",11.4,18%,25 : 75
233,University of Otago,New Zealand,"18,571",20.4,21%,59 : 41
234,RCSI University of Medicine and Health Sciences,Ireland,"2,355",23.1,65%,n/a
235,University of Reading,United Kingdom,"15,207",15.8,31%,57 : 43
236,"St George’s, University of London",United Kingdom,"3,425",12.0,21%,62 : 38
237,University of São Paulo,Brazil,"82,961",16.1,4%,47 : 53
238,Sapienza University of Rome,Italy,"77,496",22.9,7%,57 : 43
239,University of South Florida (Tampa),United States,"34,839",19.2,15%,n/a
240,University of St Andrews,United Kingdom,"9,614",12.8,47%,58 : 42
241,Télécom Paris,France,897,5.4,43%,19 : 81
242,Tilburg University,Netherlands,"9,380",24.0,16%,47 : 53
243,Tohoku University,Japan,"17,752",11.7,12%,27 : 73
244,University of Twente,Netherlands,"8,207",14.4,35%,37 : 63
245,University of Utah,United States,"30,692",14.8,8%,48 : 52
246,Virginia Polytechnic Institute and State University,United States,"34,155",18.4,14%,43 : 57
247,University of Waterloo,Canada,"32,804",22.8,21%,47 : 53
248,Western University,Canada,"29,865",22.8,18%,56 : 44
249,University of the Witwatersrand,South Africa,"27,839",25.8,7%,55 : 45
250,University of Wollongong,Australia,"18,517",30.5,29%,52 : 48
251,Alfaisal University,Saudi Arabia,"2,640",10.2,34%,60 : 40
252,Auckland University of Technology,New Zealand,"17,909",17.1,49%,59 : 41
253,Australian Catholic University,Australia,"24,087",46.3,13%,73 : 27
254,Brighton and Sussex Medical School,United Kingdom,900,9.3,14%,59 : 41
255,University at Buffalo,United States,"26,341",17.5,16%,44 : 56
256,"University of California, Riverside",United States,"22,498",17.7,14%,53 : 47
257,University of Cincinnati,United States,"29,309",20.5,9%,51 : 49
258,Dalhousie University,Canada,"15,651",13.3,26%,54 : 46
259,Deakin University,Australia,"41,341",33.9,26%,57 : 43
260,École des Ponts ParisTech,France,"2,059",11.5,43%,31 : 69
261,École Normale Supérieure de Lyon,France,"2,362",9.0,13%,48 : 52
262,Flinders University,Australia,"17,167",25.4,40%,64 : 36
263,Florida State University,United States,"38,368",25.8,7%,57 : 43
264,Friedrich Schiller University Jena,Germany,"17,063",20.1,14%,n/a
265,George Mason University,United States,"30,500",18.1,11%,53 : 47
266,Goethe University Frankfurt,Germany,"46,481",19.2,16%,57 : 43
267,HSE University,Russian Federation,"25,268",14.8,11%,n/a
268,University of Illinois at Chicago,United States,"27,031",11.5,20%,52 : 48
269,Jacobs University,Germany,"1,353",18.8,76%,43 : 57
270,University of Kiel,Germany,"27,181",22.3,8%,53 : 47
271,University of Konstanz,Germany,"11,553",51.1,13%,55 : 45
272,Kyung Hee University,South Korea,"20,862",17.5,23%,54 : 46
273,Université Laval,Canada,"28,874",17.2,13%,58 : 42
274,Macau University of Science and Technology,Macao,"10,596",24.9,84%,56 : 44
275,University of Navarra,Spain,"11,329",14.9,24%,54 : 46
276,University of Newcastle,Australia,"23,221",21.7,18%,55 : 45
277,University of New Mexico (Main campus),United States,"18,277",16.3,5%,56 : 44
278,Nova Southeastern University,United States,"17,101",21.2,6%,70 : 30
279,Oregon Health and Science University,United States,"2,999",1.0,3%,66 : 34
280,University of Padua,Italy,"46,900",21.7,7%,55 : 45
281,University of Potsdam,Germany,"20,668",55.0,12%,57 : 43
282,Queen’s University,Canada,"24,354",26.1,14%,58 : 42
283,Ruhr University Bochum,Germany,"42,954",59.5,15%,49 : 51
284,Simon Fraser University,Canada,"26,778",27.5,30%,55 : 45
285,University of Southern Denmark,Denmark,"22,544",12.7,14%,53 : 47
286,Southern University of Science and Technology (SUSTech),China,"3,656",9.0,1%,n/a
287,State University of New York Albany,United States,"16,078",16.6,9%,53 : 47
288,Stellenbosch University,South Africa,"24,525",25.9,8%,56 : 44
289,Sun Yat-sen University,China,"53,734",16.1,8%,50 : 50
290,University of Surrey,United Kingdom,"14,315",16.3,38%,54 : 46
291,Swansea University,United Kingdom,"17,353",16.5,22%,45 : 55
292,University of Tartu,Estonia,"8,735",11.9,10%,68 : 32
293,Università della Svizzera Italiana,Switzerland,"2,713",10.3,67%,49 : 51
294,University College Dublin,Ireland,"23,148",23.2,30%,n/a
295,Vita-Salute San Raffaele University,Italy,"2,880",9.8,4%,60 : 40
296,Vrije Universiteit Brussel,Belgium,"12,041",29.8,23%,55 : 45
297,Wake Forest University,United States,"7,804",4.1,10%,54 : 46
298,Western Sydney University,Australia,"34,750",37.8,20%,56 : 44
299,William & Mary,United States,"8,278",11.1,9%,56 : 44
300,American University of Beirut,Lebanon,"8,603",8.4,22%,51 : 49
301,Anglia Ruskin University ARU,United Kingdom,"18,932",24.0,33%,64 : 36
302,Autonomous University of Madrid,Spain,"29,825",13.5,14%,61 : 39
303,Beijing Normal University,China,"23,365",14.9,11%,n/a
304,Boston College,United States,"12,921",15.5,11%,54 : 46
305,"University of California, Merced",United States,"7,849",21.2,9%,51 : 49
306,University of Colorado Denver,United States,"17,112",4.0,8%,56 : 44
307,Cyprus University of Technology,Cyprus,"3,176",17.4,11%,55 : 45
308,University of Delaware,United States,"21,564",17.1,10%,57 : 43
309,University of Essex,United Kingdom,"12,435",15.6,38%,53 : 47
310,University of Greifswald,Germany,"10,179",21.0,7%,56 : 44
311,Huazhong University of Science and Technology,China,"56,941",16.3,6%,36 : 64
312,Illinois Institute of Technology,United States,"6,092",14.5,49%,36 : 64
313,Indian Institute of Science,India,"4,038",9.3,1%,27 : 73
314,Johannes Gutenberg University of Mainz,Germany,"31,773",25.7,11%,59 : 41
315,University of Kent,United Kingdom,"17,843",19.3,30%,53 : 47
316,University of Klagenfurt,Austria,"3,361",10.1,23%,69 : 31
317,Kurdistan University of Medical Sciences,Iran,"2,927",11.0,1%,51 : 49
318,University of Macau,Macao,"9,343",14.0,36%,56 : 44
319,University of Malaya,Malaysia,"15,794",8.3,20%,65 : 35
320,University of Marburg,Germany,"24,527",32.6,12%,55 : 45
321,Montpellier University,France,"39,703",19.7,15%,53 : 47
322,"National University of Ireland, Galway",Ireland,"14,453",26.6,18%,58 : 42
323,North Carolina State University,United States,"29,966",12.5,15%,46 : 54
324,University of Oregon,United States,"22,019",10.6,10%,54 : 46
325,University of Oulu,Finland,"9,822",26.6,7%,53 : 47
326,University of Passau,Germany,"11,249",91.4,14%,59 : 41
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,768",9.2,31%,39 : 61
328,Qatar University,Qatar,"8,808",9.2,37%,75 : 25
329,Reykjavík University,Iceland,"2,501",23.4,9%,46 : 54
330,RMIT University,Australia,"33,427",23.1,33%,48 : 52
331,"Royal Holloway, University of London",United Kingdom,"9,686",14.7,35%,58 : 42
332,Rush University,United States,"2,624",2.2,2%,74 : 26
333,Sejong University,South Korea,"12,207",20.2,11%,46 : 54
334,University of South Australia,Australia,"20,930",30.6,20%,58 : 42
335,University of Stirling,United Kingdom,"9,548",16.7,24%,63 : 37
336,Stony Brook University,United States,"24,593",10.6,23%,50 : 50
337,Syracuse University,United States,"20,484",15.0,20%,53 : 47
338,Taipei Medical University,Taiwan,"6,112",9.8,10%,58 : 42
339,Tampere University,Finland,"15,267",21.8,6%,52 : 48
340,Technical University of Darmstadt,Germany,"17,814",39.8,17%,31 : 69
341,Temple University,United States,"36,398",13.1,9%,53 : 47
342,The University of Tennessee-Knoxville,United States,"26,184",16.6,5%,n/a
343,University of Texas at Dallas,United States,"23,587",20.8,23%,43 : 57
344,Tokyo Institute of Technology,Japan,"9,566",7.8,13%,15 : 85
345,University of Trento,Italy,"13,180",20.1,7%,51 : 49
346,Tulane University,United States,"11,224",9.1,11%,58 : 42
347,United Arab Emirates University,United Arab Emirates,"7,270",8.9,18%,83 : 17
348,University College Cork,Ireland,"17,051",17.6,19%,58 : 42
349,Washington State University,United States,"28,482",18.4,7%,53 : 47
350,Wuhan University,China,"53,956",15.2,7%,n/a
351,Aix-Marseille University,France,"68,841",16.7,13%,59 : 41
352,Babol Noshirvani University of Technology,Iran,"5,140",23.8,0%,34 : 66
353,University of Bayreuth,Germany,"9,162",30.5,12%,47 : 53
354,"Birkbeck, University of London",United Kingdom,"8,148",17.0,38%,54 : 46
355,Universiti Brunei Darussalam,Brunei Darussalam,"3,818",10.9,17%,65 : 35
356,Brunel University London,United Kingdom,"11,679",18.0,36%,47 : 53
357,Catholic University of Portugal,Portugal,"11,187",23.7,17%,62 : 38
358,Central South University,China,"53,277",19.1,3%,n/a
359,"City, University of London",United Kingdom,"14,786",18.5,51%,57 : 43
360,University of Crete,Greece,"13,649",24.5,5%,62 : 38
361,Drexel University,United States,"20,140",11.4,16%,51 : 49
362,East China Normal University,China,"27,085",14.5,13%,65 : 35
363,University of Fribourg,Switzerland,"10,888",31.7,18%,60 : 40
364,Grenoble Alpes University,France,"40,486",17.1,14%,53 : 47
365,Hanyang University,South Korea,"20,019",15.3,21%,n/a
366,Hasselt University,Belgium,"5,503",30.9,13%,48 : 52
367,Heriot-Watt University,United Kingdom,"9,420",18.0,36%,41 : 59
368,Hong Kong Baptist University,Hong Kong,"8,224",15.4,51%,71 : 29
369,IMT Atlantique,France,"1,628",8.6,43%,24 : 76
370,Indian Institute of Technology Ropar,India,"1,765",10.9,0%,16 : 84
371,University of Innsbruck,Austria,"13,492",22.8,42%,54 : 46
372,University of Kansas,United States,"24,467",9.9,9%,52 : 48
373,Khalifa University,United Arab Emirates,"3,164",9.7,19%,59 : 41
374,University of KwaZulu-Natal,South Africa,"36,731",28.8,4%,58 : 42
375,Lappeenranta-Lahti University of Technology LUT,Finland,"4,099",29.2,16%,31 : 69
376,University of Liège,Belgium,"20,968",25.9,20%,57 : 43
377,Loughborough University,United Kingdom,"14,802",13.7,27%,41 : 59
378,University of Manitoba,Canada,"28,786",28.9,18%,53 : 47
379,University of Milan,Italy,"45,752",20.9,6%,59 : 41
380,University of Milan-Bicocca,Italy,"27,098",29.4,6%,61 : 39
381,Nagoya University,Japan,"15,589",9.4,11%,30 : 70
382,Nankai University,China,"29,500",13.5,8%,n/a
383,National Tsing Hua University,Taiwan,"14,758",17.9,11%,42 : 58
384,Northumbria University,United Kingdom,"21,983",17.2,18%,55 : 45
385,NOVA University of Lisbon,Portugal,"19,976",18.3,19%,51 : 49
386,"University of Occupational and Environmental Health, Japan",Japan,"1,159",2.5,1%,52 : 48
387,Örebro University,Sweden,"9,434",16.9,6%,60 : 40
388,Osaka University,Japan,"22,867",7.4,12%,32 : 68
389,Polytechnic University of Milan,Italy,"36,828",25.4,18%,34 : 66
390,University of Stuttgart,Germany,"24,554",44.0,20%,33 : 67
391,Swedish University of Agricultural Sciences,Sweden,"3,720",4.4,4%,69 : 31
392,Swinburne University of Technology,Australia,"15,604",25.1,28%,35 : 65
393,University of Tasmania,Australia,"18,328",22.8,33%,60 : 40
394,University of Turku,Finland,"12,813",15.8,6%,63 : 37
395,UiT The Arctic University of Norway,Norway,"14,276",10.4,11%,58 : 42
396,Umeå University,Sweden,"17,055",12.4,11%,60 : 40
397,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,699",21.2,16%,60 : 40
398,Victoria University,Australia,"15,838",44.1,28%,52 : 48
399,University of Victoria,Canada,"21,317",25.2,21%,55 : 45
400,Wayne State University,United States,"22,359",11.6,7%,57 : 43
401,Aberystwyth University,United Kingdom,"6,809",17.2,22%,51 : 49
402,University of Alaska Fairbanks,United States,"3,342",8.2,5%,52 : 48
403,American University,United States,"12,460",13.5,13%,63 : 37
404,Aston University,United Kingdom,"11,549",19.7,25%,48 : 52
405,Aswan University,Egypt,"25,114",40.9,2%,57 : 43
406,Bangor University,United Kingdom,"9,663",17.0,25%,59 : 41
407,University of Bari Aldo Moro,Italy,"29,396",21.1,1%,61 : 39
408,Bauman Moscow State Technical University,Russian Federation,"19,501",5.6,8%,29 : 71
409,University of Bordeaux,France,"54,812",22.4,13%,59 : 41
410,Bournemouth University,United Kingdom,"13,713",17.0,18%,55 : 45
411,University of Bremen,Germany,"18,843",32.3,13%,51 : 49
412,University of Brescia,Italy,"14,479",25.1,7%,45 : 55
413,University of Campinas,Brazil,"29,082",15.6,3%,47 : 53
414,Cankaya University,Turkey,"7,492",25.2,1%,45 : 55
415,University of Canterbury,New Zealand,"14,069",18.6,24%,50 : 50
416,Centrale Nantes,France,"1,776",16.5,48%,25 : 75
417,CEU Universities,Spain,"17,654",11.5,19%,63 : 37
