Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,SL,D,Head-to-head,PPG
,x – San Jose Earthquakes,30,14,7,,45,35,+10,51,,Western Conference,2003,,9.0,,
,x – Kansas City Wizards,30,11,10,,48,44,+4,42,,Western Conference,2003,,9.0,,
,x – Colorado Rapids,30,11,12,,40,45,–5,40,,Western Conference,2003,,7.0,,
,x – Los Angeles Galaxy,30,9,12,,35,35,0,36,,Western Conference,2003,,9.0,,
,Dallas Burn,30,6,19,,35,64,–29,23,,Western Conference,2003,,5.0,,
1.0,Columbus Crew,30,12,5,,40,32,+8,49,Playoffs,Eastern Conference,2004,,13.0,,
2.0,D.C. United,30,11,10,,43,42,+1,42,Playoffs,Eastern Conference,2004,,9.0,,
3.0,MetroStars,30,11,12,,47,49,−2,40,Playoffs,Eastern Conference,2004,,7.0,,
4.0,New England Revolution,30,8,13,,42,43,−1,33[a],Playoffs,Eastern Conference,2004,,9.0,,
5.0,Chicago Fire,30,8,13,,36,44,−8,33[a],,Eastern Conference,2004,,9.0,,
1.0,Kansas City Wizards,30,14,9,,38,30,+8,49,Playoffs,Western Conference,2004,,7.0,,
2.0,Los Angeles Galaxy,30,11,9,,42,40,+2,43,Playoffs,Western Conference,2004,,10.0,,
3.0,Colorado Rapids,30,10,9,,29,32,−3,41,Playoffs,Western Conference,2004,,11.0,,
4.0,San Jose Earthquakes,30,9,10,,41,35,+6,38,Playoffs,Western Conference,2004,,11.0,,
5.0,Dallas Burn,30,10,14,,34,45,−11,36,,Western Conference,2004,,6.0,,
1.0,Columbus Crew,30,12,5,,40,32,+8,49[a],Supporters' Shield champion,Overall,2004,,13.0,,
2.0,Kansas City Wizards,30,14,9,,38,30,+8,49[a],Lamar Hunt U.S. Open Cup champion,Overall,2004,,7.0,,
3.0,Los Angeles Galaxy,30,11,9,,42,40,+2,43,,Overall,2004,,10.0,,
4.0,D.C. United,30,11,10,,43,42,+1,42,MLS Cup champion,Overall,2004,,9.0,,
5.0,Colorado Rapids,30,10,9,,29,32,−3,41,,Overall,2004,,11.0,,
6.0,MetroStars,30,11,12,,47,49,−2,40,,Overall,2004,,7.0,,
7.0,San Jose Earthquakes,30,9,10,,41,35,+6,38,,Overall,2004,,11.0,,
8.0,Dallas Burn,30,10,14,,34,45,−11,36,,Overall,2004,,6.0,,
9.0,New England Revolution,30,8,13,,42,43,−1,33[b],,Overall,2004,,9.0,,
10.0,Chicago Fire,30,8,13,,36,44,−8,33[b],,Overall,2004,,9.0,,
1.0,New England Revolution,32,17,7,,55,37,+18,59,,Eastern Conference,2005,,8.0,,
2.0,D.C. United,32,16,10,,58,37,+21,54,,Eastern Conference,2005,,6.0,,
3.0,Chicago Fire,32,15,13,,49,50,–1,49,,Eastern Conference,2005,,4.0,,
4.0,MetroStars,32,12,9,,53,49,+4,47,,Eastern Conference,2005,,11.0,,
5.0,Kansas City Wizards,32,11,9,,52,44,+8,45,,Eastern Conference,2005,,12.0,,
6.0,Columbus Crew,32,11,16,,34,45,–11,38,,Eastern Conference,2005,,5.0,,
1.0,San Jose Earthquakes,32,18,4,,53,31,+22,64,,Western Conference,2005,,10.0,,
2.0,FC Dallas,32,13,10,,52,44,+8,48,,Western Conference,2005,,9.0,,
3.0,Colorado Rapids,32,13,13,,40,37,+3,45,,Western Conference,2005,,6.0,,
4.0,Los Angeles Galaxy,32,13,13,,44,45,–1,45,,Western Conference,2005,,6.0,,
5.0,Real Salt Lake,32,5,22,,30,65,–35,20,,Western Conference,2005,,5.0,,
6.0,Chivas USA,32,4,22,,31,67,–36,18,,Western Conference,2005,,6.0,,
1.0,San Jose Earthquakes (W1),32,18,4,,53,31,+22,64,,Overall,2005,,10.0,,
2.0,New England Revolution (E1),32,17,7,,55,37,+18,59,,Overall,2005,,8.0,,
3.0,D.C. United (E2),32,16,10,,58,37,+21,54,,Overall,2005,,6.0,,
4.0,Chicago Fire (E3),32,15,13,,49,50,–1,49,,Overall,2005,,4.0,,
5.0,FC Dallas (W2),32,13,10,,52,44,+8,48,,Overall,2005,,9.0,,
6.0,MetroStars,32,12,9,,53,49,+4,47,,Overall,2005,,11.0,,
7.0,Colorado Rapids (W3),32,13,13,,40,37,+3,45,,Overall,2005,,6.0,,
8.0,Los Angeles Galaxy,32,13,13,,44,45,–1,45,,Overall,2005,,6.0,,
9.0,Kansas City Wizards,32,11,9,,52,44,+8,45,,Overall,2005,,12.0,,
10.0,Columbus Crew,32,11,16,,34,45,–11,38,,Overall,2005,,5.0,,
11.0,Real Salt Lake,32,5,22,,30,65,–35,20,,Overall,2005,,5.0,,
12.0,Chivas USA,32,4,22,,31,67,–36,18,,Overall,2005,,6.0,,
1.0,D.C. United,32,15,7,,52,38,+14,55,,Eastern Conference,2006,,10.0,,
2.0,New England Revolution,32,12,8,,39,35,+4,48,,Eastern Conference,2006,,12.0,,
3.0,Chicago Fire,32,13,11,,43,41,+2,47,,Eastern Conference,2006,,8.0,,
4.0,New York Red Bulls,32,9,11,,41,41,0,39,,Eastern Conference,2006,,12.0,,
5.0,Kansas City Wizards,32,10,14,,43,45,–2,38,,Eastern Conference,2006,,8.0,,
6.0,Columbus Crew,32,8,15,,30,42,–12,33,,Eastern Conference,2006,,9.0,,
1.0,FC Dallas,32,16,12,,48,44,+4,52,,Western Conference,2006,,4.0,,
2.0,Houston Dynamo,32,11,8,,44,40,+4,46,,Western Conference,2006,,13.0,,
3.0,Chivas USA,32,10,9,,45,42,+3,43,,Western Conference,2006,,13.0,,
4.0,Colorado Rapids,32,11,13,,36,49,–13,41,,Western Conference,2006,,8.0,,
5.0,Los Angeles Galaxy,32,11,15,,37,37,0,39,,Western Conference,2006,,6.0,,
6.0,Real Salt Lake,32,10,13,,45,49,–4,39,,Western Conference,2006,,9.0,,
1.0,"D.C. United (SS, E1)",32,15,7,,52,38,+14,55,2007 CONCACAF Champions' Cup,Overall,2006,,10.0,,
2.0,FC Dallas (W1),32,16,12,,48,44,+4,52,2007 North American SuperLiga,Overall,2006,,4.0,,
3.0,New England Revolution,32,12,8,,39,35,+4,48,2007 North American SuperLiga,Overall,2006,,12.0,,
4.0,Chicago Fire,32,13,11,,43,41,+2,47,2006 MLS Cup Playoffs,Overall,2006,,8.0,,
5.0,Houston Dynamo,32,11,8,,44,40,+4,46,2007 CONCACAF Champions' Cup,Overall,2006,,13.0,,
6.0,Chivas USA,32,10,9,,45,42,+3,43,2006 MLS Cup Playoffs,Overall,2006,,13.0,,
7.0,Colorado Rapids,32,11,13,,36,49,−13,41,2006 MLS Cup Playoffs,Overall,2006,,8.0,,
8.0,New York Red Bulls,32,9,11,,41,41,0,39,2006 MLS Cup Playoffs,Overall,2006,,12.0,,
9.0,LA Galaxy,32,11,15,,37,37,0,39,2007 North American SuperLiga,Overall,2006,,6.0,,
10.0,Real Salt Lake,32,10,13,,45,49,−4,39,,Overall,2006,,9.0,,
11.0,Kansas City Wizards,32,10,14,,43,45,−2,38,,Overall,2006,,8.0,,
12.0,Columbus Crew,32,8,15,,30,42,−12,33,,Overall,2006,,9.0,,
1.0,D.C. United,30,16,7,,56,34,+22,55,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Eastern Conference,2007,,7.0,,
2.0,New England Revolution,30,14,8,,51,43,+8,50,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Eastern Conference,2007,,8.0,,
3.0,New York Red Bulls,30,12,11,,47,45,+2,43,"2007 MLS Cup Playoffs (Wild Card), 2008 U.S. Open Cup",Eastern Conference,2007,,7.0,,
4.0,Chicago Fire,30,10,10,,31,36,−5,40,2007 MLS Cup Playoffs (Wild Card),Eastern Conference,2007,,10.0,,
5.0,Kansas City Wizards,30,11,12,,45,45,0,40,2007 MLS Cup Playoffs (Wild Card),Eastern Conference,2007,,7.0,,
6.0,Columbus Crew,30,9,11,,39,44,−5,37,,Eastern Conference,2007,,10.0,,
7.0,Toronto FC[a],30,6,17,,25,49,−24,25,,Eastern Conference,2007,,7.0,,
1.0,Chivas USA,30,15,7,,46,28,+18,53,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Western Conference,2007,,8.0,,
2.0,Houston Dynamo,30,15,8,,43,23,+20,52,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Western Conference,2007,,7.0,,
3.0,FC Dallas,30,13,12,,37,44,−7,44,"2007 MLS Cup Playoffs (Wild Card), 2008 U.S. Open Cup",Western Conference,2007,,5.0,,
4.0,Colorado Rapids,30,9,13,,29,34,−5,35,,Western Conference,2007,,8.0,,
5.0,Los Angeles Galaxy,30,9,14,,38,48,−10,34,,Western Conference,2007,,7.0,,
6.0,Real Salt Lake,30,6,15,,31,45,−14,27,,Western Conference,2007,,9.0,,
1.0,"D.C. United (SS, E1)",30,16,7,,56,34,+22,55,2008–09 CONCACAF Champions League Group Stage 2,Overall,2007,,7.0,,
2.0,Chivas USA (W1),30,15,7,,46,28,+18,53,2008–09 CONCACAF Champions League Preliminary Round 2,Overall,2007,,8.0,,
3.0,Houston Dynamo,30,15,8,,43,23,+20,52,2008–09 CONCACAF Champions League Group Stage 2,Overall,2007,,7.0,,
4.0,New England Revolution,30,14,8,,51,43,+8,50,2008–09 CONCACAF Champions League Preliminary Round 2,Overall,2007,,8.0,,
5.0,FC Dallas,30,13,12,,37,44,−7,44,2007 MLS Cup Playoffs,Overall,2007,,5.0,,
6.0,New York Red Bulls,30,12,11,,47,45,+2,43,2007 MLS Cup Playoffs,Overall,2007,,7.0,,
7.0,Chicago Fire,30,10,10,,31,36,−5,40,2007 MLS Cup Playoffs,Overall,2007,,10.0,,
8.0,Kansas City Wizards,30,11,12,,45,45,0,40,2007 MLS Cup Playoffs,Overall,2007,,7.0,,
9.0,Columbus Crew,30,9,11,,39,44,−5,37,,Overall,2007,,10.0,,
10.0,Colorado Rapids,30,9,13,,29,34,−5,35,,Overall,2007,,8.0,,
11.0,LA Galaxy,30,9,14,,38,48,−10,34,,Overall,2007,,7.0,,
12.0,Real Salt Lake,30,6,15,,31,45,−14,27,,Overall,2007,,9.0,,
13.0,Toronto FC 1,30,6,17,,25,49,−24,25,,Overall,2007,,7.0,,
1.0,Columbus Crew,30,17,7,,50,36,+14,57,,Eastern Conference,2008,,6.0,,
2.0,Chicago Fire,30,13,10,,44,33,+11,46,,Eastern Conference,2008,,7.0,,
3.0,New England Revolution,30,12,11,,40,43,–3,43,,Eastern Conference,2008,,7.0,,
4.0,Kansas City Wizards,30,11,10,,37,39,–2,42,,Eastern Conference,2008,,9.0,,
5.0,New York Red Bulls,30,10,11,,42,48,–6,39,,Eastern Conference,2008,,9.0,,
6.0,D.C. United,30,11,15,,43,51,–8,37,,Eastern Conference,2008,,4.0,,
7.0,Toronto FC,30,9,13,,34,43,–9,35,,Eastern Conference,2008,,8.0,,
1.0,Houston Dynamo,30,13,5,,45,32,+13,51,,Western Conference,2008,,12.0,,
2.0,Chivas USA,30,12,11,,40,41,–1,43,,Western Conference,2008,,7.0,,
3.0,Real Salt Lake,30,10,10,,40,39,+1,40,,Western Conference,2008,,10.0,,
4.0,Colorado Rapids,30,11,14,,44,45,–1,38,,Western Conference,2008,,5.0,,
5.0,FC Dallas,30,8,10,,45,41,+4,36,,Western Conference,2008,,12.0,,
6.0,LA Galaxy,30,8,13,,55,62,–7,33,,Western Conference,2008,,9.0,,
7.0,San Jose Earthquakes,30,8,13,,32,38,–6,33,,Western Conference,2008,,9.0,,
1.0,"Columbus Crew (SS, E1)",30,17,7,,50,36,+14,57,2009–10 CONCACAF Champions League Group Stage 2,Overall,2008,,6.0,,
2.0,Houston Dynamo (W1),30,13,5,,45,32,+13,51,2009–10 CONCACAF Champions League Group Stage 2,Overall,2008,,12.0,,
3.0,Chicago Fire,30,13,10,,44,33,+11,46,2009 North American SuperLiga 4,Overall,2008,,7.0,,
4.0,Chivas USA,30,12,11,,40,41,−1,43,2009 North American SuperLiga 4,Overall,2008,,7.0,,
5.0,New England Revolution,30,12,11,,40,43,−3,43,2009 North American SuperLiga 4,Overall,2008,,7.0,,
6.0,Kansas City Wizards,30,11,10,,37,39,−2,42,2009 North American SuperLiga 4,Overall,2008,,9.0,,
7.0,Real Salt Lake,30,10,10,,40,39,+1,40,2008 MLS Cup Playoffs,Overall,2008,,10.0,,
8.0,New York Red Bulls,30,10,11,,42,48,−6,39,2009–10 CONCACAF Champions League Preliminary Round 3,Overall,2008,,9.0,,
9.0,Colorado Rapids,30,11,14,,44,45,−1,38,,Overall,2008,,5.0,,
10.0,D.C. United,30,11,15,,43,51,−8,37,2009–10 CONCACAF Champions League Preliminary Round 3,Overall,2008,,4.0,,
11.0,FC Dallas,30,8,10,,45,41,+4,36,,Overall,2008,,12.0,,
12.0,Toronto FC,30,9,13,,34,43,−9,35,,Overall,2008,,8.0,,
13.0,LA Galaxy,30,8,13,,55,62,−7,33,,Overall,2008,,9.0,,
14.0,San Jose Earthquakes,30,8,13,,32,38,−6,33,,Overall,2008,,9.0,,
1.0,Columbus Crew,30,13,7,,41,31,+10,49,,Eastern Conference,2009,,10.0,,
2.0,Chicago Fire,30,11,7,,39,34,+5,45,,Eastern Conference,2009,,12.0,,
3.0,New England Revolution,30,11,10,,33,37,−4,42,,Eastern Conference,2009,,9.0,,
4.0,D.C. United,30,9,8,,43,44,−1,40,,Eastern Conference,2009,,13.0,,
5.0,Toronto FC,30,10,11,,37,46,−9,39,,Eastern Conference,2009,,9.0,,
6.0,Kansas City Wizards,30,8,13,,33,42,−9,33,,Eastern Conference,2009,,9.0,,
7.0,New York Red Bulls,30,5,19,,27,47,−20,21,,Eastern Conference,2009,,6.0,,
1.0,Los Angeles Galaxy,30,12,6,,36,31,+5,48,,Western Conference,2009,,12.0,,
2.0,Houston Dynamo,30,13,8,,39,29,+10,48,,Western Conference,2009,,9.0,,
3.0,Seattle Sounders FC,30,12,7,,38,29,+9,47,,Western Conference,2009,,11.0,,
4.0,Chivas USA,30,13,11,,34,31,+3,45,,Western Conference,2009,,6.0,,
5.0,Real Salt Lake,30,11,12,,43,35,+8,40,,Western Conference,2009,,7.0,,
6.0,Colorado Rapids,30,10,10,,42,38,+4,40,,Western Conference,2009,,10.0,,
7.0,FC Dallas,30,11,13,,50,47,+4,39,,Western Conference,2009,,6.0,,
8.0,San Jose Earthquakes,30,7,14,,36,50,−14,30,,Western Conference,2009,,9.0,,
1.0,"Columbus Crew (SS, E1)",30,13,7,,41,31,+10,49,2010–11 CONCACAF Champions League Group Stage 2,Overall,2009,,10.0,,
2.0,LA Galaxy (W1),30,12,6,,36,31,+5,48,2010–11 CONCACAF Champions League Preliminary Round 2,Overall,2009,,12.0,,
3.0,Houston Dynamo,30,13,8,,39,29,+10,48,2010 North American SuperLiga 3,Overall,2009,,9.0,,
4.0,Seattle Sounders FC,30,12,7,,38,29,+9,47,2010–11 CONCACAF Champions League Preliminary Round 2,Overall,2009,,11.0,,
