Tournament,Matchday,Date,Venue,Club,Opponent,Result,Position,Minute,When Scored,Goal Type,Assist
Premier League ,10,10/28/06,Away,Manchester United,Bolton Wanderers,0:4,Not Applicable,82',0:3,Not Applicable,Louis Saha
Premier League ,11,11/4/06,Home,Manchester United,Portsmouth FC,3:0,RW,10',2:0,Direct free kick,Not Applicable
Premier League ,15,11/29/06,Home,Manchester United,Everton FC,3:0,Not Applicable,39',1:0,Not Applicable,Not Applicable
Premier League ,17,12/9/06,Home,Manchester United,Manchester City,3:1,RW,84',3:1,Not Applicable,Not Applicable
Premier League ,19,12/23/06,Away,Manchester United,Aston Villa,0:3,Not Applicable,58',0:1,Not Applicable,Not Applicable
Premier League ,19,12/23/06,Away,Manchester United,Aston Villa,0:3,Not Applicable,85',0:3,Not Applicable,Gary Neville
Premier League ,20,12/26/06,Home,Manchester United,Wigan Athletic,3:1,Not Applicable,47',1:0,Not Applicable,Paul Scholes
Premier League ,20,12/26/06,Home,Manchester United,Wigan Athletic,3:1,Not Applicable,50',2:0,Penalty rebound,Not Applicable
Premier League ,21,12/30/06,Home,Manchester United,Reading FC,3:2,RW,58',2:1,Not Applicable,Not Applicable
Premier League ,21,12/30/06,Home,Manchester United,Reading FC,3:2,RW,77',3:1,Not Applicable,Ryan Giggs
Premier League ,23,1/13/07,Home,Manchester United,Aston Villa,3:1,Not Applicable,34',3:0,Header,Michael Carrick
Premier League ,25,1/31/07,Home,Manchester United,Watford FC,4:0,RW,12',1:0,Penalty,Not Applicable
Premier League ,26,2/3/07,Away,Manchester United,Tottenham Hotspur,0:4,RW,45',0:1,Penalty,Not Applicable
Premier League ,28,2/24/07,Away,Manchester United,Fulham FC,1:2,Not Applicable,88',1:2,Solo run,Mikaël Silvestre
FA Cup ,Sixth Round,3/10/07,Away,Manchester United,Middlesbrough FC,2:2,RW,68',2:2,Penalty,Not Applicable
FA Cup ,6th round,3/19/07,Home,Manchester United,Middlesbrough FC,1:0,Not Applicable,76',1:0,Penalty,Not Applicable
Champions League ,Quarter-Finals,4/10/07,Home,Manchester United,AS Roma,7:1,RW,44',4:0,Right-footed shot,Ryan Giggs
Champions League ,Quarter-Finals,4/10/07,Home,Manchester United,AS Roma,7:1,RW,49',5:0,Right-footed shot,Ryan Giggs
FA Cup ,Semi-Finals,4/14/07,Away,Manchester United,Watford FC,1:4,Not Applicable,28',1:2,Right-footed shot,Wayne Rooney
Champions League ,Semi-Finals,4/24/07,Home,Manchester United,AC Milan,3:2,RW,5',1:0,Header,Ryan Giggs
Premier League ,37,5/5/07,Away,Manchester United,Manchester City,0:1,RW,34',0:1,Penalty,Not Applicable
Champions League ,Group Stage,9/19/07,Away,Manchester United,Sporting CP,0:1,CF,62',0:1,Header,Wes Brown
Premier League ,8,9/29/07,Away,Manchester United,Birmingham City,0:1,RW,51',0:1,Not Applicable,Not Applicable
Premier League ,9,10/6/07,Home,Manchester United,Wigan Athletic,4:0,RW,59',2:0,Header,Ryan Giggs
Premier League ,9,10/6/07,Home,Manchester United,Wigan Athletic,4:0,RW,76',3:0,Right-footed shot,Wayne Rooney
Champions League ,Group Stage,10/23/07,Away,Manchester United,Dynamo Kyiv,2:4,RW,41',1:3,Penalty,Not Applicable
Champions League ,Group Stage,10/23/07,Away,Manchester United,Dynamo Kyiv,2:4,RW,68',1:4,Header,Ryan Giggs
Premier League ,12,11/3/07,Away,Manchester United,Arsenal FC,2:2,RW,82',1:2,Not Applicable,Patrice Evra
Champions League ,Group Stage,11/7/07,Home,Manchester United,Dynamo Kyiv,4:0,RW,88',4:0,Right-footed shot,Patrice Evra
Premier League ,13,11/11/07,Home,Manchester United,Blackburn Rovers,2:0,RW,34',1:0,Header,Ryan Giggs
Premier League ,13,11/11/07,Home,Manchester United,Blackburn Rovers,2:0,RW,35',2:0,Right-footed shot,Carlos Tevez
Champions League ,Group Stage,11/27/07,Home,Manchester United,Sporting CP,2:1,RW,90'+3,2:1,Direct free kick,Not Applicable
Premier League ,15,12/3/07,Home,Manchester United,Fulham FC,2:0,RW,10',1:0,Right-footed shot,Nemanja Vidic‎
Premier League ,15,12/3/07,Home,Manchester United,Fulham FC,2:0,RW,58',2:0,Header,John O'Shea
Premier League ,16,12/8/07,Home,Manchester United,Derby County,4:1,RW,90',4:1,Penalty,Not Applicable
Premier League ,18,12/23/07,Home,Manchester United,Everton FC,2:1,RW,22',1:0,Left-footed shot,Carlos Tevez
Premier League ,18,12/23/07,Home,Manchester United,Everton FC,2:1,RW,87',2:1,Penalty,Not Applicable
Premier League ,19,12/26/07,Away,Manchester United,Sunderland AFC,0:4,Not Applicable,45',0:3,Direct free kick,Not Applicable
Premier League ,20,12/29/07,Away,Manchester United,West Ham United,2:1,RW,14',0:1,Header,Ryan Giggs
FA Cup ,Third Round,1/5/08,Away,Manchester United,Aston Villa,0:2,Not Applicable,81',0:1,Left-footed shot,Ryan Giggs
Premier League ,22,1/12/08,Home,Manchester United,Newcastle United,6:0,RW,48',1:0,Direct free kick,Not Applicable
Premier League ,22,1/12/08,Home,Manchester United,Newcastle United,6:0,RW,70',3:0,Right-footed shot,Carlos Tevez
Premier League ,22,1/12/08,Home,Manchester United,Newcastle United,6:0,RW,88',5:0,Left-footed shot,Not Applicable
Premier League ,23,1/19/08,Away,Manchester United,Reading FC,0:2,RW,90'+2,0:2,Right-footed shot,Not Applicable
FA Cup ,Fourth Round,1/27/08,Home,Manchester United,Tottenham Hotspur,3:1,RW,69',2:1,Penalty,Not Applicable
FA Cup ,Fourth Round,1/27/08,Home,Manchester United,Tottenham Hotspur,3:1,RW,88',3:1,Right-footed shot,Ryan Giggs
Premier League ,24,1/30/08,Home,Manchester United,Portsmouth FC,2:0,RW,10',1:0,Right-footed shot,Nani
Premier League ,24,1/30/08,Home,Manchester United,Portsmouth FC,2:0,RW,12',2:0,Direct free kick,Not Applicable
Premier League ,27,2/23/08,Away,Manchester United,Newcastle United,1:5,RW,45',0:2,Right-footed shot,Michael Carrick
Premier League ,27,2/23/08,Away,Manchester United,Newcastle United,1:5,RW,56',0:3,Right-footed shot,Not Applicable
Champions League ,last 16,3/4/08,Home,Manchester United,Olympique Lyon,1:0,RW,41',1:0,Left-footed shot,Not Applicable
Premier League ,29,3/15/08,Away,Manchester United,Derby County,0:1,Not Applicable,76',0:1,Right-footed shot,Wayne Rooney
Premier League ,30,3/19/08,Home,Manchester United,Bolton Wanderers,2:0,Not Applicable,8',1:0,Right-footed shot,Not Applicable
Premier League ,30,3/19/08,Home,Manchester United,Bolton Wanderers,2:0,Not Applicable,19',2:0,Direct free kick,Not Applicable
Premier League ,31,3/23/08,Home,Manchester United,Liverpool FC,3:0,RW,79',2:0,Header,Nani
Premier League ,32,3/29/08,Home,Manchester United,Aston Villa,4:0,RW,16',1:0,Right-footed shot,Not Applicable
Champions League ,Quarter-Finals,4/1/08,Away,Manchester United,AS Roma,0:2,CF,39',0:1,Header,Paul Scholes
Premier League ,33,4/6/08,Away,Manchester United,Middlesbrough FC,2:2,RW,9',0:1,Left-footed shot,Michael Carrick
Premier League ,34,4/13/08,Home,Manchester United,Arsenal FC,2:1,RW,53',1:1,Penalty,Not Applicable
Premier League ,37,5/3/08,Home,Manchester United,West Ham United,4:1,RW,3',1:0,Right-footed shot,Edwin van der Sar
Premier League ,37,5/3/08,Home,Manchester United,West Ham United,4:1,RW,24',2:0,Right-footed shot,Owen Hargreaves
Premier League ,38,5/11/08,Away,Manchester United,Wigan Athletic,0:2,RW,32',0:1,Penalty,Not Applicable
Champions League ,Final,5/21/08,Home,Manchester United,Chelsea FC,6:5,LW,26',1:0,Header,Wes Brown
EFL Cup ,Third Round,9/23/08,Home,Manchester United,Middlesbrough FC,3:1,CF,25',1:0,Header,Ryan Giggs
Premier League ,6,9/27/08,Home,Manchester United,Bolton Wanderers,2:0,RW,59',1:0,Penalty,Not Applicable
Premier League ,8,10/18/08,Home,Manchester United,West Bromwich Albion,4:0,RW,69',2:0,Left-footed shot,Wayne Rooney
Premier League ,10,10/29/08,Home,Manchester United,West Ham United,2:0,RW,14',1:0,Left-footed shot,Nani
Premier League ,10,10/29/08,Home,Manchester United,West Ham United,2:0,RW,30',2:0,Right-footed shot,Dimitar Berbatov
Premier League ,11,11/1/08,Home,Manchester United,Hull City,4:3,RW,3',1:0,Left-footed shot,Dimitar Berbatov
Premier League ,11,11/1/08,Home,Manchester United,Hull City,4:3,RW,43',3:1,Header,Nani
Premier League ,13,11/15/08,Home,Manchester United,Stoke City,5:0,Not Applicable,3',1:0,Direct free kick,Not Applicable
Premier League ,13,11/15/08,Home,Manchester United,Stoke City,5:0,Not Applicable,88',5:0,Direct free kick,Not Applicable
Club World Cup ,Semi-Finals,12/18/08,Away,Manchester United,Gamba Osaka,3:5,LW,45'+1,0:2,Header,Ryan Giggs
EFL Cup ,Semi-Finals,1/20/09,Home,Manchester United,Derby County,4:2,Not Applicable,89',4:1,Penalty,Not Applicable
Premier League ,23,1/27/09,Away,Manchester United,West Bromwich Albion,0:5,LW,65',0:4,Right-footed shot,Ryan Giggs
Premier League ,23,1/27/09,Away,Manchester United,West Bromwich Albion,0:5,LW,73',0:5,Right-footed shot,Dimitar Berbatov
Premier League ,24,1/31/09,Home,Manchester United,Everton FC,1:0,RW,43',1:0,Penalty,Not Applicable
FA Cup ,Fifth Round,2/15/09,Away,Manchester United,Derby County,1:4,CF,68',1:3,Header,Ryan Giggs
Premier League ,26,2/21/09,Home,Manchester United,Blackburn Rovers,2:1,RW,60',2:1,Direct free kick,Not Applicable
Champions League ,last 16,3/11/09,Home,Manchester United,FC Internazionale,2:0,RW,49',2:0,Header,Wayne Rooney
Premier League ,29,3/14/09,Home,Manchester United,Liverpool FC,1:4,RW,22',1:0,Penalty,Not Applicable
Premier League ,31,4/5/09,Home,Manchester United,Aston Villa,3:2,RW,11',1:0,Direct free kick,Not Applicable
Premier League ,31,4/5/09,Home,Manchester United,Aston Villa,3:2,RW,80',2:2,Left-footed shot,Michael Carrick
Champions League ,Quarter-Finals,4/15/09,Away,Manchester United,FC Porto,0:1,RW,6',0:1,Long distance kick,Anderson
Premier League ,34,4/25/09,Home,Manchester United,Tottenham Hotspur,5:2,RW,57',1:2,Penalty,Not Applicable
Premier League ,34,4/25/09,Home,Manchester United,Tottenham Hotspur,5:2,RW,68',3:2,Header,Wayne Rooney
Champions League ,Semi-Finals,5/5/09,Away,Manchester United,Arsenal FC,1:3,CF,11',0:2,Direct free kick,Not Applicable
Champions League ,Semi-Finals,5/5/09,Away,Manchester United,Arsenal FC,1:3,CF,61',0:3,Right-footed shot,Wayne Rooney
Premier League ,36,5/10/09,Home,Manchester United,Manchester City,2:0,RW,17',1:0,Direct free kick,Not Applicable
LaLiga ,1,8/29/09,Home,Real Madrid,Deportivo de La Coruña,3:2,RW,35',2:1,Penalty,Not Applicable
LaLiga ,2,9/12/09,Away,Real Madrid,RCD Espanyol Barcelona,0:3,Not Applicable,90',0:3,Right-footed shot,Guti
Champions League ,Group Stage,9/15/09,Away,Real Madrid,FC Zürich,2:5,LW,27',0:1,Direct free kick,Not Applicable
Champions League ,Group Stage,9/15/09,Away,Real Madrid,FC Zürich,2:5,LW,89',2:4,Direct free kick,Not Applicable
LaLiga ,3,9/20/09,Home,Real Madrid,Xerez CD,5:0,RW,1',1:0,Right-footed shot,Not Applicable
LaLiga ,3,9/20/09,Home,Real Madrid,Xerez CD,5:0,RW,75',2:0,Header,Esteban Granero
LaLiga ,4,9/23/09,Away,Real Madrid,Villarreal CF,0:2,CF,2',0:1,Right-footed shot,Not Applicable
Champions League ,Group Stage,9/30/09,Home,Real Madrid,Olympique Marseille,3:0,CF,58',1:0,Left-footed shot,Pepe
Champions League ,Group Stage,9/30/09,Home,Real Madrid,Olympique Marseille,3:0,CF,64',3:0,Right-footed shot,Karim Benzema
LaLiga ,13,12/5/09,Home,Real Madrid,UD Almería,4:2,CF,84',4:2,Right-footed shot,Gonzalo Higuaín
Champions League ,Group Stage,12/8/09,Away,Real Madrid,Olympique Marseille,1:3,CF,5',0:1,Direct free kick,Not Applicable
Champions League ,Group Stage,12/8/09,Away,Real Madrid,Olympique Marseille,1:3,CF,80',1:3,Right-footed shot,Lassana Diarra
LaLiga ,15,12/19/09,Home,Real Madrid,Real Zaragoza,6:0,CF,50',5:0,Left-footed shot,Ezequiel Garay
LaLiga ,19,1/24/10,Home,Real Madrid,Málaga CF,2:0,RW,35',1:0,Right-footed shot,Kaká
LaLiga ,19,1/24/10,Home,Real Madrid,Málaga CF,2:0,RW,39',2:0,Right-footed shot,Guti
LaLiga ,22,2/13/10,Away,Real Madrid,Xerez CD,0:3,CF,69',0:2,Header,Kaká
LaLiga ,22,2/13/10,Away,Real Madrid,Xerez CD,0:3,CF,71',0:3,Left-footed shot,Kaká
LaLiga ,23,2/21/10,Home,Real Madrid,Villarreal CF,6:2,CF,18',1:0,Direct free kick,Not Applicable
LaLiga ,24,2/27/10,Away,Real Madrid,CD Tenerife,1:5,CF,78',1:4,Penalty,Not Applicable
LaLiga ,25,3/6/10,Home,Real Madrid,Sevilla FC,3:2,CF,59',1:2,Left-footed shot,Not Applicable
Champions League ,last 16,3/10/10,Home,Real Madrid,Olympique Lyon,1:1,CF,6',1:0,Left-footed shot,Guti
LaLiga ,26,3/14/10,Away,Real Madrid,Real Valladolid CF,1:4,CF,29',0:1,Direct free kick,Not Applicable
LaLiga ,28,3/25/10,Away,Real Madrid,Getafe CF,2:4,CF,13',0:1,Direct free kick,Not Applicable
LaLiga ,28,3/25/10,Away,Real Madrid,Getafe CF,2:4,CF,36',0:4,Right-footed shot,Not Applicable
LaLiga ,30,4/4/10,Away,Real Madrid,Racing Santander,0:2,CF,23',0:1,Penalty,Not Applicable
LaLiga ,32,4/15/10,Away,Real Madrid,UD Almería,1:2,LW,26',1:1,Left-footed shot,Not Applicable
LaLiga ,33,4/18/10,Home,Real Madrid,Valencia CF,2:0,RW,77',2:0,Right-footed shot,Marcelo
LaLiga ,35,5/2/10,Home,Real Madrid,CA Osasuna,3:2,CF,25',1:1,Right-footed shot,Not Applicable
LaLiga ,35,5/2/10,Home,Real Madrid,CA Osasuna,3:2,CF,89',3:2,Header,Gonzalo Higuaín
LaLiga ,36,5/5/10,Away,Real Madrid,RCD Mallorca,1:4,CF,26',1:1,Right-footed shot,Sergio Ramos
LaLiga ,36,5/5/10,Away,Real Madrid,RCD Mallorca,1:4,CF,56',1:2,Right-footed shot,Sergio Ramos
LaLiga ,36,5/5/10,Away,Real Madrid,RCD Mallorca,1:4,CF,71',1:3,Right-footed shot,Not Applicable
LaLiga ,37,5/8/10,Home,Real Madrid,Athletic Bilbao,5:1,CF,21',1:0,Penalty,Not Applicable
LaLiga ,4,9/21/10,Home,Real Madrid,RCD Espanyol Barcelona,3:0,LW,28',1:0,Penalty,Not Applicable
LaLiga ,6,10/3/10,Home,Real Madrid,Deportivo de La Coruña,6:1,LW,4',1:0,Header,Mesut Özil
LaLiga ,6,10/3/10,Home,Real Madrid,Deportivo de La Coruña,6:1,LW,89',6:1,Left-footed shot,Xabi Alonso
LaLiga ,7,10/16/10,Away,Real Madrid,Málaga CF,1:4,LW,45',0:2,Right-footed shot,Mesut Özil
LaLiga ,7,10/16/10,Away,Real Madrid,Málaga CF,1:4,LW,50',0:3,Penalty,Not Applicable
Champions League ,Group Stage,10/19/10,Home,Real Madrid,AC Milan,2:0,LW,13',1:0,Direct free kick,Not Applicable
LaLiga ,8,10/23/10,Home,Real Madrid,Racing Santander,6:1,LW,15',2:0,Right-footed shot,Gonzalo Higuaín
LaLiga ,8,10/23/10,Home,Real Madrid,Racing Santander,6:1,LW,26',3:0,Left-footed shot,Mesut Özil
LaLiga ,8,10/23/10,Home,Real Madrid,Racing Santander,6:1,LW,47',4:0,Right-footed shot,Ángel Di María
LaLiga ,8,10/23/10,Home,Real Madrid,Racing Santander,6:1,LW,55',5:0,Penalty,Not Applicable
LaLiga ,9,10/30/10,Away,Real Madrid,Hércules CF,1:3,LW,82',1:2,Right-footed shot,Karim Benzema
LaLiga ,9,10/30/10,Away,Real Madrid,Hércules CF,1:3,LW,86',1:3,Right-footed shot,Karim Benzema
Copa del Rey ,4th round,11/10/10,Home,Real Madrid,Real Murcia CF,5:1,Not Applicable,76',3:0,Left-footed shot,Ángel Di María
LaLiga ,12,11/20/10,Home,Real Madrid,Athletic Bilbao,5:1,LW,30',2:0,Left-footed shot,Mesut Özil
LaLiga ,12,11/20/10,Home,Real Madrid,Athletic Bilbao,5:1,LW,62',4:1,Direct free kick,Not Applicable
LaLiga ,12,11/20/10,Home,Real Madrid,Athletic Bilbao,5:1,LW,90'+1,5:1,Penalty,Not Applicable
Champions League ,Group Stage,11/23/10,Away,Real Madrid,Ajax Amsterdam,0:4,LW,70',0:3,Left-footed shot,Ángel Di María
Champions League ,Group Stage,11/23/10,Away,Real Madrid,Ajax Amsterdam,0:4,LW,81',0:4,Penalty,Not Applicable
LaLiga ,14,12/4/10,Home,Real Madrid,Valencia CF,2:0,LW,72',1:0,Left-footed shot,Mesut Özil
LaLiga ,14,12/4/10,Home,Real Madrid,Valencia CF,2:0,LW,86',2:0,Right-footed shot,Not Applicable
Champions League ,Group Stage,12/8/10,Home,Real Madrid,AJ Auxerre,4:0,LW,49',2:0,Right-footed shot,Marcelo
LaLiga ,15,12/12/10,Away,Real Madrid,Real Zaragoza,1:3,LW,43',0:2,Direct free kick,Not Applicable
Copa del Rey ,last 16,12/22/10,Home,Real Madrid,Levante UD,8:0,LW,44',4:0,Right-footed shot,Karim Benzema
Copa del Rey ,last 16,12/22/10,Home,Real Madrid,Levante UD,8:0,LW,71',6:0,Right-footed shot,Ángel Di María
Copa del Rey ,last 16,12/22/10,Home,Real Madrid,Levante UD,8:0,LW,73',7:0,Right-footed shot,Karim Benzema
LaLiga ,17,1/3/11,Away,Real Madrid,Getafe CF,2:3,LW,11',0:1,Penalty,Not Applicable
LaLiga ,17,1/3/11,Away,Real Madrid,Getafe CF,2:3,LW,57',1:3,Right-footed shot,Karim Benzema
LaLiga ,18,1/9/11,Home,Real Madrid,Villarreal CF,4:2,LW,10',1:1,Right-footed shot,Mesut Özil
LaLiga ,18,1/9/11,Home,Real Madrid,Villarreal CF,4:2,LW,45',2:2,Header,Xabi Alonso
LaLiga ,18,1/9/11,Home,Real Madrid,Villarreal CF,4:2,LW,79',3:2,Left-footed shot,Kaká
Copa del Rey ,Quarter-Finals,1/13/11,Home,Real Madrid,Atlético de Madrid,3:1,LW,60',2:1,Right-footed shot,Mesut Özil
Copa del Rey ,Quarter-Finals,1/20/11,Away,Real Madrid,Atlético de Madrid,0:1,CF,22',0:1,Right-footed shot,Sergio Ramos
LaLiga ,22,2/6/11,Home,Real Madrid,Real Sociedad,4:1,LW,20',2:0,Left-footed shot,Kaká
LaLiga ,22,2/6/11,Home,Real Madrid,Real Sociedad,4:1,LW,42',3:0,Header,Mesut Özil
LaLiga ,26,3/3/11,Home,Real Madrid,Málaga CF,7:0,LW,50',4:0,Left-footed shot,Mesut Özil
LaLiga ,26,3/3/11,Home,Real Madrid,Málaga CF,7:0,LW,67',6:0,Penalty,Not Applicable
LaLiga ,26,3/3/11,Home,Real Madrid,Málaga CF,7:0,LW,76',7:0,Right-footed shot,Sergio Canales
Champions League ,Quarter-Finals,4/5/11,Home,Real Madrid,Tottenham Hotspur,4:0,LW,87',4:0,Right-footed shot,Kaká
LaLiga ,31,4/9/11,Away,Real Madrid,Athletic Bilbao,0:3,CF,70',0:3,Right-footed shot,Esteban Granero
Champions League ,Quarter-Finals,4/13/11,Away,Real Madrid,Tottenham Hotspur,0:1,RW,50',0:1,Right-footed shot,Sami Khedira
LaLiga ,32,4/16/11,Home,Real Madrid,FC Barcelona,1:1,LW,82',1:1,Penalty,Not Applicable
Copa del Rey ,Final,4/20/11,Away,Real Madrid,FC Barcelona,0:1,CF,103',0:1,Header,Ángel Di María
LaLiga ,35,5/7/11,Away,Real Madrid,Sevilla FC,2:6,LW,30',0:2,Right-footed shot,Pepe
LaLiga ,35,5/7/11,Away,Real Madrid,Sevilla FC,2:6,LW,64',1:4,Right-footed shot,Not Applicable
LaLiga ,35,5/7/11,Away,Real Madrid,Sevilla FC,2:6,LW,70',1:5,Right-footed shot,Mesut Özil
LaLiga ,35,5/7/11,Away,Real Madrid,Sevilla FC,2:6,LW,76',1:6,Right-footed shot,Karim Benzema
LaLiga ,36,5/10/11,Home,Real Madrid,Getafe CF,4:0,LW,23',1:0,Header,Mesut Özil
LaLiga ,36,5/10/11,Home,Real Madrid,Getafe CF,4:0,LW,57',2:0,Left-footed shot,Mesut Özil
LaLiga ,36,5/10/11,Home,Real Madrid,Getafe CF,4:0,LW,90'+1,4:0,Penalty,Not Applicable
LaLiga ,37,5/15/11,Away,Real Madrid,Villarreal CF,1:3,CF,22',0:2,Direct free kick,Not Applicable
LaLiga ,37,5/15/11,Away,Real Madrid,Villarreal CF,1:3,CF,90',1:3,Direct free kick,Not Applicable
LaLiga ,38,5/21/11,Home,Real Madrid,UD Almería,8:1,LW,4',1:0,Right-footed shot,Sergio Ramos
LaLiga ,38,5/21/11,Home,Real Madrid,UD Almería,8:1,LW,76',7:1,Right-footed shot,Sergio Ramos
Supercopa ,final,8/17/11,Away,Real Madrid,FC Barcelona,3:2,LW,20',1:1,Right-footed shot,Karim Benzema
LaLiga ,2,8/28/11,Away,Real Madrid,Real Zaragoza,0:6,LW,23',0:1,Left-footed shot,Mesut Özil
LaLiga ,2,8/28/11,Away,Real Madrid,Real Zaragoza,0:6,LW,70',0:4,Right-footed shot,Ángel Di María
LaLiga ,2,8/28/11,Away,Real Madrid,Real Zaragoza,0:6,LW,86',0:6,Right-footed shot,Kaká
LaLiga ,3,9/10/11,Home,Real Madrid,Getafe CF,4:2,LW,59',2:1,Penalty,Not Applicable
LaLiga ,6,9/24/11,Home,Real Madrid,Rayo Vallecano,6:2,LW,39',1:1,Left-footed shot,Kaká
LaLiga ,6,9/24/11,Home,Real Madrid,Rayo Vallecano,6:2,LW,51',3:1,Penalty,Not Applicable
LaLiga ,6,9/24/11,Home,Real Madrid,Rayo Vallecano,6:2,LW,84',6:2,Penalty,Not Applicable
Champions League ,Group Stage,9/27/11,Home,Real Madrid,Ajax Amsterdam,3:0,LW,25',1:0,Right-footed shot,Karim Benzema
LaLiga ,9,10/22/11,Away,Real Madrid,Málaga CF,0:4,LW,24',0:2,Left-footed shot,Ángel Di María
LaLiga ,9,10/22/11,Away,Real Madrid,Málaga CF,0:4,LW,28',0:3,Right-footed shot,Xabi Alonso
LaLiga ,9,10/22/11,Away,Real Madrid,Málaga CF,0:4,LW,38',0:4,Right-footed shot,Sergio Ramos
Champions League ,Group Stage,11/2/11,Away,Real Madrid,Olympique Lyon,0:2,LW,25',0:1,Direct free kick,Not Applicable
Champions League ,Group Stage,11/2/11,Away,Real Madrid,Olympique Lyon,0:2,LW,69',0:2,Penalty,Not Applicable
LaLiga ,12,11/6/11,Home,Real Madrid,CA Osasuna,7:1,LW,23',1:0,Header,Ángel Di María
LaLiga ,12,11/6/11,Home,Real Madrid,CA Osasuna,7:1,LW,55',4:1,Penalty,Not Applicable
LaLiga ,12,11/6/11,Home,Real Madrid,CA Osasuna,7:1,LW,58',5:1,Header,Álvaro Arbeloa
