,Entity,Code,Year,Deaths,Sidedness
313,Angola,AGO,2003,8539,0
314,Angola,AGO,2004,9112,0
315,Angola,AGO,2005,9106,0
316,Angola,AGO,2006,9212,0
317,Angola,AGO,2007,9294,0
318,Angola,AGO,2008,9360,0
319,Angola,AGO,2009,9360,0
320,Angola,AGO,2010,9512,0
321,Angola,AGO,2011,9523,0
322,Angola,AGO,2012,9524,0
323,Angola,AGO,2013,9284,0
324,Angola,AGO,2014,9036,0
325,Angola,AGO,2015,9012,0
326,Angola,AGO,2016,8807,0
327,Angola,AGO,2017,9021,0
328,Angola,AGO,2018,9114,0
329,Angola,AGO,2019,9253,0
330,Antigua and Barbuda,ATG,1990,6,1
331,Antigua and Barbuda,ATG,1991,6,1
332,Antigua and Barbuda,ATG,1992,6,1
333,Antigua and Barbuda,ATG,1993,7,1
334,Antigua and Barbuda,ATG,1994,7,1
335,Antigua and Barbuda,ATG,1995,7,1
336,Antigua and Barbuda,ATG,1996,7,1
337,Antigua and Barbuda,ATG,1997,7,1
338,Antigua and Barbuda,ATG,1998,7,1
339,Antigua and Barbuda,ATG,1999,7,1
340,Antigua and Barbuda,ATG,2000,7,1
341,Antigua and Barbuda,ATG,2001,7,1
342,Antigua and Barbuda,ATG,2002,7,1
343,Antigua and Barbuda,ATG,2003,6,1
344,Antigua and Barbuda,ATG,2004,6,1
345,Antigua and Barbuda,ATG,2005,6,1
346,Antigua and Barbuda,ATG,2006,6,1
347,Antigua and Barbuda,ATG,2007,5,1
348,Antigua and Barbuda,ATG,2008,5,1
349,Antigua and Barbuda,ATG,2009,5,1
350,Antigua and Barbuda,ATG,2010,5,1
351,Antigua and Barbuda,ATG,2011,5,1
352,Antigua and Barbuda,ATG,2012,6,1
353,Antigua and Barbuda,ATG,2013,6,1
354,Antigua and Barbuda,ATG,2014,6,1
355,Antigua and Barbuda,ATG,2015,6,1
356,Antigua and Barbuda,ATG,2016,6,1
357,Antigua and Barbuda,ATG,2017,6,1
358,Antigua and Barbuda,ATG,2018,7,1
359,Antigua and Barbuda,ATG,2019,7,1
360,Argentina,ARG,1990,4361,0
361,Argentina,ARG,1991,4502,0
362,Argentina,ARG,1992,4679,0
363,Argentina,ARG,1993,4843,0
364,Argentina,ARG,1994,4989,0
365,Argentina,ARG,1995,5082,0
366,Argentina,ARG,1996,5241,0
367,Argentina,ARG,1997,5383,0
368,Argentina,ARG,1998,5537,0
369,Argentina,ARG,1999,5556,0
370,Argentina,ARG,2000,5439,0
371,Argentina,ARG,2001,5486,0
372,Argentina,ARG,2002,5504,0
373,Argentina,ARG,2003,5531,0
374,Argentina,ARG,2004,5506,0
375,Argentina,ARG,2005,5622,0
376,Argentina,ARG,2006,5801,0
377,Argentina,ARG,2007,6094,0
378,Argentina,ARG,2008,6202,0
379,Argentina,ARG,2009,6281,0
380,Argentina,ARG,2010,6349,0
381,Argentina,ARG,2011,6449,0
382,Argentina,ARG,2012,6551,0
383,Argentina,ARG,2013,6639,0
384,Argentina,ARG,2014,6514,0
385,Argentina,ARG,2015,6394,0
386,Argentina,ARG,2016,6406,0
387,Argentina,ARG,2017,6431,0
388,Argentina,ARG,2018,6391,0
389,Argentina,ARG,2019,6318,0
390,Armenia,ARM,1990,551,0
391,Armenia,ARM,1991,556,0
392,Armenia,ARM,1992,582,0
393,Armenia,ARM,1993,545,0
394,Armenia,ARM,1994,496,0
395,Armenia,ARM,1995,439,0
396,Armenia,ARM,1996,420,0
397,Armenia,ARM,1997,395,0
398,Armenia,ARM,1998,371,0
399,Armenia,ARM,1999,345,0
400,Armenia,ARM,2000,335,0
401,Armenia,ARM,2001,332,0
402,Armenia,ARM,2002,319,0
403,Armenia,ARM,2003,311,0
404,Armenia,ARM,2004,290,0
405,Armenia,ARM,2005,283,0
406,Armenia,ARM,2006,274,0
407,Armenia,ARM,2007,267,0
408,Armenia,ARM,2008,264,0
409,Armenia,ARM,2009,260,0
410,Armenia,ARM,2010,257,0
411,Armenia,ARM,2011,263,0
412,Armenia,ARM,2012,267,0
413,Armenia,ARM,2013,259,0
414,Armenia,ARM,2014,260,0
415,Armenia,ARM,2015,274,0
416,Armenia,ARM,2016,262,0
417,Armenia,ARM,2017,251,0
418,Armenia,ARM,2018,245,0
419,Armenia,ARM,2019,240,0
420,Asia,,1990,616697,0
421,Asia,,1991,621208,0
422,Asia,,1992,626817,0
423,Asia,,1993,633407,0
424,Asia,,1994,646331,0
425,Asia,,1995,659548,0
426,Asia,,1996,668519,0
427,Asia,,1997,679249,0
428,Asia,,1998,688641,0
429,Asia,,1999,702991,0
430,Asia,,2000,718797,0
431,Asia,,2001,730008,0
432,Asia,,2002,739386,0
433,Asia,,2003,747678,0
434,Asia,,2004,759938,0
435,Asia,,2005,769601,0
436,Asia,,2006,771927,0
437,Asia,,2007,781451,0
438,Asia,,2008,795611,0
439,Asia,,2009,798703,0
440,Asia,,2010,800886,0
441,Asia,,2011,794631,0
442,Asia,,2012,783897,0
443,Asia,,2013,764360,0
444,Asia,,2014,745895,0
445,Asia,,2015,730258,0
446,Asia,,2016,723521,0
447,Asia,,2017,719218,0
448,Asia,,2018,725208,0
449,Asia,,2019,726411,0
450,Australasia,,1990,3518,0
451,Australasia,,1991,3277,0
452,Australasia,,1992,3127,0
453,Australasia,,1993,2980,0
454,Australasia,,1994,2904,0
455,Australasia,,1995,2865,0
456,Australasia,,1996,2798,0
457,Australasia,,1997,2729,0
458,Australasia,,1998,2681,0
459,Australasia,,1999,2639,0
460,Australasia,,2000,2569,0
461,Australasia,,2001,2479,0
462,Australasia,,2002,2425,0
463,Australasia,,2003,2375,0
464,Australasia,,2004,2299,0
465,Australasia,,2005,2239,0
466,Australasia,,2006,2196,0
467,Australasia,,2007,2195,0
468,Australasia,,2008,2171,0
469,Australasia,,2009,2127,0
470,Australasia,,2010,2064,0
471,Australasia,,2011,1995,0
472,Australasia,,2012,1934,0
473,Australasia,,2013,1856,0
474,Australasia,,2014,1863,0
475,Australasia,,2015,1892,0
476,Australasia,,2016,1891,0
477,Australasia,,2017,1904,0
478,Australasia,,2018,1934,0
479,Australasia,,2019,1947,0
480,Australia,AUS,1990,2739,1
481,Australia,AUS,1991,2543,1
482,Australia,AUS,1992,2420,1
483,Australia,AUS,1993,2296,1
484,Australia,AUS,1994,2255,1
485,Australia,AUS,1995,2220,1
486,Australia,AUS,1996,2182,1
487,Australia,AUS,1997,2137,1
488,Australia,AUS,1998,2121,1
489,Australia,AUS,1999,2092,1
490,Australia,AUS,2000,2050,1
491,Australia,AUS,2001,1973,1
492,Australia,AUS,2002,1930,1
493,Australia,AUS,2003,1890,1
494,Australia,AUS,2004,1828,1
495,Australia,AUS,2005,1784,1
496,Australia,AUS,2006,1755,1
497,Australia,AUS,2007,1752,1
498,Australia,AUS,2008,1739,1
499,Australia,AUS,2009,1711,1
500,Australia,AUS,2010,1665,1
501,Australia,AUS,2011,1617,1
502,Australia,AUS,2012,1568,1
503,Australia,AUS,2013,1515,1
504,Australia,AUS,2014,1523,1
505,Australia,AUS,2015,1549,1
506,Australia,AUS,2016,1545,1
507,Australia,AUS,2017,1558,1
508,Australia,AUS,2018,1584,1
509,Australia,AUS,2019,1595,1
510,Austria,AUT,1990,1423,0
511,Austria,AUT,1991,1388,0
512,Austria,AUT,1992,1323,0
513,Austria,AUT,1993,1293,0
514,Austria,AUT,1994,1237,0
515,Austria,AUT,1995,1148,0
516,Austria,AUT,1996,1065,0
517,Austria,AUT,1997,1012,0
518,Austria,AUT,1998,955,0
519,Austria,AUT,1999,939,0
520,Austria,AUT,2000,912,0
521,Austria,AUT,2001,872,0
522,Austria,AUT,2002,844,0
523,Austria,AUT,2003,825,0
524,Austria,AUT,2004,788,0
525,Austria,AUT,2005,751,0
526,Austria,AUT,2006,709,0
527,Austria,AUT,2007,679,0
528,Austria,AUT,2008,647,0
529,Austria,AUT,2009,628,0
530,Austria,AUT,2010,599,0
531,Austria,AUT,2011,567,0
532,Austria,AUT,2012,543,0
533,Austria,AUT,2013,511,0
534,Austria,AUT,2014,497,0
535,Austria,AUT,2015,495,0
536,Austria,AUT,2016,484,0
537,Austria,AUT,2017,477,0
538,Austria,AUT,2018,485,0
539,Austria,AUT,2019,491,0
540,Azerbaijan,AZE,1990,1108,0
541,Azerbaijan,AZE,1991,1163,0
542,Azerbaijan,AZE,1992,1356,0
543,Azerbaijan,AZE,1993,1334,0
544,Azerbaijan,AZE,1994,1276,0
545,Azerbaijan,AZE,1995,1016,0
546,Azerbaijan,AZE,1996,858,0
547,Azerbaijan,AZE,1997,775,0
548,Azerbaijan,AZE,1998,722,0
549,Azerbaijan,AZE,1999,688,0
550,Azerbaijan,AZE,2000,678,0
551,Azerbaijan,AZE,2001,660,0
552,Azerbaijan,AZE,2002,656,0
553,Azerbaijan,AZE,2003,672,0
554,Azerbaijan,AZE,2004,680,0
555,Azerbaijan,AZE,2005,710,0
556,Azerbaijan,AZE,2006,704,0
557,Azerbaijan,AZE,2007,697,0
558,Azerbaijan,AZE,2008,717,0
559,Azerbaijan,AZE,2009,725,0
560,Azerbaijan,AZE,2010,740,0
561,Azerbaijan,AZE,2011,750,0
562,Azerbaijan,AZE,2012,745,0
563,Azerbaijan,AZE,2013,751,0
564,Azerbaijan,AZE,2014,748,0
565,Azerbaijan,AZE,2015,776,0
566,Azerbaijan,AZE,2016,766,0
567,Azerbaijan,AZE,2017,775,0
568,Azerbaijan,AZE,2018,791,0
569,Azerbaijan,AZE,2019,803,0
570,Bahamas,BHS,1990,57,1
571,Bahamas,BHS,1991,59,1
572,Bahamas,BHS,1992,60,1
573,Bahamas,BHS,1993,60,1
574,Bahamas,BHS,1994,62,1
575,Bahamas,BHS,1995,63,1
576,Bahamas,BHS,1996,65,1
577,Bahamas,BHS,1997,67,1
578,Bahamas,BHS,1998,68,1
579,Bahamas,BHS,1999,69,1
580,Bahamas,BHS,2000,71,1
581,Bahamas,BHS,2001,74,1
582,Bahamas,BHS,2002,77,1
583,Bahamas,BHS,2003,44,1
584,Bahamas,BHS,2004,47,1
585,Bahamas,BHS,2005,48,1
586,Bahamas,BHS,2006,50,1
587,Bahamas,BHS,2007,50,1
588,Bahamas,BHS,2008,51,1
589,Bahamas,BHS,2009,54,1
590,Bahamas,BHS,2010,54,1
591,Bahamas,BHS,2011,55,1
592,Bahamas,BHS,2012,55,1
593,Bahamas,BHS,2013,55,1
594,Bahamas,BHS,2014,56,1
595,Bahamas,BHS,2015,56,1
596,Bahamas,BHS,2016,56,1
597,Bahamas,BHS,2017,56,1
598,Bahamas,BHS,2018,56,1
599,Bahamas,BHS,2019,55,1
600,Bahrain,BHR,1990,110,0
601,Bahrain,BHR,1991,116,0
602,Bahrain,BHR,1992,118,0
603,Bahrain,BHR,1993,121,0
604,Bahrain,BHR,1994,125,0
605,Bahrain,BHR,1995,129,0
606,Bahrain,BHR,1996,133,0
607,Bahrain,BHR,1997,138,0
608,Bahrain,BHR,1998,142,0
609,Bahrain,BHR,1999,146,0
610,Bahrain,BHR,2000,155,0
611,Bahrain,BHR,2001,149,0
612,Bahrain,BHR,2002,145,0
613,Bahrain,BHR,2003,149,0
614,Bahrain,BHR,2004,157,0
615,Bahrain,BHR,2005,164,0
616,Bahrain,BHR,2006,165,0
617,Bahrain,BHR,2007,166,0
618,Bahrain,BHR,2008,171,0
619,Bahrain,BHR,2009,171,0
620,Bahrain,BHR,2010,168,0
621,Bahrain,BHR,2011,167,0
622,Bahrain,BHR,2012,170,0
623,Bahrain,BHR,2013,176,0
624,Bahrain,BHR,2014,179,0
625,Bahrain,BHR,2015,181,0
626,Bahrain,BHR,2016,177,0
627,Bahrain,BHR,2017,177,0
628,Bahrain,BHR,2018,176,0
629,Bahrain,BHR,2019,177,0
630,Bangladesh,BGD,1990,7884,1
631,Bangladesh,BGD,1991,7486,1
632,Bangladesh,BGD,1992,7672,1
633,Bangladesh,BGD,1993,7685,1
634,Bangladesh,BGD,1994,7782,1
635,Bangladesh,BGD,1995,8065,1
636,Bangladesh,BGD,1996,8124,1
637,Bangladesh,BGD,1997,8046,1
638,Bangladesh,BGD,1998,7932,1
639,Bangladesh,BGD,1999,7841,1
640,Bangladesh,BGD,2000,8246,1
641,Bangladesh,BGD,2001,8294,1
642,Bangladesh,BGD,2002,8271,1
643,Bangladesh,BGD,2003,8210,1
644,Bangladesh,BGD,2004,8170,1
645,Bangladesh,BGD,2005,8475,1
646,Bangladesh,BGD,2006,8634,1
647,Bangladesh,BGD,2007,8927,1
648,Bangladesh,BGD,2008,8984,1
649,Bangladesh,BGD,2009,9143,1
650,Bangladesh,BGD,2010,9183,1
651,Bangladesh,BGD,2011,8715,1
652,Bangladesh,BGD,2012,8393,1
653,Bangladesh,BGD,2013,8371,1
654,Bangladesh,BGD,2014,8581,1
655,Bangladesh,BGD,2015,8469,1
656,Bangladesh,BGD,2016,8428,1
657,Bangladesh,BGD,2017,8632,1
658,Bangladesh,BGD,2018,8639,1
659,Bangladesh,BGD,2019,8612,1
660,Barbados,BRB,1990,35,1
661,Barbados,BRB,1991,35,1
662,Barbados,BRB,1992,35,1
663,Barbados,BRB,1993,36,1
664,Barbados,BRB,1994,36,1
665,Barbados,BRB,1995,37,1
666,Barbados,BRB,1996,37,1
667,Barbados,BRB,1997,37,1
668,Barbados,BRB,1998,36,1
669,Barbados,BRB,1999,36,1
670,Barbados,BRB,2000,34,1
671,Barbados,BRB,2001,31,1
672,Barbados,BRB,2002,31,1
673,Barbados,BRB,2003,32,1
674,Barbados,BRB,2004,31,1
675,Barbados,BRB,2005,30,1
676,Barbados,BRB,2006,29,1
677,Barbados,BRB,2007,28,1
678,Barbados,BRB,2008,27,1
679,Barbados,BRB,2009,27,1
680,Barbados,BRB,2010,27,1
681,Barbados,BRB,2011,29,1
682,Barbados,BRB,2012,28,1
683,Barbados,BRB,2013,29,1
684,Barbados,BRB,2014,29,1
685,Barbados,BRB,2015,29,1
686,Barbados,BRB,2016,30,1
687,Barbados,BRB,2017,30,1
688,Barbados,BRB,2018,30,1
689,Barbados,BRB,2019,31,1
690,Belarus,BLR,1990,2506,0
691,Belarus,BLR,1991,2649,0
692,Belarus,BLR,1992,2702,0
693,Belarus,BLR,1993,2774,0
694,Belarus,BLR,1994,2684,0
695,Belarus,BLR,1995,2725,0
696,Belarus,BLR,1996,2623,0
697,Belarus,BLR,1997,2560,0
698,Belarus,BLR,1998,2597,0
699,Belarus,BLR,1999,2590,0
700,Belarus,BLR,2000,2369,0
701,Belarus,BLR,2001,2410,0
702,Belarus,BLR,2002,2471,0
703,Belarus,BLR,2003,2377,0
704,Belarus,BLR,2004,2292,0
705,Belarus,BLR,2005,2300,0
706,Belarus,BLR,2006,2151,0
707,Belarus,BLR,2007,1971,0
708,Belarus,BLR,2008,1882,0
709,Belarus,BLR,2009,1763,0
710,Belarus,BLR,2010,1695,0
711,Belarus,BLR,2011,1651,0
712,Belarus,BLR,2012,1372,0
713,Belarus,BLR,2013,1254,0
714,Belarus,BLR,2014,1162,0
715,Belarus,BLR,2015,1082,0
716,Belarus,BLR,2016,1044,0
717,Belarus,BLR,2017,1039,0
718,Belarus,BLR,2018,1049,0
719,Belarus,BLR,2019,1049,0
720,Belgium,BEL,1990,2100,0
721,Belgium,BEL,1991,2051,0
722,Belgium,BEL,1992,1992,0
723,Belgium,BEL,1993,1949,0
724,Belgium,BEL,1994,1913,0
725,Belgium,BEL,1995,1835,0
726,Belgium,BEL,1996,1766,0
727,Belgium,BEL,1997,1718,0
728,Belgium,BEL,1998,1695,0
729,Belgium,BEL,1999,1686,0
730,Belgium,BEL,2000,1683,0
731,Belgium,BEL,2001,1614,0
732,Belgium,BEL,2002,1515,0
733,Belgium,BEL,2003,1413,0
734,Belgium,BEL,2004,1322,0
735,Belgium,BEL,2005,1266,0
736,Belgium,BEL,2006,1221,0
737,Belgium,BEL,2007,1200,0
738,Belgium,BEL,2008,1162,0
739,Belgium,BEL,2009,1101,0
740,Belgium,BEL,2010,1050,0
741,Belgium,BEL,2011,1014,0
742,Belgium,BEL,2012,965,0
743,Belgium,BEL,2013,927,0
744,Belgium,BEL,2014,885,0
745,Belgium,BEL,2015,869,0
746,Belgium,BEL,2016,847,0
747,Belgium,BEL,2017,864,0
748,Belgium,BEL,2018,880,0
749,Belgium,BEL,2019,888,0
750,Belize,BLZ,1990,34,0
751,Belize,BLZ,1991,40,0
752,Belize,BLZ,1992,42,0
753,Belize,BLZ,1993,42,0
754,Belize,BLZ,1994,44,0
755,Belize,BLZ,1995,52,0
756,Belize,BLZ,1996,56,0
757,Belize,BLZ,1997,62,0
758,Belize,BLZ,1998,64,0
759,Belize,BLZ,1999,64,0
760,Belize,BLZ,2000,63,0
761,Belize,BLZ,2001,64,0
762,Belize,BLZ,2002,63,0
763,Belize,BLZ,2003,61,0
764,Belize,BLZ,2004,60,0
765,Belize,BLZ,2005,59,0
766,Belize,BLZ,2006,57,0
767,Belize,BLZ,2007,58,0
768,Belize,BLZ,2008,57,0
769,Belize,BLZ,2009,56,0
770,Belize,BLZ,2010,58,0
771,Belize,BLZ,2011,61,0
772,Belize,BLZ,2012,61,0
