No,Date,Magnitude,Depth,Latitude,Longitude,Pos
28,1979.12.25 16:55,3.2,,38.8,126.3,북한 황해북도 신계 북북서쪽 39km 지역
29,1980.1.8 8:44,5.3,,40.2,125,북한 평안북도 삭주 남남서쪽 20km 지역
30,1980.5.15 14:43,3.1,,38.3,125.7,북한 황해북도 사리원 남남서쪽 24km 지역
31,1980.6.30 13:29,2.8,,39.4,125.7,북한 평안남도 평성 북서쪽 23km 지역
32,1980.6.30 23:00,3.6,,34,126,전남 진도군 남남서쪽 59km 해역
33,1980.7.26 5:59,3.5,,38.8,125.7,북한 황해북도 송림 북동쪽 9km 지역
34,1980.8.23 11:24,2.5,,37.1,125.3,충남 태안군 서격렬비열도 북북서쪽 59km 해역
35,1980.9.25 13:00,2.6,,39.5,126,북한 평안남도 개천 남남동쪽 24km 지역
36,1980.11.28 12:59,2.6,,39.4,125.8,북한 평안남도 평성 북북서쪽 19km 지역
37,1980.11.28 14:27,2.7,,38.8,125.6,북한 황해북도 송림 북북서쪽 8km 지역
38,1980.12.1 13:29,3.5,,40.7,127.2,북한 함경남도 장진 북쪽 35km 지역
39,1980.12.1 20:46,3,,40.7,127.2,북한 함경남도 장진 북쪽 35km 지역
40,1980.12.2 12:13,2.4,,,,서울 북방 약 220km 해역
41,1980.12.6 0:08,2.8,,38.4,126.1,북한 황해북도 평산 서북서쪽 27km 지역
42,1980.12.23 7:04,2.5,,38.2,129.4,강원 강릉시 북동쪽 67km 해역
43,1980.12.24 21:38,2.7,,36,128.6,경북 칠곡군 동쪽 18km 지역
44,1980.12.29 13:00,2.8,,39.8,126.4,북한 평안남도 덕천 동북동쪽 10km 지역
45,1981.1.2 19:08,3.5,,39.7,124.8,북한 평안북도 철산 동남동쪽 14km 해역
46,1981.3.10 15:24,3,,38.9,125.7,북한 평양 남남서쪽 14km 지역
47,1981.4.3 18:39,2.6,,36,128.9,경북 영천시 북서쪽 5km 지역
48,1981.4.6 18:42,3.7,,38.9,125.4,북한 남포 북북서쪽 17km 지역
49,1981.4.15 11:47,4.8,,35.9,130.1,경북 포항시 남구 동쪽 67km 해역
50,1981.5.19 13:59,2.8,,39.4,125.6,북한 평안남도 안주 남남서쪽 24km 지역
51,1981.5.21 18:09,3,,38.7,126.1,북한 황해북도 사리원 북동쪽 37km 지역
52,1981.6.10 12:59,3,,39.5,125.8,북한 평안남도 안주 남동쪽 17km 지역
53,1981.6.14 20:57,2.8,,37.8,125.7,북한 황해남도 해주 남쪽 27km 해역
54,1981.8.27 21:35,3.5,,35.8,129.8,경북 포항시 남구 동남동쪽 46km 해역
55,1981.9.6 12:59,2.6,,39.6,126.6,북한 함경남도 요덕 서남서쪽 22km 지역
56,1981.9.23 8:13,3.5,,36.9,126.3,충남 태안군 북쪽 17km 지역
57,1981.9.25 3:18,3.4,,39.7,125.5,북한 평안남도 안주 북서쪽 17km 지역
58,1981.10.10 0:17,2.6,,37.3,128.7,강원 정선군 남남동쪽 9km 지역
59,1981.12.3 12:25,3,,38.9,125.9,북한 평양 남동쪽 19km 지역
60,1982.2.12 6:48,2.7,,34.5,128.2,경남 통영시 남남서쪽 45km 해역
61,1982.2.14 23:37,4.5,,38.3,125.7,북한 황해북도 사리원 남남서쪽 24km 지역
62,1982.2.24 23:27,2.6,,36.1,127.5,충남 금산군 남동쪽 1km 지역
63,1982.2.25 19:14,3.4,,38.8,125.7,북한 황해북도 송림 북동쪽 9km 지역
64,1982.3.1 0:28,4.7,,37.2,129.8,경북 울진군 동북동쪽 42km 해역
65,1982.3.28 1:04,3.6,,37.6,125.3,인천 옹진군 연평도 서남서쪽 36km 해역
66,1982.3.30 6:13,3,,36.4,127.6,충북 옥천군 북북동쪽 11km 지역
67,1982.5.27 19:21,3.5,,38.6,125.8,북한 황해북도 사리원 북북동쪽 11km 지역
68,1982.8.29 3:18,4,,37.2,125.9,인천 옹진군 덕적도 서쪽 22km 해역
69,1982.8.29 15:29,3.3,,37.1,125.9,인천 옹진군 덕적도 서남서쪽 25km 해역
70,1982.8.29 15:34,3.5,,37.1,126,인천 옹진군 덕적도 남서쪽 18km 해역
71,1982.8.31 20:49,3.2,,37.1,126,인천 옹진군 덕적도 남서쪽 18km 해역
72,1982.10.11 17:32,3.1,,36.4,129.6,경북 영덕군 동쪽 21km 해역
73,1983.1.11 1:15,3.4,,38.7,125.6,북한 황해북도 송림 남서쪽 5km 지역
74,1983.2.8 20:57,2.9,,38,124.9,인천 백령도 동북동쪽 20km 해역
75,1983.2.11 4:53,2.6,,38.6,126.5,북한 황해북도 신계 북북서쪽 12km 지역
76,1983.2.21 18:11,2.8,,,,서울 북방 약 110km 지역
77,1983.2.28 16:36,2.6,,37.7,126.1,인천 강화군 서쪽 35km 해역
78,1983.3.7 12:53,2.9,,,,서울 북방 약 125km 지역
79,1983.4.30 14:06,2.5,,,,서울 북방 약 160km 지역
80,1983.5.9 18:59,3.2,,38.9,126.3,북한 평안남도 성천 남남동쪽 39km 지역
81,1983.6.8 21:25,3.4,,36.8,127.8,충북 괴산군 남동쪽 2km 지역
82,1983.6.21 0:52,3,,36.8,127.5,충북 진천군 남동쪽 8km 지역
83,1983.7.27 0:25,3.1,,,,서울 북방 약 150km 지역
84,1983.8.9 13:00,2.8,,39.5,125.9,북한 평안남도 개천 남쪽 22km 지역
85,1983.8.21 5:13,3.5,,36.4,126,전북 군산시 어청도 북쪽 31km 해역
86,1983.9.17 12:17,4.2,,38.3,126.1,북한 황해북도 평산 서쪽 26km 지역
87,1983.9.27 13:07,2.9,,38.9,124.9,북한 남포 서북서쪽 50km 해역
88,1983.10.8 13:58,3.3,,39.6,126.1,북한 평안남도 개천 동남동쪽 20km 지역
89,1983.10.11 13:47,3.5,,38.8,125.7,북한 황해북도 송림 북동쪽 9km 지역
90,1983.12.8 3:04,2.5,,36.9,125.6,충남 태안군 서격렬비열도 북쪽 34km 해역
91,1983.12.21 20:10,2.3,,38.2,126.1,북한 황해북도 평산 서남서쪽 29km 지역
92,1983.12.23 22:40,3,,36.5,128.1,경북 상주시 북북서쪽 12km 지역
93,1984.1.13 17:06,3,,37.4,129.5,강원 삼척시 동쪽 30km 해역
94,1984.1.28 13:30,2.9,,37.1,124.6,인천 백령도 남쪽 95km 해역
95,1984.1.30 13:21,2.4,,39.6,126.2,북한 평안남도 덕천 남남서쪽 19km 지역
96,1984.2.13 11:31,3.2,,37,125.5,충남 태안군 서격렬비열도 북쪽 45km 해역
97,1984.3.17 13:00,3,,39.5,126.1,북한 평안남도 개천 남동쪽 28km 지역
98,1984.3.21 0:15,3.2,,36.8,126.6,충남 서산시 동쪽 13km 지역
99,1984.3.30 13:30,2.6,,39.1,125.9,북한 평안남도 평성 남남동쪽 16km 지역
100,1984.4.10 1:56,2.2,,36.1,128.2,경북 김천시 동남동쪽 10km 지역
101,1984.4.30 11:59,3.1,,39.3,125.7,북한 평안남도 평성 서북서쪽 15km 지역
102,1984.5.4 22:04,2.5,,35.1,126.6,전남 함평군 동북동쪽 8km 지역
103,1984.5.4 22:05,2.6,,35.1,126.7,전남 나주시 북쪽 10km 지역
104,1984.5.11 15:00,3.2,,38.6,125.1,북한 남포 서남서쪽 35km 지역
105,1984.5.14 11:39,2.6,,35.2,126.7,광주 광산구 북서쪽 11km 지역
106,1984.6.25 23:53,2.2,,37,126.8,경기 평택시 서쪽 28km 지역
107,1984.7.19 13:57,3.9,,36,125.2,전북 군산시 어청도 서남서쪽 70km 해역
108,1984.8.5 7:35,2.8,,37.2,125,인천 옹진군 연평도 남서쪽 81km 해역
109,1984.10.10 16:30,2.9,,38.9,125.9,북한 평양 남동쪽 19km 지역
110,1984.11.9 21:29,2.4,,35.8,128.5,대구 달성군 서남서쪽 6km 지역
111,1984.11.16 8:50,2.6,,39.9,125.9,북한 평안북도 영변 북동쪽 13km 지역
112,1985.1.14 12:44,4.2,,34.6,129.9,부산 해운대구 남동쪽 91km 해역
113,1985.1.15 9:59,3.4,,34.7,130,부산 해운대구 남동쪽 92km 해역
114,1985.1.22 22:50,2.1,,,,서울 북방 약 85km 지역
115,1985.3.22 16:01,2.7,,38.4,125.1,북한 황해남도 장연 북쪽 17km 지역
116,1985.4.4 12:27,2,,,,경기만 해역
117,1985.4.8 12:47,2.2,,,,서울 북방 약 117km 지역
118,1985.4.12 21:11,2.2,,,,서울 북방 약 220km 지역
119,1985.4.20 21:36,3.4,,41.6,127,북한 자강도 중강 남남동쪽 22km 지역
120,1985.5.13 18:26,2.9,,36.6,128.6,경북 안동시 서북서쪽 12km 지역
121,1985.5.22 17:27,2.9,,38.1,125.6,북한 황해남도 해주 북서쪽 12km 지역
122,1985.5.27 6:23,2.4,,38.3,125.9,북한 황해북도 사리원 남남동쪽 26km 지역
123,1985.6.7 12:59,3.1,,39.4,125.9,북한 평안남도 평성 북쪽 18km 지역
124,1985.6.18 13:43,2.8,,38.5,125.8,북한 황해북도 사리원 동쪽 3km 지역
125,1985.6.20 5:03,3.3,,35.9,128.6,대구 북구 북동쪽 2km 지역
126,1985.6.25 6:40,4,,37.3,126.4,인천 옹진군 남서쪽 27km 해역
127,1985.6.25 7:29,2.8,,37.3,126.4,인천 옹진군 남서쪽 27km 해역
128,1985.6.25 11:13,3.8,,36.9,129.7,경북 울진군 동남동쪽 28km 해역
129,1985.6.26 17:19,2.6,,37.3,126.4,인천 옹진군 남서쪽 27km 해역
130,1985.7.18 19:14,2.4,,38.5,125.8,북한 황해북도 사리원 동쪽 3km 지역
131,1985.8.5 19:24,2.8,,39.4,125.9,북한 평안남도 평성 북쪽 18km 지역
132,1985.8.8 16:47,3.1,,38.4,125.1,북한 황해남도 장연 북쪽 17km 지역
133,1985.11.2 2:56,2.9,,36.7,128.9,경북 안동시 북동쪽 21km 지역
134,1985.11.10 17:23,3.1,,39.8,125.8,북한 평안북도 영변 남쪽 1km 지역
135,1985.12.10 21:42,3.2,,35.8,129.7,경북 포항시 남구 남동쪽 38km 해역
136,1985.12.22 12:09,3,,39.3,125.8,북한 평안남도 평성 북서쪽 8km 지역
137,1985.12.24 15:31,2.3,,,,서울 북방 약 176km 지역
138,1986.1.19 11:20,3,,33.5,126.4,제주 제주시 서쪽 12km 해역
139,1986.2.3 16:38,2.8,,35.7,126.9,전북 정읍시 북북동쪽 15km 지역
140,1986.2.9 7:04,3.3,,35.9,125.8,전북 군산시 어청도 남남서쪽 29km 해역
141,1986.3.4 5:29,2.7,,39.4,125.7,북한 평안남도 평성 북서쪽 23km 지역
142,1986.3.17 11:52,3.2,,35.9,129.5,경북 포항시 남구 남동쪽 17km 지역
143,1986.3.20 16:46,3.6,,34.2,125.1,전남 신안군 가거도 북쪽 17km 해역
144,1986.3.24 10:58,2.6,,38.8,125.9,북한 황해북도 송림 동북동쪽 24km 지역
145,1986.4.26 4:24,3.5,,36.6,125.5,충남 태안군 서격렬비열도 서쪽 3km 해역
146,1986.4.27 9:03,3.3,,36.5,125.6,충남 태안군 서격렬비열도 남남동쪽 13km 해역
147,1986.5.2 12:44,3.4,,36.6,125.8,충남 태안군 서격렬비열도 동쪽 24km 해역
148,1986.5.2 17:26,3,,36.7,125.7,충남 태안군 서격렬비열도 북동쪽 19km 해역
149,1986.5.10 14:02,3.1,,,,서울 북방 약 170km 지역
150,1986.5.11 4:03,3.1,,36.6,125.9,충남 태안군 서격렬비열도 동쪽 33km 해역
151,1986.7.11 16:43,3.2,,34.3,126.9,전남 완도군 동쪽 13km 해역
152,1986.8.11 9:52,3.5,,37.1,126,인천 옹진군 덕적도 남서쪽 18km 해역
153,1987.3.6 7:10,4,,38.7,125.5,북한 남포 남동쪽 8km 지역
154,1987.6.13 11:32,2.8,,35.3,126.1,전남 영광군 서쪽 38km 해역
155,1987.9.25 0:44,2.2,,37.8,129.1,강원 강릉시 동북동쪽 19km 해역
156,1987.10.6 7:04,3.1,,35.9,129.9,경북 포항시 남구 동남동쪽 50km 해역
157,1987.10.6 23:36,3.5,,36.2,130.1,경북 포항시 북구 동북동쪽 68km 해역
158,1987.10.25 13:23,3.7,,37.5,130.1,경북 울릉군 울릉도 서쪽 71km 해역
159,1987.12.1 10:04,2.5,,,,서울 북방 약 190km 지역
160,1987.12.26 12:37,2,,,,서울 북방 약 120km 지역
161,1987.12.27 16:03,2.5,,,,서울 북방 약 190km 지역
162,1987.12.27 17:37,2.3,,,,서울 북방 약 140km 지역
163,1987.12.29 16:16,2.4,,,,서울 북방 약 120km 지역
164,1988.1.24 6:46,2.9,,36.2,129.2,경북 포항시 북구 북서쪽 23km 지역
165,1988.4.15 15:44,3.7,,40.4,127,북한 함경남도 장진 서쪽 20km 지역
166,1988.5.3 14:59,3.4,,38.3,126.3,북한 황해북도 평산 서남서쪽 9km 지역
167,1988.8.22 14:14,3,,,,서울 북방 약 102km 지역
168,1988.10.15 17:26,3.4,,38.4,126.2,북한 황해북도 평산 서북서쪽 18km 지역
169,1988.12.2 23:54,2.5,,36.3,127.9,경북 상주시 서남서쪽 26km 지역
170,1989.1.5 15:13,3.2,,38.5,126.1,북한 황해북도 사리원 동쪽 30km 지역
171,1989.3.3 15:15,3.4,,38.1,124.9,북한 황해남도 장연군 남서쪽 24km 지역
172,1989.3.11 10:59,3.3,,,,서울 북방 약 135km 지역
173,1989.3.13 14:33,3.3,,,,서울 북방 약 110km 지역
174,1989.3.13 16:03,3.4,,38.2,125.5,북한 황해남도 해주 북서쪽 26km 지역
175,1989.3.21 4:44,2.9,,,,서울 북방 약 155km 지역
176,1989.3.29 15:00,3.1,,37.9,125.9,북한 황해남도 해주 남동쪽 23km 지역
177,1989.4.8 10:01,3.1,,,,서울 북방 약 95km 지역
178,1989.4.17 15:04,3.2,,,,서울 북방 약 110km 지역
179,1989.4.30 15:27,3.4,,36.3,127.3,대전 유성구 남서쪽 8km 지역
180,1989.5.22 14:59,3.2,,37.8,125.8,북한 인천 옹진군 연평도 북북동쪽 17km 해역
181,1989.5.25 14:58,3.1,,38.6,126.3,북한 황해북도 신계 서북서쪽 23km 지역
182,1989.6.20 15:28,3.2,,38.1,126.2,북한 황해북도 평산 남남서쪽 31km 지역
183,1989.6.23 0:26,3.5,,36.7,127.8,충북 괴산군 남쪽 12km 지역
184,1989.12.11 15:18,2.8,,38,125.9,북한 황해남도 해주 동남동쪽 17km 지역
185,1989.12.29 14:59,2.8,,38.2,126.2,북한 황해북도 평산군 22km 지역
186,1990.1.9 13:53,2.9,,36.6,125.6,충남 태안군 서격렬비열도 동쪽 6km 해역
187,1990.1.10 17:08,2.5,,36.3,127.4,대전 중구 남서쪽 4km 지역
188,1990.1.28 15:01,2.7,,38.3,126.2,북한 황해북도 평산 서남서쪽 17km 지역
189,1990.2.18 21:29,3.3,,38.2,123.9,북한 인천 백령도 서북서쪽 74km 해역
190,1990.2.22 15:14,2.8,,38.3,126.4,북한 황해북도 평산 남쪽 4km 지역
191,1990.2.28 13:53,2.5,,38,126.2,북한 개성 서쪽 32km 지역
192,1990.2.28 15:01,3.1,,38.3,126.3,북한 황해북도 평산 서남서쪽 9km 지역
193,1990.3.4 14:51,2.6,,38.7,125.8,북한 황해북도 송림 동남동쪽 15km 지역
194,1990.3.10 16:59,2.7,,38.2,126.3,북한 황해북도 평산 남남서쪽 17km 지역
195,1990.3.11 15:30,2.6,,38.1,126.3,북한 황해북도 평산 남남서쪽 27km 지역
196,1990.6.2 1:46,2.4,,36.4,127.8,충북 보은군 남남동쪽 11km지역
197,1990.6.14 3:37,2.3,,37.5,127.1,서울 송파구 남서쪽 2km 지역
198,1990.6.19 13:28,2.6,,37.8,123.7,인천 백령도 서남서쪽 88km 해역
199,1990.6.30 10:45,2.5,,36.5,126.7,충남 홍성군 남남동쪽 11km 지역
200,1990.10.22 18:09,3.4,,35.9,130,경북 포항시 남구 동남동쪽 59km 해역
201,1991.1.3 8:27,2.7,,36.4,128.8,경북 의성군 동북동쪽 11km 지역
202,1991.1.3 14:39,3.4,,37.6,124.7,인천 백령도 남쪽 39km 해역
203,1991.1.25 3:57,2.8,,37.3,129.8,경북 울진군 북동쪽 50km 해역
204,1991.2.2 11:08,3.4,,33.4,123.8,전남 신안군 흑산면 남서쪽 207km 해역
205,1991.3.28 3:31,2.7,,37,126.4,충남 서산시 북쪽 25km 지역
206,1991.4.14 1:48,3.1,,36.5,128.7,경북 안동시 남남서쪽 8km 지역
207,1991.4.27 20:01,3,,36.1,127.2,충남 논산시 남동쪽 13km 지역
208,1991.5.13 1:25,2.2,,35.9,128.5,경북 칠곡군 남동쪽 13km 지역
209,1991.5.13 10:58,2,,35.3,126.7,전남 장성군 서쪽 8km 지역
210,1991.5.14 15:57,2.4,,,,서울 북방 약 175km 지역
211,1991.5.23 7:16,2.6,,36.5,127.9,경북 상주시 서북서쪽 25km 지역
212,1991.6.7 15:25,2.7,,35.8,128.8,경북 경산시 동남동쪽 6km 지역
213,1991.6.18 16:07,2.6,,39.1,126.1,북한 평안남도 성천 남남서쪽 19km 지역
214,1991.7.20 12:25,3.1,,35.3,127.9,경남 산청군 남쪽 13km 지역
215,1991.7.23 23:08,3.1,,35.6,128,경남 합천군 서북서쪽 16km 지역
216,1991.8.10 8:26,2.7,,36.5,129.7,경북 영덕군 동북동쪽 31km 해역
217,1991.10.11 7:20,3.2,,36.8,129.3,경북 울진군 남남서쪽 23km 지역
218,1991.10.16 4:59,2.8,,35.6,129.6,울산 동구 동북동쪽 20km 해역
219,1991.10.30 0:57,2.2,,38.5,127.2,북한 강원 평강 북서쪽 13km 지역
220,1992.1.15 21:26,2,,36,127.3,전북 완주군 북동쪽 22km 지역
221,1992.1.21 3:36,4,,35.4,129.9,울산 동구 동남동쪽 45km 해역
222,1992.4.9 5:32,2.9,,36.2,127.2,충남 논산시 동북동쪽 9km 지역
223,1992.5.4 17:06,2.6,,35.8,128.4,경북 고령군 북동쪽 15km 지역
224,1992.7.17 8:16,2.5,,37.1,126.1,충남 태안군 북북서쪽 44km 해역
225,1992.7.19 17:01,3.1,,39.1,127.1,북한 강원 원산 서남서쪽 29km 지역
226,1992.9.5 0:22,2.7,,37,126.8,경기 평택시 서쪽 28km 지역
227,1992.10.20 10:34,2.6,,36,128.2,경북 성주군 북서쪽 12km 지역
228,1992.11.4 2:30,4.4,,34.7,122.8,전남 신안군 흑산면 서쪽 244km 해역
229,1992.11.11 9:32,3.4,,35.8,123.7,충남 태안군 서격렬비열도 서남서쪽 187km 해역
230,1992.11.12 8:02,3.8,,38.5,125.4,북한 황해남도 안악 서쪽 8km 지역
231,1992.11.13 2:47,3.4,,38.4,125.3,북한 황해남도 안악 남서쪽 21km 지역
232,1992.11.25 18:45,2.6,,37.7,126.4,인천 강화군 서남서쪽 9km 지역
233,1992.12.13 20:22,4,,35.3,130.1,울산 동구 동남동쪽 66km 해역
234,1992.12.16 10:28,2.1,,38.1,128.3,강원 인제군 동북동쪽 12km 지역
235,1993.1.31 15:31,3.1,,41.1,125.7,북한 자강도 초산 북북서쪽 32km 지역
236,1993.2.8 10:04,2.1,,38.7,127.8,북한 강원 회양 동쪽 17km 지역
237,1993.2.25 10:15,2.9,,35.6,126.4,전북 고창군 북서쪽 33km 해역
238,1993.3.1 11:59,3.3,,35.6,126.9,전북 정읍시 북동쪽 5km 지역
239,1993.3.1 12:00,3.9,,35.6,126.8,전북 정읍시 북서쪽 6km 지역
240,1993.3.11 6:55,2.8,,37.5,124.8,인천 백령도 남남동쪽 51km 해역
241,1993.3.17 0:36,2.6,,36.6,129.9,경북 영덕군 동북동쪽 52km 해역
242,1993.3.18 0:36,2.8,,36.4,130,경북 영덕군 동쪽 57km 해역
243,1993.3.28 10:16,4.5,,33.1,123.8,전남 신안군 흑산면 남서쪽 231km 해역
244,1993.4.2 1:20,2.2,,35.2,128.3,경남 진주시 동쪽 20km 지역
245,1993.4.8 12:01,2.9,,34.9,130.6,울산 동구 동남동쪽 126km 해역
246,1993.4.9 2:28,2.2,,36.6,126.9,충남 예산군 남동쪽 11km 지역
247,1993.4.16 18:32,2.2,,36.5,128.3,경북 예천군 남서쪽 22km 지역
248,1993.5.2 17:57,2.9,,37.3,130.5,경북 울릉군 울릉도 서남서쪽 41km 해역
249,1993.6.8 17:42,2.2,,38.7,126.7,북한 황해북도 신계 북북동쪽 27km 지역
250,1993.6.12 16:03,2.7,,37.5,125.5,인천 옹진군 연평도 남서쪽 26km 해역
251,1993.7.8 11:10,3.6,,35.2,128.4,경남 창원시 서쪽 26km 지역
252,1993.7.14 11:48,2.6,,38.8,125.7,북한 황해북도 송림 북동쪽 9km 지역
253,1993.7.20 4:52,1.9,,37.1,129.2,강원 삼척시 남쪽 39km 지역
254,1993.8.26 0:07,2.9,,35.7,127.9,경남 거창군 북북서쪽 2km 지역
255,1993.12.8 11:43,3.4,,39.6,125.9,북한 평안남도 개천 남쪽 11km 지역
256,1993.12.24 8:13,3.1,,35.9,129.1,경북 경주시 북서쪽 12km 지역
257,1993.12.30 9:58,2.6,,38.5,127.6,북한 강원 회양 남쪽 23km 지역
258,1994.1.11 8:09,3,,36.3,123.9,충남 태안군 서격렬비열도 서남서쪽 150km 해역
259,1994.1.24 15:47,2.3,,38.4,126.4,북한 황해북도 평산 북쪽 8km 지역
260,1994.2.2 14:12,2,,35.9,128.3,경북 성주군 남동쪽 2km 지역
261,1994.2.12 11:58,3.5,,36.4,127.3,대전 유성구 북서쪽 7km 지역
262,1994.2.24 6:40,2.2,,37.4,129.4,강원 삼척시 동남동쪽 21km 해역
263,1994.2.26 4:52,2.5,,35.6,127.9,경남 거창군 남쪽 9km 지역
264,1994.3.3 19:39,2.7,,34.4,127.9,전남 여수시 남남동쪽 43km 해역
265,1994.3.4 0:33,2.7,,35.9,129.6,경북 포항시 남구 동남동쪽 24km 해역
266,1994.3.25 6:03,2.3,,36.3,128.2,경북 상주시 남남동쪽 13km 지역
267,1994.4.12 16:04,3.1,,38.5,125.5,북한 황해남도 안악 남남동쪽 1km 지역
268,1994.4.22 2:05,4.6,,34.9,131,경남 울산 남동쪽 175km 해역
269,1994.4.23 12:41,4.5,,35.1,131.1,경남 울산 남동쪽 175km 해역
270,1994.4.23 13:03,4.1,,35.7,130.9,울산 동구 동쪽 136km 해역
271,1994.7.26 2:41,4.9,,34.9,124.1,전남 신안군 흑산면 서북서쪽 128km 해역
272,1994.8.24 15:18,2.1,,38.5,127.5,북한 평강 동북동쪽 21km 지역
273,1994.8.31 0:07,2.8,,37.4,124.8,인천 백령도 남쪽 62km 해역
274,1994.9.21 3:35,3.2,,36.4,128.9,경북 안동시 남동쪽 24km 지역
275,1994.10.14 21:51,3.5,,38.8,125.6,북한 황해북도 송림 북북서쪽 8km 지역
276,1994.11.1 9:11,3.4,,38.9,125.8,북한 평양 남남동쪽 14km 지역
277,1994.12.2 0:42,3.6,,37.9,123.8,인천 백령도 서쪽 77km 해역
278,1994.12.15 10:41,2.8,,36.1,125.4,전북 군산시 어청도 서쪽 51km 해역
279,1994.12.18 3:23,2,,36.4,128.1,경북 상주시 서쪽 5km 지역
280,1994.12.19 17:25,1.9,,34.9,126.7,전남 영암군 북쪽 11km 지역
281,1994.12.25 2:41,2.4,,35.3,126,전남 영광군 서쪽 47km 해역
282,1994.12.26 23:09,2.3,,34.8,128.1,경남 남해군 동남동쪽 19km 해역
283,1995.1.14 6:43,3,,37.9,124.5,인천 백령도 서남서쪽 17km 해역
284,1995.1.21 7:39,3.3,,34.2,125,전남 신안군 가거도 북서쪽 20km 해역
285,1995.1.29 17:02,2.4,,38.9,126,북한 평양 동남동쪽 26km 지역
286,1995.2.2 15:56,2.5,,38.9,126,북한 평양 동남동쪽 26km 지역
287,1995.2.5 12:59,2.6,,39.6,126,북한 평안남도 개천 남동쪽 14km 지역
288,1995.3.11 9:30,3,,38.7,125.6,북한 황해북도 송림 남서쪽 5km 지역
289,1995.3.20 1:01,2.5,,35.7,131.1,울산 동구 동쪽 154km 해역
290,1995.4.28 15:38,2.5,,34.7,128.9,경남 통영시 매물도 동쪽 30km 해역
291,1995.4.30 19:40,2.5,,35.8,128.7,대구 수성구 남동쪽 9km 지역
292,1995.5.10 8:46,3.4,,39.3,126,북한 평안남도 평성 동북동쪽 14km 지역
293,1995.5.17 1:43,2.9,,37.6,124.3,인천 백령도 남서쪽 51km 해역
294,1995.6.5 18:21,2.5,,38.7,126.4,북한 황해북도 신계 북북서쪽 25km 지역
295,1995.6.19 18:09,3,,36.4,128.2,경북 상주시 동남동쪽 4km 지역
296,1995.6.24 19:47,2.6,,36.8,129.5,경북 울진군 남남동쪽 23km 해역
297,1995.6.24 21:49,2.2,,37,129.3,경북 울진군 서쪽 9km 지역
298,1995.7.24 19:02,4.2,,38.2,124.4,북한 인천 백령도 북서쪽 37km 해역
299,1995.8.4 10:15,2.8,,36.3,123.7,충남 태안군 서격렬비열도 서남서쪽 167km 해역
300,1995.8.9 15:42,2.9,,37.9,124.6,인천 백령도 남서쪽 9km 해역
301,1995.8.12 3:17,3.6,,38,124.6,인천 백령도 북서쪽 9km 해역
302,1995.8.24 3:08,2.8,,36.2,123.7,충남 태안군 서격렬비열도 서남서쪽 170km 해역
303,1995.9.3 22:38,2.4,,33.5,126.9,제주 제주시 동쪽 34km 지역
304,1995.9.17 0:13,2.4,,36.3,126.8,충남 부여군 서북서쪽 11km 지역
